location,time,sle_4_gpi
afg,2014,0.34222
afg,2016,0.33411
alb,2013,0.73647
alb,2014,0.6158
alb,2015,0.51433
alb,2016,0.60265
alb,2017,0.86387
atg,2012,1.53958
aus,2015,1.0184
aus,2016,1.02798
aus,2017,1.16248
aut,2012,1.74711
aut,2013,4.07441
aut,2014,4.01136
aut,2015,4.15112
aut,2016,4.13311
aut,2017,4.1332
aze,2012,0.88328
aze,2013,0.87263
aze,2014,0.89131
aze,2015,0.90121
aze,2016,0.90633
aze,2017,0.93177
bel,2012,1.07452
bel,2013,1.2793
bel,2014,1.02153
bel,2015,1.04326
bel,2016,1.05316
bfa,2012,0.62034
bfa,2013,0.52075
bgd,2012,0.21384
bgd,2013,0.19399
bgd,2015,0.27185
bgd,2016,0.21303
bgd,2017,0.24467
bgr,2012,1.01524
bgr,2013,0.99837
bgr,2014,0.94677
bgr,2015,0.88676
bgr,2016,0.87402
bhr,2015,0.73111
bhr,2016,0.69588
bhr,2017,0.69931
blr,2012,0.62397
blr,2013,0.69854
blr,2014,0.60658
blr,2015,0.53787
blr,2016,0.55862
blr,2017,0.61477
bra,2013,1.17957
bra,2014,1.22732
bra,2015,1.20186
brb,2014,0.88625
brb,2015,0.8031
brb,2016,0.78111
brb,2017,0.92338
brn,2012,1.16122
btn,2013,0.7617
btn,2016,1.22012
bwa,2014,0.73493
che,2012,1.20668
che,2013,1.53432
che,2014,1.64542
che,2015,1.65488
che,2016,1.63737
chn,2012,0.9668
chn,2013,0.95081
chn,2014,0.6996
chn,2015,0.70987
chn,2016,0.72641
chn,2017,0.5971
cmr,2012,1.39979
cmr,2013,1.65435
cmr,2014,1.57923
cmr,2015,1.55344
cmr,2016,1.63652
cok,2012,0.16084
col,2013,3.41079
col,2014,3.57985
col,2015,3.79713
col,2016,3.82793
col,2017,3.78468
cpv,2012,4.41271
cpv,2013,0.58531
cpv,2014,0.60855
cpv,2015,0.38841
cpv,2016,0.73341
cpv,2017,0.50035
cub,2012,2.04882
cub,2013,2.50364
cub,2014,2.9435
cub,2015,3.25953
cub,2016,2.93948
cub,2017,3.47723
cuw,2013,1.35106
cyp,2013,0.11726
cyp,2014,0.12975
cyp,2015,0.2507
cze,2012,0.72668
cze,2013,1.99483
cze,2014,2.22376
cze,2015,2.06254
cze,2016,2.03856
deu,2013,1.40699
deu,2014,1.41493
deu,2015,1.43046
deu,2016,1.42549
dji,2016,0.2529
dji,2017,0.60157
dji,2018,0.43133
dma,2013,1.36074
dma,2014,1.60491
dma,2016,1.30254
dnk,2012,0.26886
egy,2013,0.77355
egy,2014,0.78009
eri,2012,0.59084
eri,2013,0.7085
eri,2014,0.70618
eri,2015,0.70577
eri,2017,1.18247
esp,2015,1.41505
esp,2016,1.37839
est,2012,1.70432
est,2013,1.7623
est,2014,1.67103
est,2015,1.66177
est,2016,1.84503
fin,2013,1.1328
fin,2014,1.20502
fin,2015,1.20571
fin,2016,1.29643
fji,2013,1.48437
fji,2015,1.42774
fji,2016,1.38108
fra,2012,2.08581
fra,2013,1.92258
fra,2014,1.90567
fra,2015,1.86456
fra,2016,1.87015
geo,2014,1.88437
geo,2015,1.65664
geo,2016,1.66027
geo,2017,2.12454
grc,2015,1.24145
grc,2016,1.22733
grd,2013,1.09443
grd,2014,0.7069
grd,2015,0.48419
grd,2016,0.66657
grd,2017,0.55893
guy,2012,1.39357
hkg,2013,0.83466
hkg,2014,0.78836
hkg,2015,0.78285
hkg,2016,0.73319
hkg,2017,0.73032
hun,2012,0.93807
hun,2013,1.21595
hun,2014,1.25816
hun,2015,1.24093
hun,2016,1.23919
ind,2012,2.77945
ind,2013,2.67012
ind,2014,2.48443
ind,2015,3.21144
ind,2016,3.38571
irl,2012,0.68615
irl,2013,1.05698
irl,2014,1.2529
irl,2015,0.90865
irl,2016,0.84941
irn,2012,1.20216
isl,2012,0.61982
isl,2013,0.46004
isl,2014,0.52581
isl,2015,0.52095
isl,2016,0.60365
isr,2013,0.6628
isr,2014,0.73006
isr,2015,0.73434
isr,2017,0.74083
ita,2012,1.41253
ita,2013,0.95305
ita,2014,1.12929
ita,2015,0.67879
ita,2016,0.67919
