location,time,rofst_h_3_q3_m_lpia
afg,2015,0.84507
ago,2015,1.09569
arm,2016,1.32184
ben,2014,1.11133
bgd,2014,0.7692
blz,2016,1.05282
civ,2012,1.42099
civ,2016,1.22497
cmr,2014,0.71738
cod,2013,1.03189
cog,2012,0.4726
cog,2015,0.89091
com,2012,0.7223
dom,2013,1.32847
dom,2014,0.89078
dza,2013,0.71693
egy,2014,0.47976
gha,2015,0.63108
gin,2012,1.17653
gin,2016,1.35002
gmb,2013,1.10598
gnb,2014,1.69931
gtm,2015,1.08514
hti,2012,0.72135
hti,2017,0.50453
ind,2016,0.56281
kaz,2015,1.65431
ken,2014,0.71837
khm,2014,0.74524
lao,2012,0.99379
lbr,2013,1.25211
lso,2014,1.50022
mda,2012,1.29491
mex,2016,0.37739
mli,2015,1.25453
mmr,2016,1.0672
mng,2014,0.91938
mrt,2015,0.98691
mwi,2016,1.21057
nam,2013,0.49168
nga,2013,1.15886
nga,2016,1.18916
npl,2014,1.2605
npl,2016,1.29422
pak,2012,0.7502
phl,2018,0.84655
pry,2016,1.27168
pse,2014,1.08629
sdn,2014,1.42571
sen,2016,1.33288
sen,2017,0.95315
sle,2013,1.06722
sle,2017,1.29394
srb,2014,1.51547
stp,2014,0.75044
tha,2013,1.05459
tha,2016,0.66367
tjk,2012,0.86254
tls,2016,0.9314
tun,2012,1.2736
vnm,2014,0.58773
yem,2013,0.67267
zmb,2013,0.98751
