location,time,nar_2_q1
afg,2015,23.26237
ago,2015,6.16414
arm,2016,86.58027
bdi,2017,7.64235
ben,2014,17.60205
bgd,2014,32.89357
bih,2012,82.52862
blr,2012,95.95578
blz,2016,59.17314
bol,2012,41.07
bol,2013,52.35
bol,2014,51.37
bol,2015,62.24
bra,2012,41.17
bra,2013,41.27
bra,2014,44.54
bra,2015,44.82
bra,2016,49.35
brb,2012,85.31207
chl,2013,53.85
chl,2015,56.4
civ,2012,3.91515
civ,2016,12.9195
cmr,2014,12.57366
cod,2013,17.55968
cog,2012,20.9144
cog,2015,23.05756
col,2012,58.05
col,2013,60.83
col,2014,61.08
col,2015,58.21829
col,2016,62.84
com,2012,21.48038
cri,2012,46.13
cri,2013,50.26
cri,2014,52.97
cri,2015,51.3
cri,2016,51.38
dom,2012,40.67
dom,2013,35.01111
dom,2014,34.41674
dom,2015,47.87
dom,2016,53.36
dza,2013,71.06279
ecu,2012,64.97
ecu,2013,65.57
ecu,2014,65.95
ecu,2015,64.97
ecu,2016,66.31
egy,2014,69.9138
eth,2016,12.03693
gab,2012,15.40019
gha,2015,14.30279
gin,2012,7.10596
gin,2016,7.12697
gmb,2013,30.64611
gnb,2014,1.25851
gtm,2014,25.26
gtm,2015,16.01305
guy,2014,72.11401
hnd,2012,28.82
hnd,2013,21.53
hnd,2014,26.14
hnd,2015,34.32
hnd,2016,32.88
hti,2012,4.39651
hti,2017,6.5289
ind,2016,49.6173
kaz,2015,91.24399
ken,2014,23.59365
kgz,2012,87.4948
kgz,2014,89.84022
khm,2014,21.58533
lao,2012,9.10475
lbr,2013,1.89907
lca,2012,67.10383
lso,2014,12.09349
mda,2012,86.4877
mex,2012,70.98
mex,2014,74.64
mex,2016,73.29578
mli,2013,14.40299
mli,2015,8.81349
mmr,2016,43.50055
mne,2013,83.65099
mng,2014,70.32284
mrt,2015,4.97401
mwi,2016,10.97755
nam,2013,44.78352
ner,2012,4.01095
nga,2013,9.26269
nga,2016,9.236
nic,2014,36.14
npl,2014,41.20499
npl,2016,50.52957
pak,2012,9.24956
pan,2013,56.45
pan,2014,57.81
pan,2015,58.74
pan,2016,55.17
per,2012,64.18
per,2013,66.35
per,2014,68.68
per,2015,69.01
per,2016,68.22
phl,2018,53.15308
pry,2012,44.35
pry,2013,55.05
pry,2014,44.61
pry,2015,53.26
pry,2016,51.00831
pse,2014,88.48368
rwa,2015,15.25198
sdn,2014,13.29859
sen,2016,7.91118
sen,2017,14.05616
sle,2013,19.53517
sle,2017,10.96625
slv,2012,47.67
slv,2013,46.57
slv,2014,53.1
slv,2015,51.45
slv,2016,51.68
srb,2014,82.31998
stp,2014,34.46708
swz,2014,22.22566
tcd,2014,5.35557
tgo,2014,21.93349
tha,2013,81.69231
tha,2016,73.736
tjk,2012,81.36227
tjk,2017,85.64182
tkm,2016,93.04658
tls,2016,28.87954
tun,2012,58.8161
tza,2015,6.93396
uga,2016,6.07934
ukr,2013,93.90863
ury,2012,63.11
ury,2013,59.00508
ury,2014,68
ury,2015,70.67
ury,2016,70.28
ven,2012,66.65
ven,2013,71.13
ven,2014,70.52
vnm,2014,71.26103
yem,2013,15.73791
zmb,2013,14.69375
zwe,2015,31.1246
