location,time,aep_3_m
and,2013,20.33898
and,2014,16.69219
and,2015,16.06887
and,2016,16.36616
and,2017,13.19261
are,2016,7.06394
arg,2012,12.1418
arg,2013,11.50597
arg,2014,11.02739
arg,2015,10.05108
arg,2016,9.28417
aut,2013,1.35495
aut,2014,1.47807
aut,2015,1.59823
aut,2016,1.70237
aut,2017,1.70563
bel,2013,25.11454
bel,2014,24.93141
bel,2015,24.58442
bgr,2013,3.78855
bgr,2014,5.0776
bgr,2015,3.07607
bgr,2016,1.77143
bhr,2013,9.18087
bhr,2014,6.79908
bhr,2015,8.86204
bhr,2016,9.14496
bhr,2017,7.94045
blr,2016,0.41572
blr,2017,0.31384
bol,2017,9.33596
bra,2013,13.30251
bra,2014,13.19073
bra,2015,13.58966
bra,2016,14.29368
btn,2013,11.40637
btn,2014,8.37209
can,2012,11.20338
can,2013,10.39165
can,2014,7.8245
can,2015,9.87292
can,2016,6.83178
chl,2013,12.34644
chl,2014,12.68822
chl,2015,13.16388
chl,2016,13.11029
chl,2017,12.78385
chn,2013,6.11807
chn,2014,6.4582
chn,2015,5.39258
chn,2016,4.79708
chn,2017,4.08557
col,2013,20.38192
col,2014,20.83596
col,2015,21.46473
col,2016,21.99494
col,2017,22.7192
cpv,2013,1.63371
cpv,2014,2.15195
cpv,2015,2.5052
cpv,2016,2.49809
cpv,2017,2.11583
cri,2013,26.96799
cri,2014,28.60621
cri,2015,27.96724
cri,2016,28.45707
cub,2013,19.12241
cub,2014,15.75318
cub,2015,17.51089
cub,2016,17.50677
cub,2017,17.57004
cyp,2013,3.11417
cyp,2014,3.07428
cyp,2015,3.01597
cze,2013,6.34955
cze,2014,6.31665
cze,2015,5.61572
cze,2016,6.04221
dnk,2013,6.38109
dnk,2014,5.69688
dnk,2015,5.47884
dnk,2016,5.78122
dom,2013,17.02824
dom,2014,22.36375
dom,2015,26.66588
dom,2016,40.96985
dom,2017,34.59479
ecu,2012,11.41043
ecu,2013,10.36136
ecu,2014,9.16321
ecu,2015,7.7797
ecu,2016,6.33614
fin,2013,33.83524
fin,2014,33.83617
fin,2015,35.30985
fin,2016,36.5875
hkg,2013,3.34315
hkg,2014,4.03175
hkg,2015,4.42723
hkg,2016,4.70304
hkg,2017,5.00145
hnd,2013,11.89172
hnd,2014,5.46349
hnd,2016,17.02973
hnd,2017,18.9448
hrv,2013,2.15982
hrv,2014,2.3238
hrv,2015,2.05414
hrv,2016,2.17099
hun,2013,10.10777
hun,2014,9.98411
hun,2015,10.53317
hun,2016,11.4687
idn,2013,2.59596
idn,2014,2.56246
idn,2015,3.37851
idn,2016,2.43318
idn,2017,1.21573
irl,2014,1.39241
irl,2015,1.28052
irl,2016,2.6991
irn,2014,12.01056
irn,2016,16.78746
irn,2017,16.02984
isl,2013,10.39297
isl,2014,11.18293
isl,2015,11.57381
isl,2016,8.88379
jam,2015,0.14853
jam,2017,11.90837
kaz,2014,4.15171
kaz,2015,3.27301
kaz,2016,3.70187
kaz,2017,3.03706
kgz,2014,1.08709
kgz,2015,2.23732
kgz,2016,2.39556
kgz,2017,2.72883
khm,2015,1.35115
kna,2013,10.21635
kor,2012,0.30799
kor,2013,0.19359
kor,2014,0.21189
kor,2015,0.20381
kor,2016,0.18674
lbr,2016,0.3846
lie,2014,10.81844
lie,2015,11.09005
lie,2016,9.33202
ltu,2013,8.33942
ltu,2014,6.81723
ltu,2015,6.54824
ltu,2016,5.8772
lux,2013,5.23019
lux,2014,5.84214
lux,2015,5.98277
lux,2016,6.12483
lva,2013,14.08643
lva,2014,14.12925
lva,2015,14.00581
lva,2016,14.81958
lva,2017,14.51376
mhl,2016,29.86577
mng,2013,2.03154
mng,2014,2.51064
mng,2015,2.84521
moz,2013,34.84289
moz,2014,33.73892
moz,2015,32.36269
moz,2017,23.88904
omn,2013,0.88723
omn,2015,0.71512
omn,2016,6.73762
omn,2017,0.38386
pan,2015,9.3912
pan,2016,15.05657
per,2015,10.36155
per,2016,10.71221
per,2017,10.86312
per,2018,10.28788
plw,2014,15.02683
pol,2013,17.81116
pol,2014,16.28804
pol,2015,14.89055
pol,2016,10.33577
pri,2013,5.10458
pri,2015,5.05494
pri,2016,5.24821
prt,2013,9.11669
prt,2014,5.54099
prt,2015,8.4305
prt,2016,8.9627
pry,2012,10.66872
pry,2016,11.5434
qat,2013,10.07392
qat,2014,9.5812
qat,2015,8.95278
qat,2016,2.41059
qat,2017,0.79898
rou,2013,0.05715
rou,2014,0.0624
rou,2015,0.12117
rou,2016,0.4369
sau,2013,9.43048
sau,2014,8.61857
sgp,2016,0.511
slv,2013,15.57288
slv,2014,16.98054
slv,2015,16.06767
slv,2016,9.89531
slv,2017,17.50083
stp,2017,0.02349
svk,2013,1.5508
svk,2014,1.74562
svk,2015,1.75909
svk,2016,1.65515
svn,2013,15.53512
svn,2014,14.92739
svn,2015,14.49263
svn,2016,20.26776
swe,2013,23.15487
swe,2014,25.45074
swe,2015,27.86224
swe,2016,27.44498
tha,2014,40.10432
tha,2015,38.68123
tha,2016,42.28695
tha,2017,42.20313
tur,2013,20.90153
tur,2014,25.24013
tur,2015,27.56359
tur,2016,28.56437
ven,2013,10.47696
ven,2014,11.59906
ven,2015,11.95784
ven,2016,9.733
ven,2017,13.25759
vgb,2016,13.86139
vgb,2017,8.92857
zaf,2015,1.6795
zaf,2016,1.91557
