location,time,gar_5t8_rur_q5
afg,2015,29.89223
arm,2016,61.72027
bdi,2017,4.83422
ben,2014,12.09975
bgd,2014,27.89041
bih,2012,63.82409
blz,2016,46.13499
brb,2012,80.52097
civ,2016,7.2599
cod,2013,2.43414
cog,2012,2.29269
com,2012,22.29452
dom,2013,96.37857
dom,2014,67.29945
dza,2013,40.09071
eth,2016,3.8971
gab,2012,15.30028
gin,2016,7.92116
gnb,2014,6.45315
gtm,2015,43.66215
guy,2014,21.28704
hti,2012,9.60375
hti,2017,26.2067
kaz,2015,64.30103
ken,2014,22.34783
kgz,2014,64.65405
khm,2014,11.89014
lao,2012,15.18268
lbr,2013,2.82921
lca,2012,45.42824
lso,2014,23.25345
mex,2016,20.35788
mli,2013,11.89808
mli,2015,17.11687
mmr,2016,37.85672
mne,2013,65.42928
mwi,2016,4.04499
nam,2013,24.09107
nga,2013,27.28461
nga,2016,30.50659
npl,2014,43.88037
pak,2012,29.48137
phl,2018,85.03087
pry,2016,55.99935
pse,2014,70.12437
rwa,2015,6.61561
sdn,2014,35.43748
sen,2016,4.12789
sen,2017,7.73638
sle,2013,1.13691
sle,2017,2.28037
srb,2014,77.70198
swz,2014,19.42286
tha,2013,61.21912
tha,2016,90.082
tjk,2012,37.8875
tjk,2017,28.91128
tls,2016,12.65115
tza,2015,3.82158
uga,2016,16.47526
vnm,2014,41.52432
yem,2013,17.73157
zmb,2013,18.86615
zwe,2015,17.55399
