location,time,sle_1_f
40030,2012,5.72183
40030,2013,5.80797
40030,2014,5.7015
40030,2015,5.69329
40030,2016,5.8357
40030,2017,5.83909
40041,2012,5.88292
40041,2013,5.90348
40041,2014,5.91399
40041,2015,5.93245
40041,2016,5.92706
40041,2017,5.92777
40042,2012,5.62661
40042,2013,5.73364
40042,2014,5.65115
40042,2015,5.64488
40042,2016,5.83989
40042,2017,5.83156
40043,2012,5.88784
40043,2013,5.93776
40043,2014,5.78911
40043,2015,5.77715
40043,2016,5.82847
40043,2017,5.85187
40044,2012,5.97263
40044,2013,5.9717
40044,2014,5.97372
40044,2015,5.92382
40044,2016,5.92706
40044,2017,5.94474
40330,2012,5.91357
40330,2013,5.88997
40330,2014,5.91391
40330,2015,5.81215
40330,2016,5.81608
40330,2017,5.80053
40334,2012,5.87634
40334,2013,5.93048
40334,2014,5.94815
40334,2015,5.93225
40334,2016,5.94659
40334,2017,5.96418
40344,2012,6.9979
40344,2013,7.06156
40344,2014,7.08875
40344,2015,7.12264
40344,2016,7.11628
40344,2017,7.08252
40500,2012,5.73741
40500,2013,5.77862
40500,2014,5.79141
40500,2015,5.79371
40500,2016,5.81164
40500,2017,5.8145
40505,2012,4.0653
40505,2013,4.09041
40505,2014,4.09954
40505,2015,4.11034
40505,2016,4.12359
40505,2017,4.16519
40510,2012,5.7785
40510,2013,5.84422
40510,2014,5.76799
40510,2015,5.75616
40510,2016,5.86038
40510,2017,5.86585
40515,2012,6.21304
40515,2013,6.16189
40515,2014,6.01255
40515,2015,6.00151
40515,2016,6.04597
40515,2017,6.08416
40520,2012,6.06717
40520,2013,6.14521
40520,2014,6.09288
40520,2015,6.05723
40520,2016,6.06359
40520,2017,6.01867
40525,2012,5.64439
40525,2013,5.58227
40525,2014,5.58664
40525,2015,5.62914
40525,2016,5.63859
40525,2017,5.67568
40530,2012,4.48834
40530,2013,4.31882
40530,2014,4.30029
40530,2015,4.32944
40530,2016,4.34283
40530,2017,4.33545
40535,2012,5.41803
40535,2013,5.64842
40535,2014,5.54601
40535,2015,5.57435
40535,2016,5.91187
40535,2017,5.89948
40540,2012,6.031
40540,2013,6.09566
40540,2014,6.05921
40540,2015,5.98002
40540,2016,5.97522
40540,2017,5.98153
40550,2012,7.06395
40550,2013,7.13135
40550,2014,7.15923
40550,2015,7.1957
40550,2016,7.18762
40550,2017,7.14934
40603,2012,5.66019
40603,2013,5.6919
40603,2014,5.6738
40603,2015,5.69632
40603,2016,5.77526
40603,2017,5.81935
40606,2012,6.02899
40606,2013,6.0934
40606,2014,6.05757
40606,2015,5.97966
40606,2016,5.97321
40606,2017,5.97983
40611,2012,6.20003
40611,2013,6.15423
40611,2014,5.91162
40611,2015,5.92208
40611,2016,6.01204
40611,2017,6.0918
40612,2012,3.93034
40612,2013,3.96649
40612,2014,3.97219
40612,2015,3.98047
40612,2016,3.99305
40612,2017,4.04787
40613,2012,6.20034
40613,2013,6.13328
40613,2014,6.11916
40613,2015,6.07893
40613,2016,6.05393
40613,2017,6.02812
40614,2012,5.40724
40614,2013,5.12033
40614,2014,5.13906
40614,2015,5.15517
40614,2016,5.08317
40614,2017,5.09578
40616,2012,5.41803
40616,2013,5.64842
40616,2014,5.54601
40616,2015,5.57435
40616,2016,5.91187
40616,2017,5.89948
40617,2012,5.52824
40617,2013,5.39416
40617,2014,5.39529
40617,2015,5.41577
40617,2016,5.41887
40617,2017,5.45079
40618,2012,5.36928
40618,2013,5.59075
40618,2014,5.48933
40618,2015,5.51423
40618,2016,5.83674
40618,2017,5.82439
40619,2012,6.20015
40619,2013,6.14605
40619,2014,5.99241
40619,2015,5.98295
40619,2016,6.02824
40619,2017,6.06722
40620,2012,5.01953
40620,2013,5.04611
40620,2014,5.02911
40620,2015,5.03965
40620,2016,5.05655
40620,2017,5.04253
40630,2012,6.06724
40630,2013,6.14528
40630,2014,6.09294
40630,2015,6.05728
40630,2016,6.06364
40630,2017,6.01871
40640,2012,5.91127
40640,2013,5.94535
40640,2014,5.98334
40640,2015,6.03476
40640,2016,6.07469
40640,2017,6.07468
40642,2012,5.34892
40642,2013,5.37767
40642,2014,5.3758
40642,2015,5.39288
40642,2016,5.41906
40642,2017,5.4133
40650,2012,6.79438
40650,2013,6.84233
40650,2014,6.86086
40650,2015,6.76326
40650,2016,6.7709
40650,2017,6.77057
40651,2012,7.17897
40651,2013,7.1912
40651,2014,7.17249
40651,2015,6.95922
