location,time,nar_1_urb_q3_f
afg,2015,50.17383
ago,2015,77.16279
arm,2016,86.66515
bdi,2017,89.41401
ben,2014,82.26021
bgd,2014,83.45255
bih,2012,98.54204
blr,2012,79.57752
blz,2016,95.54221
brb,2012,100
civ,2012,60.18029
civ,2016,67.56197
cmr,2014,82.94444
cod,2013,89.60099
cog,2012,91.17553
cog,2015,91.3909
col,2015,90.65936
com,2012,78.40748
dom,2013,90.65849
dom,2014,88.03328
dza,2013,94.12447
egy,2014,88.59293
eth,2016,65.1227
gab,2012,94.91866
gha,2015,67.67515
gin,2012,68.66142
gin,2016,67.05645
gmb,2013,69.55411
gnb,2014,71.4035
gtm,2015,87.4008
guy,2014,79.26694
hti,2012,86.02287
hti,2017,85.89937
ind,2016,80.38734
kaz,2015,80.5551
ken,2014,86.66604
kgz,2014,84.20086
khm,2014,87.24207
lao,2012,89.58621
lbr,2013,36.29494
lso,2014,98.61263
mda,2012,93.37087
mex,2016,95.85112
mli,2013,61.03584
mli,2015,68.72005
mmr,2016,88.56554
mne,2013,88.87845
mng,2014,82.20239
mrt,2015,58.52814
mwi,2016,99.22871
nam,2013,93.41213
nga,2013,71.28372
nga,2016,65.18053
npl,2014,66.15221
npl,2016,79.30357
pak,2012,62.88099
phl,2018,93.54218
pry,2016,94.43546
pse,2014,89.72036
rwa,2015,94.0134
sdn,2014,77.46152
sen,2016,58.03123
sen,2017,76.64474
sle,2013,77.53006
sle,2017,88.87605
srb,2014,91.56037
stp,2014,94.65781
swz,2014,97.84135
tcd,2014,43.88967
tgo,2014,100
tha,2013,95.99633
tha,2016,93.07784
tjk,2012,86.68285
tjk,2017,87.15601
tls,2016,84.72839
tun,2012,95.66308
tza,2015,83.83884
uga,2016,87.942
ukr,2013,95.42727
ury,2013,97.734
vnm,2014,93.07233
yem,2013,72.40824
zmb,2013,83.42994
