location,time,msep_5t8_m
40030,2012,0.72084
40030,2013,0.80657
40030,2014,0.81846
40030,2015,0.87897
40030,2016,0.9422
40030,2017,0.922
40041,2012,5.97623
40041,2013,6.15398
40041,2014,6.49203
40041,2015,6.93291
40041,2016,7.36536
40041,2017,7.37745
40042,2012,0.37638
40042,2013,0.42864
40042,2014,0.4461
40042,2015,0.45132
40042,2016,0.47084
40042,2017,0.46647
40043,2012,0.99812
40043,2013,1.09981
40043,2014,1.08888
40043,2015,1.19687
40043,2016,1.29017
40043,2017,1.26087
40044,2012,1.48711
40330,2012,1.50447
40330,2013,1.3649
40330,2014,1.43837
40330,2015,1.48583
40330,2016,1.63029
40334,2012,1.07151
40344,2012,7.26153
40344,2013,7.55161
40344,2014,7.60757
40344,2015,7.95519
40344,2016,8.21746
40344,2017,7.9704
40500,2012,6.69234
40500,2013,6.92751
40500,2014,7.27648
40500,2015,7.7008
40500,2016,8.07586
40500,2017,8.08422
40505,2012,2.01891
40505,2013,2.05619
40505,2014,2.28133
40505,2015,2.45926
40505,2016,2.87279
40505,2017,3.03681
40510,2012,2.18767
40510,2013,2.26943
40510,2014,2.28584
40510,2015,2.40504
40510,2016,2.53481
40510,2017,2.5203
40515,2012,1.36639
40515,2013,1.39787
40515,2014,1.36275
40515,2015,1.45737
40515,2016,1.59046
40515,2017,1.55976
40520,2012,0.65636
40520,2013,0.65249
40520,2014,0.65456
40520,2015,0.66481
40520,2016,0.6753
40520,2017,0.67526
40525,2012,3.34106
40525,2013,3.41756
40525,2014,3.5065
40525,2015,3.63859
40525,2016,3.8555
40525,2017,3.76941
40530,2012,2.3197
40530,2013,2.66153
40530,2014,2.85911
40530,2015,3.29906
40530,2016,3.59801
40530,2017,3.5935
40535,2012,0.10417
40535,2013,0.1372
40535,2014,0.15608
40535,2015,0.16954
40535,2016,0.18788
40535,2017,0.1883
40540,2012,1.96237
40540,2013,1.99226
40540,2014,1.96656
40540,2015,2.02873
40540,2016,1.81382
40540,2017,1.79294
40550,2012,8.42752
40550,2013,8.82359
40550,2014,8.89864
40550,2015,9.40493
40550,2016,9.77042
40550,2017,9.42848
40603,2012,1.7396
40603,2013,1.72455
40603,2014,1.77422
40603,2015,1.77014
40603,2016,1.85008
40603,2017,1.90492
40606,2012,1.95906
40606,2013,1.98867
40606,2014,1.96313
40606,2015,2.02505
40606,2016,1.81526
40606,2017,1.79237
40611,2012,0.80387
40611,2013,0.77267
40611,2014,0.68199
40611,2015,0.71055
40611,2016,0.78192
40611,2017,0.82775
40612,2015,2.12488
40612,2016,2.48846
40612,2017,2.67619
40613,2012,1.04328
40613,2013,1.26612
40613,2014,1.4874
40613,2015,1.5769
40613,2016,1.71206
40613,2017,1.45949
40614,2012,3.13104
40614,2013,3.29534
40614,2014,3.18116
40614,2015,3.49339
40614,2016,3.6297
40614,2017,3.55797
40616,2012,0.10417
40616,2013,0.1372
40616,2014,0.15608
40616,2015,0.16954
40616,2016,0.18788
40616,2017,0.1883
40617,2012,2.63082
40617,2013,2.73942
40617,2014,2.70087
40617,2015,2.90115
40617,2016,3.04209
40617,2017,3.0015
40618,2012,0.16574
40618,2013,0.19694
40618,2014,0.21817
