location,time,nar_2_rur_q5_m
afg,2015,56.65448
bdi,2017,31.50405
ben,2014,61.83664
bgd,2014,63.70992
bih,2012,80.01741
blz,2016,85.94646
civ,2016,59.86087
cog,2012,72.14581
com,2012,50.0384
dom,2014,53.30716
dza,2013,91.99938
eth,2016,33.28389
gin,2016,44.76432
gtm,2015,75.15639
guy,2014,77.35877
hti,2012,27.34858
hti,2017,38.85722
ind,2016,61.39829
ken,2014,62.45531
khm,2014,60.0571
lao,2012,72.15311
lso,2014,53.89541
mli,2013,68.94653
mli,2015,44.55972
mmr,2016,75.08768
mne,2013,92.05596
mwi,2016,42.84421
ner,2012,32.11943
nga,2013,53.06064
nga,2016,47.38913
npl,2014,53.55322
pak,2012,57.12035
phl,2018,89.08615
pse,2014,91.55264
rwa,2015,36.56286
sdn,2014,50.99435
sen,2016,35.65559
sen,2017,39.10229
sle,2013,52.5125
sle,2017,51.47283
swz,2014,53.29539
tcd,2014,23.36425
tha,2013,78.8173
tha,2016,89.00561
tjk,2012,91.62
tjk,2017,86.80423
tls,2016,65.92503
tza,2015,40.5932
uga,2016,36.26037
vnm,2014,91.3326
yem,2013,58.93895
zmb,2013,36.26974
