location,time,nar_1_rur_q3_gpia
afg,2015,0.5655
ago,2015,1.06558
arm,2016,1
bdi,2017,0.99114
ben,2014,0.95113
bgd,2014,1.01756
bih,2012,0.90115
blz,2016,1.01028
civ,2012,0.97762
civ,2016,0.94976
cmr,2014,1.00234
cod,2013,0.97988
cog,2012,1.02509
cog,2015,1.01505
com,2012,0.97277
dom,2013,1.04819
dom,2014,1.01669
dza,2013,1.01631
egy,2014,1.00154
eth,2016,1.03025
gab,2012,1.05422
gha,2015,1.04272
gin,2012,0.78722
gin,2016,0.86949
gmb,2013,1.00592
gnb,2014,0.96879
gtm,2015,0.99272
guy,2014,1.02412
hti,2012,1.02381
hti,2017,1.00757
ind,2016,0.98419
kaz,2015,0.96157
ken,2014,1.00823
kgz,2012,1.03006
kgz,2014,0.93039
khm,2014,0.98573
lao,2012,1.02185
lbr,2013,0.99096
lso,2014,1.02143
mda,2012,1.05806
mex,2016,1.01511
mli,2013,0.9185
mli,2015,0.88156
mmr,2016,0.96353
mng,2014,0.9588
mrt,2015,1.07134
mwi,2016,1.01299
nam,2013,0.92557
ner,2012,0.82337
nga,2013,0.96582
nga,2016,0.9116
npl,2014,0.98576
npl,2016,1.06177
pak,2012,1.00825
phl,2018,1.0186
pry,2016,0.98844
pse,2014,1.0057
rwa,2015,1.01052
sdn,2014,0.95292
sen,2016,1.10847
sen,2017,1.04368
sle,2013,1.07251
sle,2017,1.09068
srb,2014,0.91893
stp,2014,1.02437
swz,2014,0.99587
tcd,2014,0.8553
tgo,2014,0.98216
tha,2013,1.05157
tha,2016,0.97107
tjk,2012,1.00191
tjk,2017,0.92733
tkm,2016,1.03684
tls,2016,1.02206
tun,2012,0.84987
tza,2015,1.02178
uga,2016,0.99668
ukr,2013,0.94868
vnm,2014,0.97337
yem,2013,0.9241
zmb,2013,1.05175
zwe,2015,0.99193
