location,time,nar_2_urb_q1
afg,2015,33.92475
ago,2015,3.36033
arg,2012,66.02
arg,2013,68.87
arg,2014,72.51
arg,2016,76.66
arm,2016,84.11153
bdi,2017,13.76093
ben,2014,21.44141
bgd,2014,43.7778
blr,2012,91.31673
blz,2016,62.14721
bol,2012,49.24
bol,2013,61.26
bol,2014,56.18
bol,2015,59.53
bra,2012,43.53
bra,2013,42.89
bra,2014,47.04
bra,2015,46.76
bra,2016,51.96
brb,2012,77.22788
chl,2013,54.44
chl,2015,55.51
civ,2016,9.87174
cmr,2014,32.64907
cod,2013,19.20137
col,2012,65.89
col,2013,68.36
col,2014,67.23
col,2015,61.66295
col,2016,68.98
com,2012,27.14761
cri,2012,43.18
cri,2013,56.89
cri,2014,57.13
cri,2015,53.19
cri,2016,53.7
dom,2012,41.49
dom,2013,35.57482
dom,2014,30.18675
dom,2015,51.67
dom,2016,52.54
dza,2013,73.05345
ecu,2012,66.95
ecu,2013,68.76
ecu,2014,67.72
ecu,2015,65.72
ecu,2016,66.87
egy,2014,65.9883
eth,2016,23.54152
gab,2012,25.68647
gha,2015,22.35232
gmb,2013,38.32916
gnb,2014,4.14852
gtm,2014,41
gtm,2015,24.83618
guy,2014,69.78328
hnd,2012,48.9
hnd,2013,55.18
hnd,2014,45.76
hnd,2015,54.96
hnd,2016,54.86
ind,2016,43.21571
kaz,2015,86.47147
ken,2014,34.7537
kgz,2012,90.75899
kgz,2014,89.15078
khm,2014,25.12265
lao,2012,33.19362
lbr,2013,3.55697
mda,2012,74.11693
mex,2012,75.53
mex,2014,80.65
mex,2016,66.2401
mli,2015,21.60567
mmr,2016,34.81547
mne,2013,89.89946
mng,2014,61.96227
mrt,2015,11.98103
mwi,2016,14.59857
nam,2013,15.42337
nga,2013,21.65331
nga,2016,28.35038
nic,2014,51.97
npl,2014,48.09452
npl,2016,48.21468
pak,2012,16.15604
pan,2013,69.75
pan,2014,73.12
pan,2015,73.62
pan,2016,75.28
per,2012,74.73
per,2013,77.77
per,2014,76.7
per,2015,78.34
per,2016,74.59
phl,2018,48.17072
pry,2012,61.96
pry,2013,54.61
pry,2014,54.73
pry,2015,64.27
pry,2016,51.52056
pse,2014,88.49635
rwa,2015,30.62844
sdn,2014,4.91563
sen,2016,34.44643
sen,2017,25.52514
sle,2013,25.83879
slv,2012,61.01
slv,2013,59.39
slv,2014,58.9
slv,2015,59.69
slv,2016,60.05
srb,2014,84.55589
stp,2014,26.73471
tcd,2014,9.30886
tgo,2014,34.59382
tha,2013,76.67557
tha,2016,73.06818
tjk,2012,87.84112
tjk,2017,80.9938
tkm,2016,84.74769
tls,2016,31.07817
tun,2012,64.42178
tza,2015,8.67807
uga,2016,10.1593
ukr,2013,96.81557
ury,2012,63.6
ury,2013,57.41822
ury,2014,68.09
ury,2015,70.6
ury,2016,70.55
vnm,2014,73.85681
yem,2013,6.63507
