location,time,tattrr_2t3_f
and,2015,17.35016
and,2017,10.45198
bfa,2016,5.77743
bfa,2017,9.00081
bgd,2017,2.15681
brn,2016,3.36088
brn,2017,5.30114
chn,2016,1.81194
chn,2017,0.69258
cpv,2017,4.25404
dji,2018,6.36492
ecu,2013,12.87569
ecu,2014,13.39272
ecu,2015,7.77122
ecu,2016,11.6131
grd,2016,3.10078
hkg,2014,3.15932
hkg,2015,2.68265
hkg,2016,3.08829
jam,2014,7.71679
jam,2015,10.43203
jam,2016,15.98869
kna,2015,3.11615
mac,2014,3.57607
mac,2015,2.32859
mac,2016,3.51887
mac,2017,4.41362
mng,2017,6.56492
mus,2016,13.5688
ner,2017,2.06052
per,2015,18.53207
pse,2014,1.83728
pse,2015,1.35289
pse,2017,3.62561
qat,2014,20.12292
qat,2015,8.03872
qat,2016,9.52675
qat,2017,6.22522
rwa,2017,2.64115
slv,2016,4.24671
slv,2017,6.41629
syc,2017,10.53985
