location,time,ofst_1t2_f_cp
40030,2012,39203910
40030,2013,38140660
40030,2014,37992061
40030,2015,37844771
40030,2016,37723225
40030,2017,38157796
40041,2012,1685563
40041,2013,1691931
40041,2014,1614129
40041,2015,1396032
40041,2016,1436022
40041,2017,1457125
40042,2012,31674691
40042,2013,30749802
40042,2014,30769796
40042,2015,30579275
40042,2016,30399369
40042,2017,30676259
40043,2012,7529220
40043,2013,7390858
40043,2014,7222265
40043,2015,7265495
40043,2016,7323856
40043,2017,7481538
40044,2012,20976890
40044,2013,22070863
40044,2014,22590969
40044,2015,23305407
40044,2016,23895238
40044,2017,24065726
40330,2012,12719873
40330,2013,12933730
40330,2014,13536325
40330,2015,13941858
40330,2016,14237768
40330,2017,14045327
40334,2012,25884515
40334,2013,26176780
40334,2014,26721578
40334,2015,27239345
40334,2016,27649424
40334,2017,27682289
40344,2012,559710
40344,2013,549022
40344,2014,557321
40344,2015,541494
40344,2016,541128
40344,2017,542892
40500,2012,1163921
40500,2013,1129682
40500,2014,1078417
40500,2015,949979
40500,2016,861645
40500,2017,870601
40505,2012,436916
40505,2013,416761
40505,2014,402425
40505,2015,383991
40505,2016,337077
40505,2017,282211
40510,2012,61866501
40510,2013,61903589
40510,2014,62197315
40510,2015,62546355
40510,2016,63054576
40510,2017,63680740
40515,2012,6910386
40515,2013,7132851
40515,2014,6979721
40515,2015,6969929
40515,2016,7220752
40515,2017,7114303
40520,2012,2400134
40520,2013,2251915
40520,2014,2347727
40520,2015,2415041
40520,2016,2363313
40520,2017,2450205
40525,2012,4537021
40525,2013,5248562
40525,2014,5183782
40525,2015,5112509
40525,2016,5003872
40525,2017,5050211
40530,2012,754044
40530,2013,724027
40530,2014,748863
40530,2015,777616
40530,2016,844148
40530,2017,859788
40535,2012,16065677
40535,2013,14817368
40535,2014,14523443
40535,2015,14251787
40535,2016,13936587
40535,2017,14231245
40540,2012,29598402
40540,2013,30182423
40540,2014,30932936
40540,2015,31685502
40540,2016,32487182
40540,2017,32822174
40550,2012,530289
40550,2013,519179
40550,2014,529191
40550,2015,508635
40550,2016,508914
40550,2017,511299
40603,2012,2333331
40603,2013,2270694
40603,2014,2324306
40603,2015,2278690
40603,2016,2084366
40603,2017,2075766
40606,2012,29778080
40606,2013,30378861
40606,2014,31119386
40606,2015,31869749
40606,2016,32702640
40606,2017,33017167
40611,2012,3076348
40611,2013,3103717
40611,2014,3107427
40611,2015,3068494
40611,2016,3138071
40611,2017,3169444
40612,2012,350473
40612,2013,338754
40612,2014,329364
40612,2015,316068
40612,2016,280832
40612,2017,245779
40613,2012,3583613
40613,2013,3787398
40613,2014,3635930
40613,2015,3672690
40613,2016,3860713
40613,2017,3718153
40614,2012,2354842
40614,2013,3142424
40614,2014,3051869
40614,2015,3082486
40614,2016,3184561
40614,2017,3241343
40616,2012,16065677
40616,2013,14817368
40616,2014,14523443
40616,2015,14251787
40616,2016,13936587
40616,2017,14231245
40617,2012,4688173
40617,2013,5413119
40617,2014,5376175
40617,2015,5361176
40617,2016,5268928
40617,2017,5317110
40618,2012,16416149
40618,2013,15156122
40618,2014,14852807
40618,2015,14567854
40618,2016,14217419
40618,2017,14477024
40619,2012,6659961
40619,2013,6891114
40619,2014,6743357
40619,2015,6741184
40619,2016,6998784
40619,2017,6887597
40620,2012,868706
40620,2013,748105
40620,2014,777761
40620,2015,709034
40620,2016,717022
40620,2017,730391
40630,2012,2399518
40630,2013,2251268
40630,2014,2347106
40630,2015,2414507
40630,2016,2362787
40630,2017,2449687
40640,2012,798609
40640,2013,813066
40640,2014,734070
40640,2015,645125
40640,2016,556530
40640,2017,565906
40642,2012,1667315
40642,2013,1561171
40642,2014,1511831
40642,2015,1354158
40642,2016,1273552
40642,2017,1296297
40650,2012,257304
40650,2013,251935
40650,2014,246653
40650,2015,237725
40650,2016,230466
40650,2017,235859
40651,2012,25586
40651,2013,28243
40651,2014,32021
40651,2015,31931
40651,2016,37366
40651,2017,38105
40656,2012,231718
40656,2013,223692
40656,2014,214632
40656,2015,205794
40656,2016,193100
40656,2017,197753
40675,2012,61866501
40675,2013,61903589
40675,2014,62197315
40675,2015,62546355
40675,2016,63054576
40675,2017,63680740
alb,2013,13595
alb,2014,10726
alb,2015,7182
alb,2016,6694
alb,2017,4428
are,2016,9842
arg,2012,31562
arg,2013,24730
arg,2014,11312
arg,2015,12910
arg,2016,41537
arm,2016,9975
arm,2017,10970
atg,2012,1331
atg,2014,1711
atg,2015,1422
atg,2017,1598
aus,2013,21079
aus,2014,24582
aus,2015,24902
