location,time,26523
are,2012,467
are,2013,535
are,2014,602
are,2015,725
are,2016,877
aus,2012,148
aus,2013,118
aus,2014,98
aus,2015,64
aus,2016,79
aus,2017,72
aut,2013,1
aut,2014,2
aut,2015,5
aut,2016,7
aut,2017,7
bel,2015,1
bel,2016,1
bgr,2016,3
bih,2017,1
blr,2012,2
blr,2013,1
blr,2014,1
bra,2012,3
bra,2014,10
bra,2015,6
bra,2016,7
can,2012,78
can,2013,81
can,2014,72
can,2015,51
can,2016,66
che,2012,3
che,2013,3
che,2014,2
che,2015,3
che,2016,5
cyp,2013,1
cyp,2014,2
cze,2012,4
cze,2013,3
cze,2015,4
cze,2016,5
deu,2013,7
deu,2014,10
deu,2015,20
dnk,2013,1
dnk,2014,3
dnk,2015,5
dnk,2016,6
ecu,2015,5
ecu,2016,4
egy,2013,28
egy,2014,48
egy,2016,60
esp,2012,4
esp,2013,4
esp,2016,4
fin,2012,1
fin,2013,1
fin,2014,1
fra,2012,34
fra,2013,38
fra,2014,36
fra,2015,49
fra,2016,46
gbr,2012,1112
gbr,2013,1202
gbr,2014,1237
gbr,2015,1313
gbr,2016,1325
hun,2013,1
hun,2014,1
hun,2015,1
hun,2016,1
idn,2017,1
ind,2012,228
ind,2013,155
ind,2014,260
ind,2015,316
ind,2016,358
ind,2017,435
irl,2012,16
irl,2013,20
irl,2014,25
irl,2015,28
irl,2016,24
irn,2012,1
irn,2013,44
irn,2014,32
irn,2016,30
ita,2012,6
ita,2013,1
ita,2014,6
ita,2015,4
ita,2016,6
jor,2012,673
jor,2015,819
jor,2016,776
jor,2017,695
jpn,2013,8
jpn,2014,7
jpn,2015,7
jpn,2016,7
kor,2013,2
kor,2014,2
kor,2015,3
kor,2016,2
lka,2016,3
lka,2017,3
ltu,2016,1
lva,2017,1
mar,2013,7
mar,2014,4
mar,2015,21
mar,2016,17
mar,2017,11
mys,2012,166
mys,2014,366
mys,2015,310
mys,2016,310
mys,2017,337
nld,2013,1
nld,2014,1
nld,2015,2
nor,2013,1
nor,2014,1
nor,2015,2
nor,2016,2
nor,2017,1
nzl,2012,42
nzl,2013,29.84211
nzl,2014,5
nzl,2015,3
nzl,2016,3
nzl,2017,1
omn,2013,55
omn,2014,55
omn,2015,93
omn,2016,113
pol,2012,1
pol,2013,2
pol,2014,2
pol,2015,4
pol,2016,6
prt,2013,2
prt,2014,1
prt,2016,3
qat,2012,217
qat,2013,231
qat,2014,247
qat,2015,257
qat,2016,290
qat,2017,272
rou,2013,45
rou,2014,5
rou,2015,3
rou,2016,16
rus,2014,1
rus,2015,4
rus,2016,5
sau,2012,269
sau,2013,468
sau,2014,541
sau,2015,594
sau,2016,649
sau,2017,643
srb,2017,1
svk,2013,1
swe,2012,4
swe,2013,4
swe,2015,1
swe,2016,3
tha,2012,4
tha,2015,3
tha,2016,4
tur,2012,2
tur,2013,1
tur,2014,4
tur,2015,12
tur,2016,16
ukr,2014,41
ukr,2015,22
ukr,2016,8
ukr,2017,7
usa,2012,424
usa,2013,439.27851
usa,2014,444
usa,2015,529.36239
usa,2016,536.95606
zaf,2012,3
zaf,2014,1
zaf,2015,1
