location,time,cr_2_urb_gpia
afg,2015,0.73641
ago,2015,0.82602
arg,2012,1.08586
arg,2013,1.10539
arg,2014,1.04243
arg,2016,1.10098
arm,2016,1.0207
bdi,2017,1.21948
ben,2014,0.62539
bgd,2014,0.98816
bih,2012,0.99678
blr,2012,0.99805
blz,2016,1.16851
bol,2012,0.97296
bol,2013,0.99148
bol,2014,1.02641
bol,2015,1.00346
bra,2012,1.16213
bra,2013,1.15605
bra,2014,1.13828
bra,2015,1.15101
bra,2016,1.1151
brb,2012,0.97894
chl,2013,1.01561
chl,2015,1.01906
civ,2012,0.56989
civ,2016,0.64948
cmr,2014,0.99446
cod,2013,0.96923
cog,2012,0.94221
cog,2015,0.79689
col,2012,1.09156
col,2013,1.08287
col,2014,1.1
col,2015,1.08055
col,2016,1.08708
com,2012,1.14212
cri,2012,1.16266
cri,2013,1.19206
cri,2014,1.09321
cri,2015,1.14031
cri,2016,1.11852
cub,2014,1.01105
dom,2012,1.07708
dom,2013,1.10854
dom,2014,1.11531
dom,2015,1.03194
dom,2016,0.98731
dza,2013,1.2541
ecu,2012,1.05189
ecu,2013,1.02848
ecu,2014,0.9884
ecu,2015,1.00462
ecu,2016,1.02421
egy,2014,1.02012
eth,2016,1.01505
gab,2012,1.01767
gha,2015,0.97594
gin,2012,0.71895
gin,2016,0.78752
gmb,2013,1.05478
gnb,2014,0.69831
gtm,2014,0.98776
gtm,2015,0.94473
guy,2014,1.12465
hnd,2012,1.15202
hnd,2013,1.13883
hnd,2014,1.23417
hnd,2015,1.1357
hnd,2016,1.13289
hti,2012,1.02866
hti,2017,1.05121
ind,2016,1.01326
kaz,2015,0.99995
ken,2014,1.06103
kgz,2012,0.99393
kgz,2014,1.00964
khm,2014,0.97374
lao,2012,1.03365
lbr,2013,0.84025
lca,2012,1.04407
lso,2014,1.33752
mda,2012,1.00983
mex,2012,1.02223
mex,2014,1.0191
mex,2016,0.98534
mli,2013,0.69734
mli,2015,0.83601
mmr,2016,0.9925
mne,2013,1.00333
mng,2014,1.01702
mrt,2015,0.80598
mwi,2016,1.10547
nam,2013,1.09855
ner,2012,0.75753
nga,2013,0.91695
nga,2016,0.98093
nic,2014,1.1616
npl,2014,1.06041
npl,2016,0.98168
pak,2012,1.09572
pan,2013,1.09843
pan,2014,1.10428
pan,2015,1.07156
pan,2016,1.05092
per,2012,1.0317
per,2013,1.00826
per,2014,1.02028
per,2015,1.02697
per,2016,1.01917
phl,2018,1.09481
pry,2012,1.03672
pry,2013,1.00427
pry,2014,1.01026
pry,2015,1.00316
pry,2016,1.0931
pse,2014,1.14292
qat,2012,1.00428
rwa,2015,1.11523
sdn,2014,1.13807
sen,2016,1.07939
sen,2017,0.93298
sle,2013,0.767
sle,2017,0.96157
slv,2012,1.01185
slv,2013,1.03255
slv,2014,1.04662
slv,2015,1.00317
slv,2016,1.02457
srb,2014,0.98651
stp,2014,1.04054
swz,2014,0.9395
tcd,2014,0.73378
tgo,2014,0.62183
tha,2013,1.05402
tha,2016,1.07362
tjk,2012,0.90565
tjk,2017,0.9642
tkm,2016,0.99198
tls,2016,1.0784
tun,2012,1.13807
tza,2015,0.84988
uga,2016,0.94751
ukr,2013,0.99937
ury,2012,1.16764
ury,2013,1.19888
ury,2014,1.16856
ury,2015,1.16848
ury,2016,1.10864
vnm,2014,1.03546
yem,2013,1.04875
zaf,2016,1.04407
zmb,2013,0.88119
zwe,2015,0.98307
