location,time,26585
abw,2013,1
abw,2016,1
and,2016,1
and,2017,1
are,2012,138
are,2013,162
are,2014,150
are,2015,162
are,2016,172
arg,2016,342
arm,2012,2
arm,2013,3
arm,2014,3
arm,2015,5
arm,2016,5
arm,2017,6
aus,2012,1497
aus,2013,1413
aus,2014,1240
aus,2015,1237
aus,2016,1481
aus,2017,1469
aut,2012,25096
aut,2013,28214.78333
aut,2014,26746.27982
aut,2015,27149.51815
aut,2016,27827.78796
aut,2017,28473.83095
aze,2012,5
aze,2013,4
aze,2014,3
aze,2015,2
aze,2016,3
aze,2017,2
bel,2012,732
bel,2013,688
bel,2014,746
bel,2015,662
bel,2016,770
ben,2014,2
bgr,2012,77
bgr,2013,112
bgr,2014,280
bgr,2015,507
bgr,2016,722
bhr,2014,3
bhr,2015,1
bhr,2016,2
bhr,2017,1
bih,2013,13
bih,2014,15
bih,2015,16
bih,2016,26
bih,2017,28
blr,2012,10
blr,2013,8
blr,2014,9
blr,2015,10
blr,2016,10
blr,2017,8
bmu,2014,1
bmu,2015,1
bra,2012,254
bra,2014,340
bra,2015,318
bra,2016,303
brn,2012,3
brn,2014,1
brn,2015,3
bwa,2015,5
bwa,2016,5
bwa,2017,3
can,2012,975
can,2013,1137
can,2014,1170
can,2015,1116
can,2016,1188
che,2012,12073
che,2013,12038
che,2014,11889
che,2015,11742
che,2016,11495
chl,2012,13
chl,2013,11
chl,2014,2
chl,2015,26
chl,2016,15
chl,2017,34
civ,2016,1
cod,2013,2
cod,2016,1
cog,2013,1
col,2014,32
col,2015,42
col,2016,50
col,2017,64
cri,2017,17
cub,2012,1
cyp,2012,10
cyp,2013,3
cyp,2014,14
cyp,2015,9
cze,2012,423
cze,2013,400
cze,2014,436
cze,2015,486
cze,2016,570
dnk,2012,2377
dnk,2013,3245
dnk,2014,3137
dnk,2015,3415
dnk,2016,3656
dom,2012,9
dom,2014,16
dom,2015,13
dom,2016,14
dom,2017,17
ecu,2012,44
ecu,2014,38
ecu,2015,74
ecu,2016,40
egy,2013,12
egy,2014,16
egy,2016,11
esp,2012,1414
esp,2013,1529
esp,2016,1377
est,2012,28
est,2013,34
est,2014,32
est,2015,47
est,2016,44
fin,2012,525
fin,2013,556
fin,2014,618
fin,2015,614
fin,2016,610
fra,2012,7661
fra,2013,6395
fra,2014,6615
fra,2015,6620
fra,2016,6338
gbr,2012,15810
gbr,2013,14192
gbr,2014,13846
gbr,2015,13464
gbr,2016,12963
geo,2012,5
geo,2013,19
geo,2015,16
geo,2016,19
gha,2012,21
gha,2013,17
gha,2014,19
gha,2015,22
gha,2016,14
gha,2017,14
grc,2012,364
grc,2016,1678
grd,2015,3
grd,2016,3
grd,2017,1
hkg,2012,37
hkg,2013,37
hkg,2014,45
hkg,2015,49
hkg,2016,40
hkg,2017,38.332
hnd,2012,1
hnd,2013,1
hrv,2012,24
hrv,2013,54
hrv,2014,69
hrv,2015,75
hrv,2016,79
hun,2012,2253
hun,2013,2528
hun,2014,2851
hun,2015,2808
hun,2016,3108
idn,2017,16
ind,2012,18
ind,2013,64
ind,2014,38
ind,2015,40
ind,2016,32
ind,2017,40
irl,2012,474
irl,2013,519
irl,2014,555
irl,2015,555
irl,2016,564
irn,2012,5
irn,2013,7
irn,2014,5
irn,2016,8
isl,2012,164
isl,2013,158
isl,2014,192
isl,2016,116
isr,2012,153
isr,2013,189
isr,2014,202
ita,2012,1421
ita,2013,1413
ita,2014,1427
ita,2015,1520
ita,2016,1425
jor,2012,27
jor,2015,37
jor,2016,87
jor,2017,86
jpn,2013,553
jpn,2014,571
jpn,2015,540
jpn,2016,622
kaz,2012,17
kaz,2013,21
kaz,2014,21
kaz,2015,15
kaz,2016,24
kaz,2017,21
kaz,2018,19
kor,2012,77
kor,2013,100
kor,2014,96
kor,2015,88
kor,2016,91
lie,2012,136
lie,2014,139
lie,2015,144
lie,2016,176
lka,2013,4
lka,2014,2
lka,2015,3
lka,2016,3
lka,2017,4
ltu,2012,17
ltu,2013,51
ltu,2014,88
ltu,2015,146
ltu,2016,176
lux,2012,386
lux,2013,466
lux,2014,487
lux,2015,479
lux,2016,480
lva,2012,370
lva,2013,567
lva,2014,746
lva,2015,841
lva,2016,976
lva,2017,902
mac,2012,17
mac,2013,22
mac,2014,11
mac,2015,18
mac,2016,16
mac,2017,13
mar,2013,4
mar,2014,10
mar,2015,7
mar,2016,9
mar,2017,20
mda,2012,5
mda,2013,4
mda,2014,4
mda,2015,6
mda,2016,10
mda,2017,9
mkd,2013,2
mkd,2014,10
mkd,2015,21
mlt,2012,44
mlt,2013,45
mlt,2014,40
mlt,2015,33
mlt,2016,45
mng,2012,3
mng,2013,5
mng,2014,4
mng,2015,5
mng,2016,6
mng,2017,2
moz,2014,8
moz,2015,11
moz,2016,10
moz,2017,55
mrt,2016,5
