location,time,xpubp_3
afg,2012,9.28204
afg,2013,9.42258
afg,2014,9.28102
afg,2015,8.90244
afg,2016,7.26394
afg,2017,7.40094
alb,2013,6.0423
alb,2015,4.42911
alb,2016,7.01987
and,2013,6.44078
and,2014,5.20893
and,2015,7.7153
and,2016,7.70867
and,2017,8.42158
arg,2012,16.0829
arg,2013,16.67342
arg,2014,16.90518
arg,2015,16.97303
arg,2016,16.78074
arm,2012,24.84025
arm,2013,23.52006
arm,2014,31.19709
arm,2016,23.01848
aus,2012,14.24664
aus,2013,12.92861
aus,2014,12.73649
aus,2015,11.38074
aut,2012,19.2528
aut,2013,19.02982
aut,2014,18.41158
aut,2015,18.04884
bel,2013,28.63058
ben,2012,5.89877
ben,2013,6.92766
bfa,2012,3.60022
bfa,2013,3.34444
bfa,2014,3.17496
bfa,2015,4.19779
bgd,2012,22.3893
bgd,2016,40.2902
bgr,2012,20.11086
bgr,2013,19.4741
bhr,2013,23.54535
bhr,2014,23.30707
bhr,2015,23.36607
blz,2013,6.30954
blz,2014,10.93118
blz,2015,13.48536
blz,2016,13.86109
blz,2017,13.6259
bmu,2014,26.65768
bmu,2015,27.04328
bmu,2017,25.82061
bol,2012,12.73544
bol,2013,22.78631
bol,2014,16.25076
bra,2012,18.23754
bra,2013,18.92119
bra,2014,18.7667
bra,2015,18.41612
brn,2016,44.52306
btn,2015,12.46352
che,2012,18.39391
che,2013,18.18097
che,2014,17.77158
che,2015,17.54653
che,2016,17.61782
chl,2013,19.6347
chl,2014,18.49616
chl,2015,18.61061
chl,2016,19.09986
civ,2012,17.79757
civ,2013,17.03532
civ,2014,17.11034
civ,2015,15.22511
cmr,2012,10.47229
cod,2013,7.84615
cok,2012,16.2481
cok,2013,27.62248
col,2012,9.4186
col,2013,9.29075
col,2014,9.97931
col,2015,8.84868
col,2016,8.66962
col,2017,10.66921
com,2012,9.28767
com,2013,9.04814
com,2014,9.2449
com,2015,8.9622
cpv,2014,13.95936
cpv,2015,15.01593
cpv,2016,15.49234
cpv,2017,15.14414
cri,2012,9.87132
cri,2013,11.19012
cri,2014,11.23947
cri,2015,11.30944
cri,2016,10.76927
cri,2017,11.89699
cuw,2013,18.30459
cyp,2013,22.14383
cyp,2014,22.39099
cyp,2015,21.99517
cze,2012,22.8864
cze,2013,22.27561
cze,2014,21.63771
cze,2015,14.65621
deu,2012,17.93267
deu,2013,17.4311
deu,2014,17.1819
deu,2015,17.27508
dma,2015,21.68535
dnk,2012,21.92102
dnk,2013,19.0208
dnk,2014,23.99892
ecu,2012,3.39037
ecu,2013,3.56495
ecu,2014,3.467
ecu,2015,3.92574
esp,2012,18.49759
esp,2013,19.41336
esp,2014,19.28973
esp,2015,19.2871
est,2012,20.71361
est,2013,14.71275
est,2014,13.44042
est,2015,13.9197
eth,2012,11.43025
eth,2013,13.48263
eth,2014,7.50804
