location,time,x_us_5t8_fsgov
abw,2012,34.39908
abw,2013,38.09069
abw,2014,32.69527
abw,2015,43.78754
afg,2012,66.05646
afg,2013,81.82169
afg,2014,94.00486
afg,2015,99.38757
alb,2013,99.16112
alb,2015,82.82124
alb,2016,89.75494
and,2013,3.67144
and,2014,6.1028
and,2015,5.00818
and,2016,5.52412
and,2017,5.464
arg,2012,5820.13867
arg,2013,6072.71655
arg,2014,5757.69169
arg,2015,7054.70725
arg,2016,6297.21676
arm,2012,27.94659
arm,2013,30.41058
arm,2014,35.54053
arm,2015,37.57413
arm,2016,38.34901
aus,2012,17825.78367
aus,2013,21389.3516
aus,2014,20114.20637
aus,2015,20715.8879
aut,2012,7472.84045
aut,2013,7714.66054
aut,2014,7829.51655
aut,2015,6798.94461
aze,2015,200.77523
aze,2016,187.81463
bdi,2012,29.61638
bdi,2013,35.61954
bel,2014,7927.16042
bel,2015,6597.89071
ben,2012,98.24041
ben,2013,87.59579
ben,2014,85.36211
ben,2015,80.00196
bfa,2012,79.21286
bfa,2013,119.19813
bfa,2014,69.36147
bfa,2015,59.26052
bfa,2016,194.35147
bgd,2012,412.32069
bgd,2016,1131.40069
bgr,2012,336.11629
bgr,2013,360.48453
bhr,2013,196.69339
blr,2012,582.25525
blr,2013,665.26231
blr,2014,641.55587
blr,2015,452.88523
blr,2016,380.088
blr,2017,432.41532
blz,2012,8.822
blz,2013,13.27716
blz,2014,13.56902
blz,2015,13.53233
blz,2016,12.63455
blz,2017,14.10226
bmu,2014,18.119
bol,2012,435.00397
bol,2013,518.04607
bol,2014,630.35851
bra,2012,24975.0173
bra,2013,26857.94954
bra,2014,28158.72795
bra,2015,24130.86898
brb,2012,74.07734
brb,2013,87.87647
brb,2014,112.85461
brb,2016,72.57479
brb,2017,60.1913
brn,2014,193.67534
brn,2016,108.11858
btn,2013,18.57863
btn,2014,10.96478
can,2013,24238.40408
can,2014,30659.66612
can,2015,29331.28378
can,2016,25415.94859
che,2012,8846.13057
che,2013,9073.69738
che,2014,9449.2372
che,2015,9106.64106
che,2016,8910.89512
chl,2012,2562.04426
chl,2013,3229.79835
chl,2014,3044.09634
chl,2015,3054.03953
chl,2016,3397.55217
civ,2012,308.80666
civ,2013,368.20102
civ,2014,340.38652
civ,2015,343.29497
cmr,2012,60.99286
cmr,2013,91.39598
cod,2013,147.9135
cod,2015,185.58181
cog,2013,99.36838
col,2012,3561.9281
