location,time,nart_3_q1
afg,2015,32.38971
ago,2015,41.51951
arm,2016,87.05593
bdi,2017,23.97862
ben,2014,32.05318
bgd,2014,35.43251
bih,2012,84.75449
blr,2012,100
blz,2016,44.32309
bol,2012,78.71
bol,2013,82.41
bol,2014,77.65
bol,2015,79.87
bra,2012,81.6
bra,2013,80.44
bra,2014,82.17
bra,2015,81.46
bra,2016,85.03
brb,2012,100
chl,2013,93.69
chl,2015,94.38
civ,2012,13.30874
civ,2016,14.15146
cmr,2014,38.21272
cod,2013,61.68004
cog,2012,53.94849
cog,2015,48.09074
col,2012,76.29
col,2013,78.08
col,2014,77.51
col,2015,76.75938
col,2016,78.9
com,2012,45.75983
cri,2012,74.72
cri,2013,76.27
cri,2014,84.18
cri,2015,82.7
cri,2016,76.85
dom,2012,87.62
dom,2013,69.52682
dom,2014,71.67161
dom,2015,84.7
dom,2016,83.71
dza,2013,59.63
ecu,2012,79.46
ecu,2013,80.77
ecu,2014,77.69
ecu,2015,81.54
ecu,2016,83.63
egy,2014,63.58889
eth,2016,36.23637
gab,2012,69.22382
gha,2015,64.73276
gin,2012,11.4679
gin,2016,13.91154
gmb,2013,35.82769
gnb,2014,70.59669
gtm,2014,34.93
gtm,2015,25.80014
guy,2014,52.12799
hnd,2012,31.32
hnd,2013,27.9
hnd,2014,32.79
hnd,2015,42.55
hnd,2016,37.48
hti,2012,72.12413
hti,2017,72.34811
ind,2016,50.79282
kaz,2015,86.2989
ken,2014,74.04177
kgz,2012,83.66291
kgz,2014,80.20373
khm,2014,20.17838
lao,2012,26.18462
lbr,2013,50.8757
lca,2012,95.17534
lso,2014,34.9039
mda,2012,34.74434
mex,2012,58.69
mex,2014,64.52
mex,2016,59.6457
mli,2013,13.08842
mli,2015,12.14293
mmr,2016,26.92086
mne,2013,80.25578
mng,2014,62.4083
mrt,2015,21.70695
mwi,2016,55.40621
nam,2013,54.41973
ner,2012,1.35974
nga,2013,15.41573
nga,2016,20.11058
nic,2014,70.12
npl,2014,82.12328
npl,2016,77.23608
pak,2012,19.96966
pan,2013,72.28
pan,2014,75.23
pan,2015,72.04
pan,2016,70.58
per,2012,80.46
per,2013,83.1
per,2014,86.07
per,2015,86.79
per,2016,88
phl,2018,79.00621
pry,2012,67.29
pry,2013,64.41
pry,2014,71.96
pry,2015,68.61
pry,2016,55.85498
pse,2014,65.63505
rwa,2015,26.42605
sdn,2014,53.87376
sen,2016,25.871
sen,2017,22.58279
sle,2013,39.72866
sle,2017,34.36607
slv,2012,52.3
slv,2013,51.72
slv,2014,49.4
slv,2015,50.9
slv,2016,50.4
srb,2014,75.10962
stp,2014,57.71934
swz,2014,77.28227
tcd,2014,29.66157
tgo,2014,55.99039
tha,2013,52.83789
tha,2016,65.5222
tjk,2012,76.49402
tjk,2017,70.20685
tkm,2016,98.02038
tls,2016,67.37114
tun,2012,41.60548
tza,2015,4.11435
uga,2016,22.9735
ukr,2013,94.32891
ury,2012,61.86
ury,2013,59.6654
ury,2014,67.87
ury,2015,70.31
ury,2016,73.57
ven,2012,81.13
ven,2013,80.32
ven,2014,79.81
vnm,2014,47.54803
yem,2013,32.48813
zmb,2013,34.86947
zwe,2015,38.49952
