time,nar_2_q1_gpi,location
2011,0.26713,afg
2009,1.01338,alb
2006,0.9114,arm
2011,1.01052,arm
2006,0.92555,aze
2000,0.54563,bdi
2010,1.13108,bdi
2006,0.44568,ben
2011,0.6026,ben
2003,0.27797,bfa
2006,1.38676,bfa
2010,0.97596,bfa
2006,1.88325,bgd
2011,1.47977,bgd
2006,0.97906,blz
2003,0.79928,bol
2008,0.90886,bol
2006,1.14927,bra
2010,0.6708,btn
2006,0.25507,caf
2006,0.43524,civ
2004,1.02077,cmr
2006,0.72821,cmr
2011,0.43596,cmr
2007,0.4834,cod
2010,0.84423,cod
2013,0.63628,cod
2005,0.96294,cog
2012,0.65857,cog
2005,1.46377,col
2010,1.32,col
2007,1.70879,dom
2013,1.03214,dom
2005,0.79152,egy
2009,0.88963,egy
2014,0.9794,egy
2005,0.36369,eth
2011,1.78164,eth
2012,1.13545,gab
2009,0.62602,gha
2015,0.82232,gha
2005,0.9154,gin
2012,0.40298,gin
2006,0.74364,gmb
2006,1.05227,guy
2009,0.80952,guy
2012,1.59875,hti
2003,1.02414,idn
2008,1.06602,idn
2006,0.71483,ind
2011,0.60283,irq
2007,1.04622,jor
2006,0.98494,kaz
2003,2.4692,ken
2008,1.46298,ken
2006,0.96376,kgz
2005,0.76404,khm
2010,1.08492,khm
2014,1.65387,khm
2006,0.27137,lao
2012,0.79825,lao
2007,0.76709,lbr
2013,2.21787,lbr
2006,1.0048,lka
2005,5.47081,lso
2009,2.2581,lso
2004,0.39017,mar
2005,0.99805,mda
2009,1.33404,mdg
2008,1.47421,mdv
2006,0.78998,mli
2013,0.60669,mli
2006,1.12887,mng
2003,0.89278,moz
2008,0.33555,moz
2011,1.00537,moz
2007,0.24859,mrt
2004,1.24083,mwi
2010,1.21713,mwi
2007,1.40757,nam
2013,1.52739,nam
2006,0.68158,ner
2012,0.20507,ner
2003,0.89693,nga
2007,0.77343,nga
2008,0.7714,nga
2011,0.83995,nga
2013,0.62371,nga
2007,0.73605,npl
2011,0.8756,npl
2007,0.38203,pak
2012,0.27849,pak
2004,1.5438,phl
2005,0.75684,rwa
2010,0.81883,rwa
2005,0.23999,sen
2011,0.79058,sen
2008,0.68855,sle
2013,0.99617,sle
2011,1.04972,srb
2009,0.64736,stp
2006,2.65516,swz
2010,1.97397,swz
2006,0.8117,syr
2006,0.62387,tgo
2010,0.97727,tgo
2006,0.92914,tjk
2009,1.17539,tls
2004,0.83024,tur
2004,1.58088,tza
2010,0.71282,tza
2006,0.64859,uga
2011,1.52135,uga
2007,0.91772,ukr
2006,1.00836,uzb
2011,0.95149,vnm
2007,0.66716,vut
2006,0.35689,yem
2001,2.65507,zmb
2007,0.58557,zmb
2013,1.07446,zmb
2005,1.47208,zwe
2010,1.32764,zwe
