location,time,rofst_h_2_q5_lpia
afg,2015,1.14883
bdi,2017,1.11874
ben,2014,0.93413
bgd,2014,0.39804
blz,2016,1.46016
bol,2012,2
bol,2013,0.18182
bol,2014,1.86739
bol,2015,1.82364
bra,2012,1.61538
bra,2013,1.8191
bra,2014,1.4
bra,2015,1.73913
bra,2016,1.53226
civ,2016,0.99215
cod,2013,1.26078
cog,2012,0.1933
col,2012,1.49433
col,2013,1.60982
col,2014,1.33403
col,2016,1.64431
com,2012,1.23775
cri,2012,2
cri,2013,1.82353
cri,2014,2
cri,2015,2
cri,2016,1
dom,2012,0.207
dom,2013,1.85556
dom,2015,2
dom,2016,2
dza,2013,0.14385
ecu,2012,1.98495
ecu,2013,1.96917
ecu,2014,2
ecu,2015,1.98095
ecu,2016,1.77632
eth,2016,0.88295
gab,2012,1.74442
gin,2016,1.3992
gnb,2014,1.83592
gtm,2014,1.87813
gtm,2015,0.36695
guy,2014,0.71075
hnd,2012,1.67828
hnd,2013,1.92436
hnd,2014,1.35784
hnd,2015,1.32495
hnd,2016,1.45727
hti,2012,0.94257
hti,2017,0.83792
ind,2016,1.09756
ken,2014,0.66993
khm,2014,1.03881
lao,2012,1.18817
lbr,2013,1.57256
lso,2014,1.45769
mda,2012,1.54174
mex,2012,1.68593
mex,2014,1.76378
mli,2013,1.15683
mli,2015,1.28934
mmr,2016,0.7871
mne,2013,1
mwi,2016,0.77318
nam,2013,0.58522
ner,2012,1.40226
nga,2013,0.76505
nga,2016,1.22806
nic,2014,1.45374
npl,2016,1.89474
pak,2012,0.49015
pan,2013,2
pan,2014,2
pan,2015,0.94083
pan,2016,0.11976
per,2012,1.88036
per,2013,1.69531
per,2014,1.62887
per,2015,1.89299
per,2016,1.78947
phl,2018,0.34288
pry,2012,2
pry,2013,2
pry,2014,2
pry,2015,1.9375
pse,2014,0.64944
rwa,2015,0.84797
sdn,2014,0.85031
sen,2016,1.74813
sen,2017,1.53466
sle,2013,0.64837
sle,2017,1.58481
slv,2012,1.84026
slv,2013,1.90508
slv,2014,1.7491
slv,2015,1.80483
slv,2016,1.94605
srb,2014,1
stp,2014,0.9153
swz,2014,1.55425
tcd,2014,1.52951
tha,2013,0.95674
tha,2016,1.71876
tjk,2012,1.34942
tjk,2017,1.24665
tls,2016,1.24747
tza,2015,0.87984
uga,2016,0.81293
ury,2016,1.96429
vnm,2014,0.91208
yem,2013,1.66954
zmb,2013,1.27909
