location,time,rofst_h_2_f_lpia
afg,2015,1.4681
ago,2015,1.6626
arm,2016,0.48579
bdi,2017,1.20161
ben,2014,1.30179
bgd,2014,0.60589
bih,2012,0.66575
blz,2016,1.72227
bol,2012,1.83685
bol,2013,1.69283
bol,2014,1.9065
bol,2015,1.31392
bra,2012,1.31984
bra,2013,1.37607
bra,2014,1.18378
bra,2015,1.24211
bra,2016,1.4467
chl,2013,1.09615
chl,2015,0.35714
civ,2012,1.22824
civ,2016,1.24608
cmr,2014,1.58466
cod,2013,1.55473
cog,2012,1.41189
cog,2015,1.62792
col,2012,1.58884
col,2013,1.44479
col,2014,1.40097
col,2015,1.68617
col,2016,1.42222
com,2012,1.44792
cri,2012,1.63529
cri,2013,1.62903
cri,2014,1.58432
cri,2015,1.76408
cri,2016,1.29969
dom,2012,0.47003
dom,2013,1.41778
dom,2014,0.50531
dom,2015,1.82099
dom,2016,0.03883
dza,2013,1.58971
ecu,2012,1.70091
ecu,2013,1.67801
ecu,2014,1.79296
ecu,2015,1.6246
ecu,2016,1.83688
egy,2014,1.41019
eth,2016,1.42336
gab,2012,1.43877
gha,2015,0.94068
gin,2012,1.49943
gin,2016,1.53659
gmb,2013,1.54212
gnb,2014,1.76752
gtm,2014,1.48526
gtm,2015,1.4923
guy,2014,1.27407
hnd,2012,1.68696
hnd,2013,1.79258
hnd,2014,1.61674
hnd,2015,1.65243
hnd,2016,1.73302
hti,2012,1.18417
hti,2017,1.52933
ind,2016,1.41856
ken,2014,1.07524
kgz,2012,1.0169
kgz,2014,0.46738
khm,2014,1.1411
lao,2012,1.61653
lbr,2013,1.48129
lca,2012,1
lso,2014,1.29964
mda,2012,0.83347
mex,2012,1.44515
mex,2014,1.647
mex,2016,0.77699
mli,2013,1.38241
mli,2015,1.49527
mmr,2016,1.42888
mne,2013,2
mng,2014,1.15299
mrt,2015,1.49681
mwi,2016,1.25385
nam,2013,0.79755
ner,2012,1.52213
nga,2013,1.71742
nga,2016,1.6663
nic,2014,1.69649
npl,2014,1.72709
npl,2016,1.58356
pak,2012,1.56941
pan,2013,1.70017
pan,2014,1.71406
pan,2015,1.68646
pan,2016,1.73591
per,2012,1.67176
per,2013,1.64726
per,2014,1.71667
per,2015,1.65948
per,2016,1.61174
phl,2018,0.8671
pry,2012,1.65036
pry,2013,1.6153
pry,2014,1.79673
pry,2015,1.86188
pry,2016,1.80569
pse,2014,1.34717
rwa,2015,0.84003
sdn,2014,1.81652
sen,2016,1.59028
sen,2017,1.55363
sle,2013,1.5875
sle,2017,1.67002
slv,2012,1.71266
slv,2013,1.65973
slv,2014,1.64132
slv,2015,1.64656
slv,2016,1.7539
srb,2014,1.96745
stp,2014,1.31279
swz,2014,0.70924
tcd,2014,1.53444
tgo,2014,1.22064
tha,2013,0.87288
tha,2016,1.01309
tjk,2012,1.46016
tjk,2017,1.27313
tkm,2016,2
tls,2016,1.27736
tun,2012,1.86837
tza,2015,1.16176
uga,2016,0.85938
ukr,2013,0.15608
ury,2012,1.48968
ury,2013,0.76233
ury,2014,1.23542
ury,2015,0.96949
ury,2016,1.67975
vnm,2014,1.68621
yem,2013,1.78615
zaf,2016,0.75419
zmb,2013,1.48312
zwe,2015,1.40482
