location,time,cr_1_gpia
afg,2015,0.59957
ago,2015,0.89174
arm,2016,0.9972
bdi,2017,1.15982
ben,2014,0.82875
bgd,2014,1.11117
bih,2012,1.00303
blr,2012,0.9953
blz,2016,1.01134
bol,2012,0.99001
bol,2013,1.00282
bol,2014,0.99156
bol,2015,1.01087
bra,2012,1.1008
bra,2013,1.10595
bra,2014,1.09823
bra,2015,1.09438
bra,2016,1.07233
brb,2012,1.02002
chl,2013,1.02267
chl,2015,1.01305
civ,2012,0.75995
civ,2016,0.884
cmr,2014,0.96864
cod,2013,0.93431
cog,2012,0.94652
cog,2015,1.03938
col,2012,1.05084
col,2013,1.05571
col,2014,1.05363
col,2015,1.04251
col,2016,1.04708
com,2012,1.02987
cri,2012,1.02619
cri,2013,1.0217
cri,2014,1.00759
cri,2015,1.01332
cri,2016,1.02179
cub,2014,1.00387
dom,2012,1.10423
dom,2013,1.08722
dom,2014,1.0672
dom,2015,1.02023
dom,2016,1.04041
dza,2013,1.01155
ecu,2012,1.00856
ecu,2013,0.99928
ecu,2014,1.01241
ecu,2015,1.01145
ecu,2016,1.00841
egy,2014,1.01422
eth,2016,1.0315
gab,2012,1.11211
gha,2015,1.05351
gin,2012,0.72051
gin,2016,0.8515
gmb,2013,0.94054
gnb,2014,0.79647
gtm,2014,0.97923
gtm,2015,0.95325
guy,2014,1.03174
hnd,2012,1.08234
hnd,2013,1.05503
hnd,2014,1.0283
hnd,2015,1.05465
hnd,2016,1.05204
hti,2012,1.19611
hti,2017,1.16323
ind,2016,0.99788
kaz,2015,1.00127
ken,2014,1.06309
kgz,2012,1.00186
kgz,2014,1.00375
khm,2014,1.12287
lao,2012,1.03094
lbr,2013,0.89917
lca,2012,1.00375
lso,2014,1.32721
mda,2012,1.00759
mex,2012,1.01318
mex,2014,1.01635
mex,2016,0.9981
mli,2013,0.82911
mli,2015,0.83606
mmr,2016,1.03169
mne,2013,0.99801
mng,2014,1.01487
mrt,2015,0.85717
mwi,2016,1.1759
nam,2013,1.11273
ner,2012,0.65844
nga,2013,0.92907
nga,2016,0.97565
nic,2014,1.21694
npl,2014,0.9834
npl,2016,0.98054
pak,2012,0.92499
pan,2013,1.01887
pan,2014,1.01539
pan,2015,0.99634
pan,2016,1.0308
per,2012,0.9954
per,2013,1.01351
per,2014,1.01204
per,2015,1.00897
per,2016,1.00218
phl,2018,1.06477
pry,2012,1.0779
pry,2013,1.0299
pry,2014,1.05346
pry,2015,1.052
pry,2016,1.09274
pse,2014,1.00666
qat,2012,0.99094
rwa,2015,1.2207
sdn,2014,0.9697
sen,2016,1.02354
sen,2017,1.05611
sle,2013,1.05387
sle,2017,1.02655
slv,2012,1.05285
slv,2013,1.02251
slv,2014,1.04197
slv,2015,1.05198
slv,2016,1.04609
srb,2014,1.00459
stp,2014,1.07101
swz,2014,1.16511
tcd,2014,0.77557
tgo,2014,0.89214
tha,2013,1.01163
tha,2016,0.99465
tjk,2012,0.99255
tjk,2017,0.98546
tkm,2016,0.99713
tls,2016,1.09938
tun,2012,1.02066
tza,2015,1.10289
uga,2016,1.07265
ukr,2013,0.99371
ury,2012,1.02233
ury,2013,1.0073
ury,2014,1.01843
ury,2015,1.00645
ury,2016,1.00824
usa,2015,1.00065
usa,2016,1.00084
usa,2017,1.00109
ven,2012,1.02659
ven,2013,1.02597
ven,2014,1.02477
vnm,2014,1.00831
yem,2013,0.78311
zaf,2016,1.04241
zmb,2013,1.02837
zwe,2015,1.02679
