location,time,nar_2_wpia
afg,2015,0.51955
ago,2015,0.11581
arm,2016,0.91398
bdi,2017,0.19496
ben,2014,0.29637
bgd,2014,0.59269
bih,2012,1.01103
blr,2012,1.03092
blz,2016,0.6848
bol,2012,0.5863
bol,2013,0.85553
bol,2014,0.75555
bol,2015,0.95023
bra,2012,0.59366
bra,2013,0.59313
bra,2014,0.60922
bra,2015,0.65373
bra,2016,0.65985
brb,2012,0.90905
chl,2013,0.90383
chl,2015,0.89156
civ,2012,0.08898
civ,2016,0.21567
cmr,2014,0.18756
cod,2013,0.37043
cog,2012,0.28465
cog,2015,0.29524
col,2012,0.71508
col,2013,0.74047
col,2014,0.73546
col,2015,0.67778
col,2016,0.74667
com,2012,0.35665
cri,2012,0.59103
cri,2013,0.70899
cri,2014,0.69606
cri,2015,0.67076
cri,2016,0.68892
dom,2012,0.72431
dom,2013,0.69476
dom,2014,0.56949
dom,2015,0.74996
dom,2016,0.69371
dza,2013,0.81724
ecu,2012,1.04925
ecu,2013,1.0973
ecu,2014,1.05444
ecu,2015,1.00662
ecu,2016,1.03951
egy,2014,0.91109
eth,2016,0.24457
gab,2012,0.2078
gha,2015,0.25412
gin,2012,0.14647
gin,2016,0.15418
gmb,2013,0.58477
gnb,2014,0.04929
gtm,2014,0.35413
gtm,2015,0.20925
guy,2014,0.92831
hnd,2012,0.41378
hnd,2013,0.31977
hnd,2014,0.37758
hnd,2015,0.45876
hnd,2016,0.4549
hti,2012,0.08959
hti,2017,0.1279
ind,2016,0.82984
kaz,2015,1.03559
ken,2014,0.41561
kgz,2012,1.05705
kgz,2014,0.98398
khm,2014,0.37779
lao,2012,0.12122
lbr,2013,0.07232
lca,2012,0.87508
lso,2014,0.1973
mda,2012,0.9854
mex,2012,0.79104
mex,2014,0.83612
mex,2016,0.79301
mli,2013,0.28903
mli,2015,0.19283
mmr,2016,0.56567
mne,2013,1.01685
mng,2014,0.99863
mrt,2015,0.10286
mwi,2016,0.21681
nam,2013,0.72361
ner,2012,0.09526
nga,2013,0.17813
nga,2016,0.2113
nic,2014,0.50426
npl,2014,0.69922
npl,2016,0.7483
pak,2012,0.15428
pan,2013,0.67996
pan,2014,0.7044
pan,2015,0.68081
pan,2016,0.63869
per,2012,0.77437
per,2013,0.78031
per,2014,0.81908
per,2015,0.83669
per,2016,0.79874
phl,2018,0.62672
pry,2012,0.56239
pry,2013,0.70649
pry,2014,0.65507
pry,2015,0.67968
pry,2016,0.58832
pse,2014,0.96151
rwa,2015,0.37911
sdn,2014,0.22048
sen,2016,0.16342
sen,2017,0.23794
sle,2013,0.35601
sle,2017,0.20439
slv,2012,0.63357
slv,2013,0.57529
slv,2014,0.67929
slv,2015,0.65843
slv,2016,0.66943
srb,2014,0.91106
stp,2014,0.46799
swz,2014,0.33774
tcd,2014,0.17425
tgo,2014,0.36042
tha,2013,0.9943
tha,2016,0.88016
tjk,2012,0.9369
tjk,2017,1.02458
tkm,2016,0.99494
tls,2016,0.37436
tun,2012,0.6777
tza,2015,0.1526
uga,2016,0.14997
ukr,2013,1.01073
ury,2012,0.73546
ury,2013,0.6737
ury,2014,0.77273
ury,2015,0.81295
ury,2016,0.78895
ven,2012,0.89391
ven,2013,0.89404
ven,2014,0.8826
vnm,2014,0.77005
yem,2013,0.26566
zmb,2013,0.31536
zwe,2015,0.53997
