location,time,nara_agm1_urb_q5_m
afg,2015,27.37298
ago,2015,86.14082
bdi,2017,99.23102
ben,2014,93.95756
bgd,2014,88.60011
blr,2012,99.07274
civ,2012,69.31536
civ,2016,77.89658
cmr,2014,95.49894
cod,2013,69.56952
cog,2012,72.26605
cog,2015,93.78876
col,2015,92.61195
com,2012,93.76015
dom,2013,100
dom,2014,96.48457
dza,2013,79.62087
egy,2014,63.40217
eth,2016,88.85954
gab,2012,93.76067
gha,2015,84.21779
gin,2012,87.31724
gin,2016,85.74661
gmb,2013,83.7122
gnb,2014,82.41036
gtm,2015,95.54754
hti,2012,100
hti,2017,95.61467
ind,2016,95.89896
kaz,2015,93.72081
ken,2014,96.96257
kgz,2012,68.84171
kgz,2014,87.34515
khm,2014,89.05986
lao,2012,94.019
lbr,2013,92.27212
lso,2014,81.95924
mda,2012,93.81145
mex,2016,98.48841
mli,2013,82.3527
mli,2015,87.84767
mmr,2016,60.89186
mng,2014,100
mrt,2015,51.23963
mwi,2016,83.33567
nam,2013,96.75766
ner,2012,74.19762
nga,2013,92.8923
nga,2016,93.53442
npl,2016,97.15749
pak,2012,85.42616
phl,2018,86.21845
pry,2016,91.97542
pse,2014,93.00852
rwa,2015,92.34884
sdn,2014,96.97469
sen,2016,18.86465
sen,2017,57.19611
sle,2013,69.91473
sle,2017,88.61493
srb,2014,100
stp,2014,83.31698
tcd,2014,27.5056
tgo,2014,90.55527
tha,2013,99.49854
tha,2016,99.90881
tjk,2012,19.75939
tjk,2017,55.36675
tkm,2016,100
tls,2016,88.47824
tun,2012,97.66648
tza,2015,94.91392
uga,2016,96.59755
ukr,2013,82.47849
ury,2013,93.01986
vnm,2014,100
yem,2013,25.04748
zmb,2013,91.54955
zwe,2015,94.53545
