location,time,nar_2_q1_m
afg,2015,30.55984
ago,2015,5.72006
arm,2016,89.29717
bdi,2017,5.21632
ben,2014,21.66839
bgd,2014,28.95821
bih,2012,88.77061
blr,2012,96.53953
blz,2016,54.94427
civ,2012,4.65137
civ,2016,17.12311
cmr,2014,16.85866
cod,2013,21.44875
cog,2012,24.84808
cog,2015,25.11653
col,2015,53.27304
com,2012,17.41651
dom,2013,34.51032
dom,2014,26.98254
dza,2013,71.90406
egy,2014,70.64648
eth,2016,11.8301
gab,2012,15.46739
gha,2015,15.58599
gin,2012,9.71433
gin,2016,8.41795
gmb,2013,33.57012
gnb,2014,1.41632
gtm,2015,18.33206
guy,2014,70.51875
hti,2012,3.45287
hti,2017,5.5532
ind,2016,49.67186
kaz,2015,91.41508
ken,2014,21.77742
kgz,2012,87.09769
kgz,2014,88.76694
khm,2014,16.49513
lao,2012,10.12888
lbr,2013,1.26745
lso,2014,5.4459
mda,2012,85.0029
mex,2016,70.49493
mli,2013,17.05881
mli,2015,10.30062
mmr,2016,43.20082
mne,2013,83.92838
mng,2014,67.69489
mrt,2015,5.42189
mwi,2016,9.47291
nam,2013,36.03144
ner,2012,6.11302
nga,2013,11.19951
nga,2016,10.45768
npl,2014,40.45818
npl,2016,50.63573
pak,2012,13.65666
phl,2018,47.06631
pry,2016,38.422
pse,2014,85.25598
rwa,2015,12.7164
sdn,2014,14.48635
sen,2016,7.28958
sen,2017,15.51427
sle,2013,19.57142
sle,2017,9.29141
srb,2014,75.22189
stp,2014,31.24639
swz,2014,16.64263
tcd,2014,7.54316
tgo,2014,23.93319
tha,2013,81.11476
tha,2016,72.07497
tjk,2012,83.34019
tjk,2017,88.29443
tkm,2016,92.8401
tls,2016,24.00913
tun,2012,52.77415
tza,2015,6.34289
uga,2016,6.47663
ukr,2013,93.33311
ury,2013,56.22865
vnm,2014,69.33707
yem,2013,22.90772
zmb,2013,14.10687
zwe,2015,24.63556
