location,time,nar_2_urb_q2_f
afg,2015,47.15282
ago,2015,10.28444
arm,2016,90.3367
ben,2014,24.08443
bgd,2014,40.9515
blr,2012,95.94197
blz,2016,72.69581
brb,2012,74.74854
civ,2016,44.2239
cmr,2014,41.27817
cod,2013,32.28388
cog,2012,40.9352
cog,2015,53.93583
col,2015,74.26789
com,2012,42.75011
dom,2013,64.28654
dom,2014,51.99376
dza,2013,82.48079
egy,2014,65.70686
gab,2012,42.48578
gha,2015,20.18465
gmb,2013,34.30312
gtm,2015,32.91539
guy,2014,58.74657
hti,2017,8.32862
ind,2016,54.80243
kaz,2015,84.68516
ken,2014,54.08925
lao,2012,37.4989
lbr,2013,5.42181
mex,2016,70.32363
mmr,2016,78.79602
mne,2013,96.24034
mng,2014,71.76566
mrt,2015,3.88746
mwi,2016,20.64959
nam,2013,34.07948
nga,2013,29.80908
nga,2016,24.45103
npl,2014,34.07175
npl,2016,53.872
pak,2012,15.31045
phl,2018,70.38678
pry,2016,65.82494
pse,2014,92.36405
sdn,2014,22.39876
sen,2016,24.29841
sen,2017,25.93076
sle,2017,32.05679
srb,2014,82.85142
stp,2014,43.28088
tcd,2014,0.31589
tha,2013,83.63111
tha,2016,72.28884
tjk,2012,94.49824
tls,2016,64.36216
tun,2012,81.47099
uga,2016,25.33517
ukr,2013,88.48602
ury,2013,56.59659
vnm,2014,91.97118
yem,2013,15.55537
zmb,2013,18.54936
