location,time,gar_5t8_urb_q1
afg,2015,10.41421
arm,2016,42.40226
bdi,2017,6.83877
ben,2014,0.7725
bgd,2014,7.87206
blr,2012,35.58586
blz,2016,2.66068
brb,2012,15.59805
col,2015,18.85497
com,2012,3.86895
dom,2013,5.9542
dom,2014,4.40824
dza,2013,14.56076
egy,2014,13.29525
eth,2016,12.76042
gab,2012,0.54952
gha,2015,0.31772
gnb,2014,4.19798
gtm,2015,4.4084
guy,2014,3.51641
kaz,2015,29.25148
ken,2014,0.80811
kgz,2012,50.86377
kgz,2014,25.58724
khm,2014,2.89021
lao,2012,2.65958
lca,2012,3.66816
mex,2016,7.07513
mne,2013,42.87947
mng,2014,22.35294
mrt,2015,10.7656
nam,2013,9.80963
nga,2013,2.68476
nga,2016,5.98285
npl,2014,1.19212
pak,2012,6.3697
phl,2018,24.13615
pry,2016,11.3507
pse,2014,30.48066
rwa,2015,0.33253
sdn,2014,5.28444
sen,2017,1.26716
srb,2014,13.79076
tha,2013,5.41645
tha,2016,30.59139
tjk,2017,37.53146
tun,2012,10.00732
uga,2016,3.99152
ukr,2013,34.02865
ury,2013,1.6122
vnm,2014,3.66514
