time,nart_2_urb_gpi,location
2011,0.80496,afg
2009,0.97736,alb
2006,1.0082,arm
2011,1.00161,arm
2006,0.98212,aze
2000,1.09754,bdi
2010,0.91104,bdi
2006,0.85132,ben
2011,0.88087,ben
2003,0.80908,bfa
2006,0.7851,bfa
2010,0.82241,bfa
2006,1.05872,bgd
2011,1.04327,bgd
2006,1.00714,blz
2003,0.99382,bol
2008,1.0017,bol
2006,1.00451,bra
2010,0.90878,btn
2006,0.79567,caf
2006,0.6864,civ
2004,0.92973,cmr
2006,0.95733,cmr
2011,0.94739,cmr
2007,0.92251,cod
2010,0.95924,cod
2013,0.98259,cod
2005,1.00627,cog
2012,0.9835,cog
2005,1.01791,col
2010,1.01487,col
2006,0.86758,dji
2007,1.04138,dom
2013,1.04088,dom
2005,1.00208,egy
2009,1.01787,egy
2014,1.01298,egy
2000,0.8472,eth
2005,0.85909,eth
2011,0.93994,eth
2012,0.99874,gab
2009,0.96058,gha
2015,0.97191,gha
2005,0.87548,gin
2012,0.78417,gin
2006,0.9141,gmb
2006,1.04794,guy
2009,1.01005,guy
2005,0.97029,hti
2012,0.97936,hti
2003,0.99054,idn
2008,1.02348,idn
2006,0.99223,ind
2011,0.8896,irq
2007,1.01974,jor
2006,0.99503,kaz
2003,0.94795,ken
2008,0.95131,ken
2006,1.00574,kgz
2005,0.92568,khm
2010,0.8758,khm
2014,0.92544,khm
2006,0.92746,lao
2012,0.99434,lao
2007,0.97451,lbr
2013,1.00501,lbr
2006,0.99338,lka
2005,0.99545,lso
2009,0.94535,lso
2004,0.98253,mar
2005,1.02713,mda
2009,0.94301,mdg
2008,1.03395,mdv
2006,0.70979,mli
2013,0.73927,mli
2006,1.03164,mng
2003,0.8867,moz
2008,0.91781,moz
2011,0.95814,moz
2007,0.98436,mrt
2004,0.95758,mwi
2010,0.96197,mwi
2007,1.04212,nam
2013,0.92686,nam
2006,0.76281,ner
2012,1.00018,ner
2003,0.94852,nga
2007,0.95302,nga
2008,0.97374,nga
2011,0.99924,nga
2013,0.96306,nga
2007,1.05401,npl
2011,0.97542,npl
2007,0.98933,pak
2012,0.97532,pak
2004,1.04593,phl
2005,0.90005,rwa
2010,0.94456,rwa
2005,0.90908,sen
2011,0.96133,sen
2008,0.94272,sle
2013,1.00401,sle
2011,1.00426,srb
2009,1.04321,stp
2006,0.96015,swz
2010,0.97881,swz
2006,1.04352,syr
2004,0.74258,tcd
2006,0.8104,tgo
2010,0.88564,tgo
2006,0.88589,tjk
2009,1.00709,tls
2004,0.94178,tur
2004,0.73935,tza
2010,0.92778,tza
2006,0.9283,uga
2011,0.86427,uga
2007,1.00523,ukr
2006,0.98271,uzb
2011,1.02141,vnm
2007,0.97726,vut
2006,0.87125,yem
2001,0.8334,zmb
2007,0.96145,zmb
2013,0.97133,zmb
2005,0.97577,zwe
2010,0.96167,zwe
