location,time,rofst_h_3_urb_f_wpia
afg,2015,1.25826
ben,2014,1.44192
bgd,2014,1.25523
cod,2013,1.5141
col,2015,1.8695
com,2012,1.73132
dom,2013,1.74031
dom,2014,1.82346
dza,2013,1.71463
egy,2014,1.81244
gab,2012,1.73311
gha,2015,0.50065
gmb,2013,1.39329
gtm,2015,1.72701
ind,2016,1.82271
ken,2014,0.80203
lbr,2013,1.61481
mex,2016,1.82094
mli,2015,1.52104
nga,2013,1.59899
npl,2014,1.86023
npl,2016,1.6047
pak,2012,1.79909
phl,2018,1.93641
pry,2016,1.86856
pse,2014,1.77346
sdn,2014,1.68186
sen,2017,1.49321
stp,2014,1.86375
tcd,2014,1.48492
tha,2013,1.78564
tha,2016,1.88242
tun,2012,1.88834
ury,2013,1.82911
vnm,2014,1.87667
