location,time,sle_5t8_m
40030,2012,1.36303
40030,2013,1.39637
40030,2014,1.51934
40030,2015,1.59091
40030,2016,1.63463
40030,2017,1.66293
40041,2012,3.2977
40041,2013,3.24926
40041,2014,3.27283
40041,2015,3.26705
40041,2016,3.28482
40041,2017,3.28413
40042,2012,1.11947
40042,2013,1.10194
40042,2014,1.13963
40042,2015,1.19202
40042,2016,1.20212
40042,2017,1.21437
40043,2012,1.70178
40043,2013,1.81963
40043,2014,2.08373
40043,2015,2.20348
40043,2016,2.31569
40043,2017,2.37635
40044,2012,0.54049
40044,2013,0.54553
40044,2014,0.56583
40044,2015,0.55796
40044,2016,0.54598
40044,2017,0.54645
40330,2012,0.64029
40330,2013,0.64377
40330,2014,0.64772
40330,2015,0.64143
40330,2016,0.63265
40330,2017,0.63459
40334,2012,0.53947
40334,2013,0.5449
40334,2014,0.55148
40334,2015,0.56961
40334,2016,0.58411
40334,2017,0.58232
40344,2012,1.30827
40344,2013,1.22033
40344,2014,1.19742
40344,2015,1.19394
40344,2016,1.18514
40344,2017,1.21905
40500,2012,3.27686
40500,2013,3.19574
40500,2014,3.22318
40500,2015,3.21429
40500,2016,3.23504
40500,2017,3.23504
40505,2012,1.22912
40505,2013,1.22044
40505,2014,1.22865
40505,2015,1.23204
40505,2016,1.26412
40505,2017,1.3178
40510,2012,1.50918
40510,2013,1.52502
40510,2014,1.61847
40510,2015,1.66685
40510,2016,1.69777
40510,2017,1.71855
40515,2012,1.54831
40515,2013,1.62531
40515,2014,1.88466
40515,2015,1.98636
40515,2016,2.05892
40515,2017,2.13535
40520,2012,1.91132
40520,2013,1.98289
40520,2014,2.06755
40520,2015,2.12039
40520,2016,2.20591
40520,2017,2.21521
40525,2012,1.29714
40525,2013,1.37579
40525,2014,1.43473
40525,2015,1.49072
40525,2016,1.48898
40525,2017,1.5092
40530,2012,3.25513
40530,2013,3.44434
40530,2014,3.55648
40530,2015,3.74998
40530,2016,3.94885
40530,2017,3.95386
40535,2012,1.18575
40535,2013,1.15108
40535,2014,1.199
40535,2015,1.25084
40535,2016,1.25098
40535,2017,1.25142
40540,2012,0.49831
40540,2013,0.50785
40540,2014,0.5222
40540,2015,0.52738
40540,2016,0.53867
40540,2017,0.53942
40550,2012,1.18701
40550,2013,1.0991
40550,2014,1.07734
40550,2015,1.07099
40550,2016,1.06006
40550,2017,1.09581
40603,2012,1.24814
40603,2013,1.34897
40603,2014,1.39019
40603,2015,1.49778
40603,2016,1.52029
40603,2017,1.57355
40606,2012,0.49783
40606,2013,0.50739
40606,2014,0.52162
40606,2015,0.52672
40606,2016,0.53783
40606,2017,0.53845
40611,2012,1.59511
40611,2013,1.70804
40611,2014,2.09315
40611,2015,2.23716
40611,2016,2.34184
40611,2017,2.44789
40612,2012,1.17613
40612,2013,1.14829
40612,2014,1.13215
40612,2015,1.10814
40612,2016,1.1321
40612,2017,1.18235
40613,2012,1.38625
40613,2013,1.4009
40613,2014,1.44659
40613,2015,1.4921
40613,2016,1.52363
40613,2017,1.56065
40614,2012,2.12809
40614,2013,2.33865
40614,2014,2.48299
40614,2015,2.66831
40614,2016,2.82199
40614,2017,2.81042
40616,2012,1.18575
40616,2013,1.15108
40616,2014,1.199
40616,2015,1.25084
40616,2016,1.25098
40616,2017,1.25142
40617,2012,1.70777
40617,2013,1.87149
40617,2014,1.97216
40617,2015,2.12502
40617,2016,2.2207
40617,2017,2.24138
40618,2012,1.1854
40618,2013,1.15098
40618,2014,1.19674
40618,2015,1.24618
40618,2016,1.24722
40618,2017,1.24929
40619,2012,1.52459
40619,2013,1.60237
40619,2014,1.86548
40619,2015,1.96833
40619,2016,2.04094
40619,2017,2.1186
40620,2012,2.96315
40620,2013,2.98667
40620,2014,3.04351
40620,2015,3.0407
40620,2016,3.07653
40620,2017,3.07764
40630,2012,1.91138
40630,2013,1.98296
40630,2014,2.06763
40630,2015,2.12049
40630,2016,2.20601
40630,2017,2.21532
40640,2012,3.66129
40640,2013,3.47889
40640,2014,3.45677
40640,2015,3.43189
40640,2016,3.42047
40640,2017,3.42047
40642,2012,3.21689
40642,2013,3.16738
40642,2014,3.19597
40642,2015,3.18745
40642,2016,3.20786
40642,2017,3.20871
40650,2012,3.02675
40650,2013,3.01327
