location,time,rofst_h_1_urb_q5_f
afg,2015,19.62455
ago,2015,5.99551
arm,2016,0.85371
bdi,2017,5.37268
ben,2014,7.17666
bgd,2014,7.48563
bih,2012,3.52824
blr,2012,8.26604
blz,2016,0.18597
civ,2012,16.34572
civ,2016,9.84808
cmr,2014,1.25576
cod,2013,6.15239
cog,2012,0.34778
cog,2015,1.39443
col,2015,1.94066
com,2012,5.424
dom,2013,1.0916
dom,2014,1.6636
dza,2013,0.87506
egy,2014,2.0806
eth,2016,10.91311
gab,2012,2.89643
gha,2015,16.94968
gin,2012,13.92748
gin,2016,12.0059
gmb,2013,14.48342
gnb,2014,23.05938
gtm,2015,3.10883
guy,2014,3.81379
hti,2012,2.90589
hti,2017,5.37832
ind,2016,1.33613
kaz,2015,1.43668
ken,2014,4.0503
kgz,2012,2.26611
khm,2014,2.19026
lao,2012,0.77332
lbr,2013,31.59503
lso,2014,1.34801
mda,2012,1.56945
mex,2016,2.66891
mli,2013,15.82671
mli,2015,12.63666
mmr,2016,2.0746
mng,2014,0.24777
mrt,2015,12.25886
mwi,2016,2.22959
nam,2013,1.79838
ner,2012,12.7639
nga,2013,4.59085
nga,2016,4.93991
npl,2014,17.98699
npl,2016,7.97178
pak,2012,13.39765
phl,2018,3.67417
pse,2014,0.40516
rwa,2015,4.67264
sdn,2014,4.97484
sen,2016,17.22792
sen,2017,6.10701
sle,2013,9.48098
sle,2017,7.30247
stp,2014,5.74133
tcd,2014,25.56028
tgo,2014,3.97016
tha,2013,0.48698
tha,2016,5.69213
tjk,2012,12.48003
tjk,2017,3.24762
tls,2016,2.28973
tun,2012,0.55367
tza,2015,7.98948
uga,2016,6.71276
ukr,2013,12.73981
ury,2013,4.69946
vnm,2014,1.51995
yem,2013,9.23795
zmb,2013,4.26091
zwe,2015,0.83012
