location,time,cr_1_rur_q5_gpia
afg,2015,0.66157
bdi,2017,1.17035
ben,2014,0.77879
bgd,2014,1.03991
bih,2012,1
blz,2016,1.01537
bol,2012,1.08204
bol,2013,0.99842
bol,2014,1.06051
bol,2015,1.0291
bra,2012,1.13573
bra,2013,1.07913
bra,2014,0.96882
bra,2015,1.02521
bra,2016,1.00443
chl,2013,1.00322
chl,2015,1.0417
cog,2012,0.92582
col,2012,1.07755
col,2013,1.07167
col,2014,1.05883
col,2016,1.02688
com,2012,1.12428
cri,2012,0.9968
cri,2013,1.0144
cri,2014,1.0114
cri,2015,1
cri,2016,0.9785
dom,2012,1.06356
dom,2014,1.00281
dom,2015,1.04404
dom,2016,1.11764
dza,2013,1.00695
ecu,2012,1.01372
ecu,2013,0.99733
ecu,2014,0.99569
ecu,2015,1.02707
ecu,2016,1.00181
eth,2016,1.10109
gin,2016,0.88182
gtm,2014,0.90692
gtm,2015,1.02935
guy,2014,1.02767
hnd,2012,0.98761
hnd,2013,1.03355
hnd,2014,1.04396
hnd,2015,0.91165
hnd,2016,0.96159
hti,2012,1.00403
hti,2017,1.28113
ind,2016,1.0021
ken,2014,1.01942
khm,2014,1.05242
lao,2012,1.03342
lso,2014,1.16491
mex,2012,1.03153
mex,2014,1.03471
mli,2013,0.89844
mli,2015,0.74649
mmr,2016,0.90145
mwi,2016,1.08436
ner,2012,0.54655
nga,2013,0.99782
nga,2016,0.99856
nic,2014,1.38146
npl,2014,1.03932
pak,2012,1.08792
pan,2013,1.018
pan,2014,0.97137
pan,2015,1.0373
pan,2016,0.9845
per,2012,1.02692
per,2013,1.01095
per,2014,1.02178
per,2015,0.99337
per,2016,1.00972
phl,2018,1.00844
pry,2012,1.0344
pry,2013,1.00322
pry,2014,0.91732
pry,2015,1.01713
pse,2014,1.00797
rwa,2015,1.17907
sdn,2014,1.08571
sen,2017,1.002
slv,2012,1.08187
slv,2013,1.07018
slv,2014,1.01479
slv,2015,1.05278
slv,2016,1.08847
swz,2014,0.97438
tcd,2014,0.60864
tha,2013,1.00774
tha,2016,0.93534
tjk,2012,1
tls,2016,1.0526
tza,2015,1.08513
uga,2016,1.02004
vnm,2014,1
yem,2013,0.99024
zmb,2013,1.04093
