time,tattrr_1_pu_f,location
2010,2.88285,bdi
2012,5.34818,bdi
2013,1.04417,bdi
2013,11.25385,ben
2013,5.1277,bfa
2013,19.56063,civ
2011,18.01489,cog
2012,7.52037,cog
2011,3.7092,cpv
2012,2.16189,cpv
2013,3.96786,cpv
2009,16.62763,dji
2013,4.93151,dji
2010,7.13019,eri
2012,19.0471,gha
2013,2.20493,gin
2012,0.41008,mar
2013,0.28862,mar
2011,8.90769,mdg
2010,0.45178,mli
2011,5.97424,mli
2012,3.30986,mrt
2011,0.68389,mus
2013,0.92131,mus
2010,6.92348,mwi
2010,6.79259,nam
2011,4.40239,ner
2012,2.70068,ner
2012,0.93693,rwa
2010,4.82995,sen
2011,4.90204,sen
2011,6.30798,syc
2013,1.71408,tgo
2014,10.50033,tgo
2013,2.1705,tun
2011,7.14125,zaf
2012,6.71852,zaf
2013,4.31046,zaf
