location,time,schbsp_2_pr_winfstudis
and,2016,100
and,2017,100
bfa,2016,21.33734
bgd,2016,10
bhr,2016,100
bhr,2017,100
bmu,2016,100
cok,2016,25
cri,2016,86.07595
cym,2018,100
dma,2016,12.5
gib,2016,100
gib,2017,100
hkg,2016,68.66667
hkg,2017,74.82014
ind,2016,39.02382
ind,2017,38.80484
kaz,2017,2.24719
kaz,2018,7.36842
lbr,2016,2.06746
mac,2016,70
mac,2017,70
mar,2017,22.03125
mco,2016,100
mco,2017,100
mda,2016,100
mda,2017,100
mdv,2017,100
mus,2016,33.01887
mus,2017,20.56075
mys,2017,92.89773
per,2016,39.24029
per,2017,31.43098
per,2018,55.90643
pse,2016,59.21053
pse,2017,10.66667
qat,2017,100
sau,2017,100
sen,2017,50.51471
sle,2017,4.12844
slv,2016,50.92437
slv,2017,34.02062
ukr,2016,57.14286
ukr,2017,69.23077
ury,2015,100
ury,2016,100
vct,2017,100
vgb,2016,100
vgb,2017,100
