location,time,nara_1_rur_q5_m
afg,2015,85.47816
bdi,2017,91.79526
ben,2014,95.35965
bgd,2014,92.5189
bih,2012,89.03494
blz,2016,99.50185
brb,2012,100
civ,2016,97.94389
cod,2013,95.8078
cog,2012,100
com,2012,95.65367
dom,2014,97.9369
dza,2013,98.37981
eth,2016,80.1789
gab,2012,100
gin,2016,83.96873
gnb,2014,77.36742
gtm,2015,94.58098
guy,2014,100
hti,2012,97.65445
hti,2017,93.34077
ind,2016,99.42388
ken,2014,95.46758
khm,2014,98.09232
lao,2012,97.39404
lbr,2013,63.8363
lca,2012,96.21405
lso,2014,96.54982
mli,2013,82.75912
mli,2015,82.59698
mmr,2016,93.21618
mne,2013,96.99505
mwi,2016,97.23003
nam,2013,100
ner,2012,68.27618
nga,2013,95.82253
nga,2016,96.90388
npl,2014,79.53529
npl,2016,84.8214
pak,2012,88.47453
phl,2018,98.22678
pse,2014,100
rwa,2015,97.11868
sdn,2014,91.45527
sen,2016,41.11713
sen,2017,56.10073
sle,2013,94.31182
sle,2017,94.9673
stp,2014,97.97977
swz,2014,97.98599
tcd,2014,58.29776
tha,2013,98.55713
tha,2016,96.72677
tjk,2012,90.6911
tjk,2017,98.61234
tls,2016,94.08176
tza,2015,94.44025
uga,2016,91.6632
vnm,2014,100
yem,2013,86.07996
zmb,2013,98.00984
zwe,2015,100
