location,time,sap_ce
40030,2012,804939532
40030,2013,832802199
40030,2014,837414522
40030,2015,848230913
40030,2016,852776957
40030,2017,852742567
40041,2012,155445584
40041,2013,155187640
40041,2014,155128600
40041,2015,156183091.5
40041,2016,156506667
40041,2017,157877954
40042,2012,478277952
40042,2013,486206175
40042,2014,490412719
40042,2015,500392810
40042,2016,503648215
40042,2017,505973200
40043,2012,326661580
40043,2013,346596024
40043,2014,347001803
40043,2015,347838103
40043,2016,349128742
40043,2017,346769367
40044,2012,112296469
40044,2013,115092105
40044,2014,117822243
40044,2015,120584907
40044,2016,123233454
40044,2017,125821044
40330,2012,82607658
40330,2013,84157340
40330,2014,85992530
40330,2015,87563465
40330,2016,89251012
40330,2017,90840876
40334,2012,138356212
40334,2013,141416261
40334,2014,144313351
40334,2015,147165581
40334,2016,149886172
40334,2017,152211666
40344,2012,8852920
40344,2013,8837860
40344,2014,8829593
40344,2015,8765136.5
40344,2016,8701026
40344,2017,8805029
40500,2012,107620951
40500,2013,107700828
40500,2014,107822125
40500,2015,108051357
40500,2016,108350949
40500,2017,109419521
40505,2012,14831866
40505,2013,14749782
40505,2014,15006708
40505,2015,15077705
40505,2016,15285104
40505,2017,15594344
40510,2012,1072688650
40510,2013,1103089000
40510,2014,1110372410
40510,2015,1125005945.5
40510,2016,1132524105
40510,2017,1136448543
40515,2012,260648432
40515,2013,260158162
40515,2014,260473431
40515,2015,262671384.5
40515,2016,263674712
40515,2017,265521025
40520,2012,125535734
40520,2013,141895802
40520,2014,141551350
40520,2015,141457904
40520,2016,140550219
40520,2017,133465408
40525,2012,62453540
40525,2013,63356676
40525,2014,64320868
40525,2015,70285232
40525,2016,71585119
40525,2017,75011942
40530,2012,45523750
40530,2013,48085942
40530,2014,48065688
40530,2015,48499179
40530,2016,48733758
40530,2017,48950789
40535,2012,286076212
40535,2013,288414772
40535,2014,289641464
40535,2015,290696133
40535,2016,291478569
40535,2017,292552995
40540,2012,169998165
40540,2013,178727036
40540,2014,183490776
40540,2015,188267051
40540,2016,192865675
40540,2017,195932519
40550,2012,8169009
40550,2013,8166966
40550,2014,8170528
40550,2015,8117650.5
40550,2016,8065820
40550,2017,8169908
40603,2012,36912757
40603,2013,37334625
40603,2014,37867571
40603,2015,43365489
40603,2016,44175419
40603,2017,44878138
40606,2012,171032849
40606,2013,179783257
40606,2014,184568763
40606,2015,189366827
40606,2016,193987037
40606,2017,197077170
40611,2012,163303321
40611,2013,162601158
40611,2014,162648459
40611,2015,163141173
40611,2016,163879213
40611,2017,165351661
40612,2012,12244453
40612,2013,12078756
40612,2014,12332310
40612,2015,12380972
40612,2016,12535390
40612,2017,12767114
40613,2012,94422008
40613,2013,94574339
40613,2014,94781766
40613,2015,96437489.5
40613,2016,96638461
40613,2017,96955237
40614,2012,43918528
40614,2013,44596557
40614,2014,45135091
40614,2015,45720671
40614,2016,46350751
40614,2017,49172799
40616,2012,286076212
40616,2013,288414772
40616,2014,289641464
40616,2015,290696133
40616,2016,291478569
40616,2017,292552995
40617,2012,80831285
40617,2013,81931182
40617,2014,83002662
40617,2015,89086160
40617,2016,90526170
40617,2017,94050937
40618,2012,298320665
40618,2013,300493528
40618,2014,301973774
40618,2015,303077105
40618,2016,304013959
40618,2017,305320109
40619,2012,257725329
40619,2013,257175497
40619,2014,257430225
40619,2015,259578662.5
40619,2016,260517674
40619,2017,262306898
40620,2012,78232884
40620,2013,80762107
40620,2014,80761130
40620,2015,81307941
40620,2016,81675498
40620,2017,82254840
40630,2012,125525305
40630,2013,141885411
40630,2014,141541027
40630,2015,141447667
40630,2016,140540070
40630,2017,133455338
40640,2012,57543848
40640,2013,57526490
40640,2014,57501732
40640,2015,57492245
40640,2016,57538004
40640,2017,58185291
40642,2012,135776732
40642,2013,138288597
40642,2014,138262862
40642,2015,138800186
40642,2016,139213502
40642,2017,140440131
40650,2012,3476485
40650,2013,3531528
40650,2014,3593097
40650,2015,3649338
40650,2016,3725693
40650,2017,3797960
40651,2012,3395054
40651,2013,3428484
40651,2014,3471558
40651,2015,3521523
40651,2016,3595820
40651,2017,3667028
40656,2012,81431
40656,2013,103044
40656,2014,121539
40656,2015,127815
40656,2016,129873
40656,2017,130932
40675,2012,1072688650
40675,2013,1103089000
40675,2014,1110372410
40675,2015,1125005945.5
40675,2016,1132524105
40675,2017,1136448543
abw,2012,18773
abw,2013,18620
abw,2014,18494
abw,2015,18345
abw,2016,18122
afg,2012,7839663
afg,2013,8105106
afg,2014,8341949
afg,2015,8538960
afg,2016,8737752
afg,2017,8894204
ago,2012,4415443
ago,2013,4599452
ago,2014,4783061
ago,2015,4960282
ago,2016,5144458
ago,2017,5319490
alb,2012,421427
alb,2013,394978
alb,2014,369297
alb,2015,345403
alb,2016,324385
alb,2017,309807
are,2012,426028
are,2013,442688
are,2014,459581
are,2015,477391
are,2016,496221
are,2017,514951
arg,2012,9173298
arg,2013,9207338
arg,2014,9244308
arg,2015,10023357
arg,2016,10079106
arg,2017,10136015
arg,2018,10188247
arm,2012,446916
arm,2013,436703
arm,2014,431984
arm,2015,431803
arm,2016,435295
arm,2017,440777
atg,2012,18698
atg,2013,18608
atg,2014,18494
atg,2015,18363
atg,2016,18225
atg,2017,18100
aus,2012,2802186
aus,2013,2830440
aus,2014,2867458
aus,2015,2911470
aus,2016,2979540
aus,2017,3044880
aus,2018,3106840
aut,2012,837465
aut,2013,830542
aut,2014,825746
aut,2015,821962
aut,2016,818409
aut,2017,1077794
aut,2018,1073393
aze,2012,1166083
aze,2013,1274439
aze,2014,1285816
aze,2015,1301273
aze,2016,1334929
aze,2017,1384193
bel,2012,1482991
bel,2013,1485754
bel,2014,1491950
bel,2015,1501629
bel,2016,1514726
bel,2017,1533198
ben,2012,1562061
ben,2013,1603291
ben,2014,1646123
ben,2015,1689601
ben,2016,1732464
ben,2017,1777857
bfa,2012,4353269
bfa,2013,4492082
bfa,2014,4636871
bfa,2015,4783957
bfa,2016,4929670
bfa,2017,5079127
bgd,2012,16436926
bgd,2013,16290492
bgd,2014,16099843
bgd,2015,15888671
bgd,2016,15690520
bgd,2017,15528512
bgr,2012,691600
bgr,2013,694437
bgr,2014,703368
bgr,2015,715989
bgr,2016,729081
bgr,2017,740971
bhr,2012,146877
bhr,2013,148415
bhr,2014,150034
bhr,2015,153551
bhr,2016,159709
bhr,2017,162172
bhs,2012,65949
bhs,2013,64969
bhs,2014,64323
bhs,2015,63890
bhs,2016,63545
bhs,2017,63615
blr,2012,797851
blr,2013,799488
blr,2014,809604
blr,2015,825759
blr,2016,845751
blr,2017,868608
blz,2012,62560
blz,2013,62546
blz,2014,62256
blz,2015,61826
blz,2016,61386
blz,2017,61096
bmu,2012,10429
bmu,2013,10391
bmu,2014,10323
bmu,2015,10237
bmu,2016,10149
bmu,2017,10070
bol,2012,3145341
bol,2013,3163105
bol,2014,3177537
bol,2015,3187306
bol,2016,3196666
bol,2017,3204096
bol,2018,3210202
bra,2012,28939019
bra,2013,44734501
bra,2014,44115212
bra,2015,43397623
bra,2016,42595870
brb,2012,41716
brb,2013,41575
brb,2014,41470
brb,2015,41416
brb,2016,41419
brb,2017,41206
brn,2012,61739
brn,2013,60878
brn,2014,59969
brn,2015,59122
brn,2016,58353
brn,2017,57852
caf,2012,1164666
caf,2013,1181676
caf,2014,1197999
caf,2015,1215112
caf,2016,1233852
caf,2017,1243834
can,2012,3789317
can,2013,3776622
can,2014,3772870
can,2015,3779576
can,2016,3795562
can,2017,3853614
can,2018,3912645
che,2012,878492
che,2013,875854
che,2014,876253
che,2015,879721
che,2016,885443
che,2017,894835
che,2018,902925
chl,2012,3105787
chl,2013,3331515
chl,2014,3311603
chl,2015,3292309
chl,2016,3278052
chl,2017,3261702
chl,2018,3243333
chn,2012,142697104
chn,2013,142330478
chn,2014,142674230
chn,2015,143415581
chn,2016,144352108
chn,2017,145561422
civ,2012,5519173
civ,2013,5632202
civ,2014,5742167
civ,2015,5849266
civ,2016,5955609
civ,2017,6072794
cmr,2012,3357250
cmr,2013,3460451
cmr,2014,3563886
cmr,2015,3664918
cmr,2016,3760843
cmr,2017,3862611
cod,2012,11372828
cod,2013,11818603
cod,2014,12277007
cod,2015,12738585
cod,2016,13192596
cod,2017,13680353
cog,2012,1096808
cog,2013,1135607
cog,2014,1175524
cog,2015,1216809
cog,2016,1259380
cog,2017,1302006
cok,2012,3122
cok,2013,3118
cok,2014,3114
cok,2015,3109
cok,2016,3106
cok,2017,3057
col,2012,8125674
col,2013,8085746
col,2014,8035325
col,2015,7974916
col,2016,7910248
col,2017,7838032
col,2018,7760854
com,2012,110020
com,2013,112290
com,2014,114676
com,2015,117138
com,2016,119608
com,2017,122192
cpv,2012,114503
cpv,2013,113622
cpv,2014,112902
cpv,2015,112292
cpv,2016,111744
cpv,2017,111122
cri,2012,970842
cri,2013,963969
cri,2014,957242
cri,2015,949158
cri,2016,942860
cri,2017,936731
cri,2018,930950
cub,2012,1212019
cub,2013,1185897
cub,2014,1160305
cub,2015,1137028
cub,2016,1117357
cub,2017,1098860
cuw,2012,28924
cuw,2013,28596
cuw,2014,28358
cuw,2015,28208
cuw,2016,28146
cuw,2017,27940
cyp,2012,93355
cyp,2013,92044
cyp,2014,90906
cyp,2015,91204
cyp,2016,92166
cyp,2017,92220
cze,2012,833544
cze,2013,849891
cze,2014,875013
cze,2015,904122
cze,2016,933335
cze,2017,963478
deu,2012,10103576
deu,2013,10028674
deu,2014,9945633
deu,2015,9850493
deu,2016,9751867
deu,2017,9679882
dji,2012,196875
dji,2013,197180
dji,2014,197086
dji,2015,196644
dji,2016,195936
dji,2017,195359
dji,2018,194928
dma,2012,13263
dma,2013,12763
dma,2014,12356
dma,2015,12029
dma,2016,11763
dma,2017,11552
dnk,2012,674740
dnk,2013,672220
dnk,2014,670008
dnk,2015,668146
dnk,2016,666291
dnk,2017,666933
dom,2012,2937003
dom,2013,2928651
dom,2014,2921678
dom,2015,2916392
dom,2016,2912059
dom,2017,2905697
dom,2018,2898651
dza,2012,5952441
dza,2013,5964285
dza,2014,6063677
dza,2015,6241880
dza,2016,6481143
dza,2017,6755582
ecu,2012,4554492
ecu,2013,4580091
ecu,2014,4600176
ecu,2015,4619968
ecu,2016,4639429
ecu,2018,4658443
egy,2012,15505920
egy,2013,15764289
egy,2014,16024010
egy,2015,21154935
egy,2016,21528042
egy,2017,21920871
eri,2012,879049
eri,2013,946666
eri,2014,981460
eri,2015,1015888
eri,2016,1048910
eri,2017,1077193
esp,2012,4389209
esp,2013,4463528
esp,2014,4538985
esp,2015,4614947
esp,2016,4686455
esp,2017,4747316
esp,2018,4782524
est,2012,109458
est,2013,110482
est,2014,113070
est,2015,116759
est,2016,120896
est,2017,125340
est,2018,129154
eth,2012,20075722
eth,2013,20402395
eth,2014,20671137
eth,2015,20899768
eth,2016,21101178
eth,2017,21278583
fin,2012,528506
fin,2013,525589
fin,2014,525732
fin,2015,528468
fin,2016,594713
fin,2017,600651
fra,2012,8083244
fra,2013,8151680
fra,2014,8220776
fra,2015,8343532
fra,2016,8396044
fra,2017,8416727
gab,2012,377385
gab,2013,385567
gab,2014,394228
gab,2015,403124
gab,2016,412023
gab,2017,423861
gbr,2012,7948494
gbr,2013,7965932
gbr,2014,8014478
gbr,2015,8090012
gbr,2016,8181352
gbr,2017,8307022
geo,2012,421032
geo,2013,411021
geo,2014,406707
geo,2015,407041
geo,2016,410835
geo,2017,418427
gha,2012,6880181
gha,2013,7012184
gha,2014,7151714
gha,2015,7297538
gha,2016,7444932
gha,2017,7607773
gha,2018,7782626
gib,2013,3881
gin,2012,1763433
gin,2013,1801823
