location,time,403
abw,2012,8
abw,2013,9
abw,2014,9
abw,2015,8
abw,2016,8
abw,2017,8
abw,2018,8
afg,2012,3
afg,2013,3
afg,2014,3
afg,2015,3
afg,2016,3
afg,2017,3
afg,2018,3
ago,2012,2
ago,2013,2
ago,2014,2
ago,2015,2
ago,2016,2
ago,2017,2
ago,2018,2
aia,2012,9
aia,2013,9
aia,2014,9
aia,2015,9
aia,2016,9
aia,2017,9
aia,2018,9
alb,2012,9
alb,2013,9
alb,2014,9
alb,2015,9
alb,2016,9
alb,2017,9
alb,2018,9
and,2012,9
and,2013,9
and,2014,9
and,2015,9
and,2016,9
and,2017,9
and,2018,9
ant,2012,7
ant,2013,7
ant,2014,7
ant,2015,7
ant,2016,7
ant,2017,7
ant,2018,7
are,2012,9
are,2013,9
are,2014,9
are,2015,8
are,2016,8
are,2017,8
are,2018,9
arg,2012,2
arg,2013,2
arg,2014,2
arg,2015,2
arg,2016,2
arg,2017,2
arg,2018,2
arm,2012,9
arm,2013,9
arm,2014,9
arm,2015,9
arm,2016,9
arm,2017,9
arm,2018,9
asm,2012,9
asm,2017,9
atg,2012,9
atg,2013,9
atg,2014,9
atg,2015,9
atg,2016,9
atg,2017,9
atg,2018,9
aus,2012,1
aus,2013,1
aus,2014,1
aus,2015,1
aus,2016,1
aus,2017,1
aus,2018,1
aut,2012,9
aut,2013,9
aut,2014,9
aut,2015,9
aut,2016,9
aut,2017,9
aut,2018,9
aze,2012,9
aze,2013,9
aze,2014,9
aze,2015,9
aze,2016,9
aze,2017,9
aze,2018,9
bdi,2012,9
bdi,2013,9
bdi,2014,9
bdi,2015,9
bdi,2016,9
bdi,2017,9
bdi,2018,9
bel,2012,9
bel,2013,9
bel,2014,9
bel,2015,9
bel,2016,9
bel,2017,9
bel,2018,9
ben,2012,10
ben,2013,10
ben,2014,10
ben,2015,10
ben,2016,10
ben,2017,10
ben,2018,10
bfa,2012,10
bfa,2013,10
bfa,2014,10
bfa,2015,10
bfa,2016,10
bfa,2017,10
bfa,2018,10
bgd,2012,1
bgd,2013,1
bgd,2014,1
bgd,2015,1
bgd,2016,1
bgd,2017,1
bgr,2012,9
bgr,2013,9
bgr,2014,9
bgr,2015,9
bgr,2016,9
bgr,2017,9
bgr,2018,9
bhr,2012,9
bhr,2013,9
bhr,2014,9
bhr,2015,9
bhr,2016,9
bhr,2017,9
bhr,2018,9
bhs,2012,9
bhs,2013,9
bhs,2014,9
bhs,2015,9
bhs,2016,9
bhs,2017,9
bhs,2018,9
bih,2012,9
bih,2013,9
bih,2014,9
bih,2015,9
bih,2016,9
bih,2017,9
bih,2018,10
blr,2012,9
blr,2013,9
blr,2014,9
blr,2015,9
blr,2016,9
blr,2017,9
blr,2018,9
blz,2012,9
blz,2013,9
blz,2014,9
blz,2015,9
blz,2016,9
blz,2017,9
blz,2018,9
bmu,2012,9
bmu,2013,9
bmu,2014,9
bmu,2015,9
bmu,2016,9
bmu,2017,9
bmu,2018,9
bol,2012,2
bol,2013,2
bol,2014,2
bol,2015,2
bol,2016,2
bol,2017,2
bol,2018,2
bra,2012,3
bra,2013,3
bra,2014,3
bra,2015,3
bra,2016,2
bra,2017,2
bra,2018,3
brb,2012,9
brb,2013,9
brb,2014,9
brb,2015,9
brb,2016,9
brb,2017,9
brb,2018,9
brn,2012,1
brn,2013,1
brn,2014,1
brn,2015,1
brn,2016,1
brn,2017,1
brn,2018,1
btn,2012,2
btn,2013,2
btn,2014,2
btn,2015,2
btn,2016,2
btn,2017,2
btn,2018,3
bwa,2012,1
bwa,2013,1
bwa,2014,1
bwa,2015,1
bwa,2016,1
bwa,2017,1
bwa,2018,1
caf,2012,10
caf,2013,9
caf,2014,10
caf,2015,10
caf,2016,10
caf,2017,10
caf,2018,10
can,2012,9
can,2013,9
can,2014,9
can,2015,9
can,2016,9
can,2017,9
can,2018,9
che,2012,8
che,2013,8
che,2014,8
che,2015,8
che,2016,8
che,2017,8
che,2018,8
chl,2012,3
chl,2013,3
chl,2014,3
chl,2015,3
chl,2016,3
chl,2017,3
chl,2018,3
chn,2012,9
chn,2013,9
chn,2014,9
chn,2015,9
chn,2016,9
chn,2017,9
chn,2018,9
civ,2012,10
civ,2013,9
civ,2014,9
civ,2015,9
civ,2016,9
civ,2017,9
civ,2018,10
cmr,2012,9
cmr,2013,9
cmr,2014,9
cmr,2015,9
cmr,2016,9
cmr,2017,9
cmr,2018,9
cod,2012,9
cod,2013,9
cod,2014,9
cod,2015,9
cod,2016,9
cod,2017,9
cod,2018,10
cog,2012,10
cog,2013,10
cog,2014,10
cog,2015,10
cog,2016,10
cog,2017,10
cog,2018,10
cok,2012,1
cok,2013,1
cok,2014,1
cok,2015,1
cok,2016,2
cok,2017,2
cok,2018,1
col,2012,2
col,2013,2
col,2014,2
col,2015,2
col,2016,2
col,2017,2
col,2018,2
com,2012,10
com,2013,10
com,2014,9
com,2015,9
com,2016,9
com,2017,9
com,2018,10
cpv,2012,9
cpv,2013,9
cpv,2014,9
cpv,2015,9
cpv,2016,9
cpv,2017,9
cpv,2018,9
cri,2012,2
cri,2013,2
cri,2014,2
cri,2015,2
cri,2016,2
cri,2017,2
cri,2018,2
cub,2012,9
cub,2013,9
cub,2014,9
cub,2015,9
cub,2016,9
cub,2017,9
cub,2018,9
cuw,2012,8
cuw,2013,8
cuw,2014,7
cuw,2015,7
cuw,2016,7
cuw,2017,7
cuw,2018,7
cym,2012,8
cym,2013,8
cym,2014,9
cym,2015,9
cym,2016,9
cym,2017,9
cym,2018,8
cyp,2012,9
cyp,2013,9
cyp,2014,9
cyp,2015,9
cyp,2016,9
cyp,2017,9
cyp,2018,9
cze,2012,9
cze,2013,9
cze,2014,9
cze,2015,9
cze,2016,9
cze,2017,9
cze,2018,9
deu,2012,9
deu,2013,9
deu,2014,9
deu,2015,9
deu,2016,9
deu,2017,9
deu,2018,10
dji,2012,9
dji,2013,9
dji,2014,9
dji,2015,9
dji,2016,9
dji,2017,9
dji,2018,9
dma,2012,9
dma,2013,10
dma,2014,9
dma,2015,9
dma,2016,9
dma,2017,9
dma,2018,9
dnk,2012,8
dnk,2013,8
dnk,2014,8
dnk,2015,8
dnk,2016,8
dnk,2017,8
dnk,2018,8
dom,2012,8
dom,2013,8
dom,2014,8
dom,2015,8
dom,2016,8
dom,2017,8
dom,2018,8
dza,2012,9
dza,2013,9
dza,2014,9
dza,2015,9
dza,2016,9
dza,2017,9
dza,2018,9
ecu,2012,9
ecu,2013,9
ecu,2014,9
ecu,2015,9
ecu,2016,9
ecu,2018,4
egy,2012,9
egy,2013,9
egy,2014,9
egy,2015,9
egy,2016,9
egy,2017,9
egy,2018,9
eri,2012,9
eri,2013,9
eri,2014,9
eri,2015,9
eri,2016,9
eri,2017,9
eri,2018,9
esh,2012,9
esh,2017,9
esp,2012,9
esp,2013,9
esp,2014,9
esp,2015,9
esp,2016,9
esp,2017,9
esp,2018,9
est,2012,9
est,2013,9
est,2014,9
est,2015,9
est,2016,9
est,2017,9
est,2018,9
eth,2012,9
eth,2013,9
eth,2014,12
eth,2015,9
eth,2016,9
eth,2017,9
eth,2018,9
fin,2012,8
fin,2013,8
fin,2014,8
fin,2015,8
fin,2016,8
fin,2017,8
fin,2018,8
fji,2012,1
fji,2013,1
fji,2014,1
fji,2015,1
fji,2016,1
fji,2017,1
fji,2018,1
fra,2012,9
fra,2013,9
fra,2014,9
fra,2015,9
fra,2016,9
fra,2017,9
fra,2018,9
fro,2012,8
fro,2017,8
fsm,2012,8
fsm,2013,8
fsm,2014,8
fsm,2015,1
fsm,2016,8
fsm,2017,8
fsm,2018,8
gab,2012,10
gab,2013,10
gab,2014,10
gab,2015,10
gab,2016,10
gab,2017,10
gab,2018,10
gbr,2012,9
gbr,2013,9
gbr,2014,9
gbr,2015,9
gbr,2016,9
gbr,2017,9
gbr,2018,9
geo,2012,9
geo,2013,9
geo,2014,9
geo,2015,9
