location,time,ggr_6t7_f
abw,2012,16.69342
abw,2014,20.4918
afg,2018,4.8716
alb,2012,52.04105
alb,2013,62.00816
alb,2014,54.79045
alb,2015,60.5861
alb,2016,56.39346
alb,2017,58.75767
are,2012,20.0416
are,2013,23.12817
are,2014,25.66948
are,2015,27.51823
are,2016,30.77856
arg,2012,14.10074
arg,2013,13.82712
arg,2014,13.71844
arg,2015,14.11784
arm,2012,50.57234
arm,2013,49.70318
arm,2014,45.32814
arm,2015,47.1123
arm,2016,27.17867
arm,2017,49.91808
atg,2012,2.97619
aus,2013,85.98324
aus,2014,86.44869
aus,2015,70.90431
aut,2013,46.4095
aut,2014,41.49134
aut,2015,42.15922
aut,2016,43.47484
aze,2012,14.06847
aze,2013,16.56273
aze,2014,16.4318
aze,2015,15.76729
aze,2016,16.72988
bdi,2012,2.18127
bdi,2013,2.56248
bdi,2016,4.28957
bdi,2017,3.96
bel,2012,20.67884
bel,2013,53.67084
bel,2014,54.17885
bel,2016,33.0116
bgr,2012,42.87341
bgr,2013,56.0873
bgr,2014,54.56611
bgr,2015,55.34577
bgr,2016,57.77981
bhr,2015,30.82952
bhr,2016,34.84511
bhr,2017,33.40467
blr,2012,70.39018
blr,2013,85.61644
blz,2012,16.43875
blz,2015,9.56951
bra,2012,33.86843
brn,2012,18.3229
can,2012,45.77694
can,2013,48.63269
can,2014,48.31746
can,2016,46.92213
che,2013,48.24269
che,2014,49.87157
che,2015,50.88266
chl,2012,22.53729
chn,2013,19.12878
chn,2014,25.77217
chn,2015,30.06472
chn,2016,33.94383
chn,2017,37.44468
cod,2016,3.90352
col,2012,16.22491
col,2013,21.90361
col,2014,23.30865
col,2015,24.50105
col,2016,27.19022
col,2017,29.96334
cpv,2013,7.36086
cpv,2016,14.57462
cpv,2017,11.9881
cub,2012,64.59554
cub,2013,71.99227
cub,2014,60.10956
cub,2015,45.09375
cub,2016,28.76514
cub,2017,21.1204
cyp,2012,26.79412
cyp,2013,31.70655
cyp,2014,30.2731
cyp,2015,31.85973
cyp,2016,1.152
cze,2012,56.5437
cze,2013,62.05369
cze,2014,59.63549
cze,2015,48.79414
cze,2016,48.61911
deu,2012,34.2162
deu,2015,44.19484
deu,2016,45.40967
dnk,2012,59.84729
dnk,2013,65.4571
dnk,2014,69.39624
dnk,2017,65.98068
dom,2012,26.51553
dom,2014,24.68352
dom,2015,24.97223
dom,2016,31.24305
dom,2017,41.70631
dza,2012,38.81201
dza,2013,40.07516
dza,2014,41.74182
dza,2017,35.12156
ecu,2013,28.4325
ecu,2014,29.59208
ecu,2015,43.10401
ecu,2016,47.1637
egy,2013,25.18921
egy,2016,18.78095
eri,2014,0.68063
esp,2012,53.64088
esp,2013,30.2832
esp,2014,61.60674
esp,2015,58.67942
esp,2016,54.70794
est,2013,61.41138
est,2014,61.69324
fin,2012,64.48287
fin,2013,61.8237
fin,2014,61.80469
fin,2015,65.21115
fin,2016,64.47176
fra,2012,43.80417
fra,2013,47.92559
fra,2014,50.83376
fra,2015,52.48364
fra,2016,53.96449
gbr,2012,53.30189
gbr,2013,55.22073
gbr,2014,61.13907
geo,2012,24.51366
geo,2014,33.91141
geo,2016,38.01815
geo,2017,38.72396
gha,2012,6.95392
gha,2013,7.84011
gha,2016,7.32146
gha,2017,7.25604
gin,2014,4.77867
gmb,2012,0.05639
grc,2012,35.41391
grd,2015,63.48089
grd,2016,63.55236
gtm,2014,5.00657
gtm,2015,5.11764
guy,2012,3.33528
hnd,2012,11.72363
hnd,2013,11.11227
hnd,2014,12.64145
hnd,2015,12.8017
hrv,2014,54.57988
hrv,2015,56.83593
hrv,2016,54.35746
hun,2012,38.76505
hun,2013,37.34405
hun,2014,37.96526
hun,2015,39.40346
hun,2016,38.99928
idn,2012,13.83071
idn,2017,24.8507
ind,2013,32.40064
ind,2014,28.09733
ind,2015,30.5978
ind,2016,29.31206
