location,time,nart_3_q2_f_lpia
afg,2015,0.4482
ago,2015,0.82287
ben,2014,0.97087
bgd,2014,1.11932
blz,2016,0.7706
civ,2016,0.47454
cod,2013,0.86761
cog,2012,1.059
cog,2015,0.97818
col,2015,1.03735
com,2012,0.63772
dom,2013,1.08629
dom,2014,1.03912
dza,2013,0.88407
egy,2014,1.14699
gab,2012,1.03978
gha,2015,0.92152
gmb,2013,0.71196
gnb,2014,0.70444
gtm,2015,0.55009
hti,2017,0.91279
ind,2016,1.09193
ken,2014,1.03856
lao,2012,0.46756
lbr,2013,1.1412
mex,2016,1.10077
mne,2013,0.99178
mng,2014,1.05442
mrt,2015,0.89637
nam,2013,1.31391
nga,2013,0.37006
nga,2016,0.50248
npl,2014,0.93912
npl,2016,0.87402
pak,2012,0.75133
phl,2018,1.00941
pry,2016,1.25586
pse,2014,0.84971
sdn,2014,0.68144
sen,2016,0.69969
sen,2017,0.87216
sle,2017,0.89799
srb,2014,0.97932
stp,2014,0.9742
tha,2013,1.04793
tha,2016,1.07632
tls,2016,1.03633
tun,2012,0.94717
ukr,2013,0.96904
vnm,2014,1.08463
yem,2013,1.25424
zmb,2013,1.18331
