location,time,xunit_ppp_3_fsgov_ffntr
afg,2012,137.02658
afg,2013,170.78444
afg,2014,187.45259
afg,2015,161.76727
afg,2016,213.28882
afg,2017,197.52566
alb,2013,423.81709
alb,2015,355.01796
alb,2016,707.88181
arg,2012,4190.92204
arg,2013,4505.84382
arg,2014,4400.1695
arg,2015,4868.54919
arg,2016,4536.67132
arm,2013,1348.72093
arm,2014,1654.86893
aus,2012,6038.07508
aus,2013,6648.96939
aus,2014,6556.55532
aus,2015,6805.99199
aut,2012,11087.87309
aut,2013,11698.60137
aut,2014,11601.38794
aut,2015,11967.21274
bel,2013,10991.35646
ben,2013,284.53192
bfa,2012,289.31442
bfa,2013,268.97104
bfa,2014,297.29186
bfa,2015,351.37188
bfa,2016,776.74154
bgd,2012,367.33768
bgd,2016,488.46173
bgr,2012,2798.48193
bgr,2013,3322.64683
bhr,2013,7757.8261
bhr,2014,8048.01524
bhr,2015,8866.73373
blz,2012,2601.82811
blz,2013,1223.91357
blz,2014,2227.17234
blz,2015,2916.32256
blz,2016,2967.25139
blz,2017,3126.56455
bmu,2014,7403.55543
bol,2012,763.17897
bol,2013,1370.1437
bol,2014,1200.64508
bra,2012,3056.75219
bra,2013,3324.57695
bra,2014,3360.94657
bra,2015,3460.38083
brn,2016,19859.01025
btn,2015,2676.33167
can,2012,12305.023
can,2013,10119.89363
can,2014,10660.01382
can,2015,11008.90636
can,2016,11209.56724
che,2012,13303.66419
che,2013,12888.62004
che,2014,13086.13742
che,2015,13381.98839
che,2016,12940.40405
chl,2012,3505.01064
chl,2013,3355.05847
chl,2014,3431.08433
chl,2015,3556.70901
chl,2016,4194.66902
civ,2012,1238.2848
civ,2014,1509.07192
civ,2015,1383.35569
cmr,2012,367.11415
cod,2013,40.54116
col,2012,1749.08081
col,2013,2016.92688
col,2014,2233.18584
col,2015,1988.61074
col,2016,1991.05078
col,2017,2463.98126
com,2013,182.21717
com,2014,208.23338
cpv,2014,943.95964
cpv,2015,1118.96419
cpv,2016,1253.26386
cpv,2017,1292.63361
cri,2012,3290.84094
cri,2013,3487.72511
cri,2014,3444.54707
cri,2015,3578.06856
cri,2016,3486.2592
cyp,2013,11864.09155
cyp,2014,10928.63599
cyp,2015,12595.93585
cze,2012,6575.04991
cze,2013,6810.46341
cze,2014,7165.98413
cze,2015,7545.19276
deu,2012,11342.10297
deu,2013,11738.70096
deu,2014,12088.54316
deu,2015,12112.71907
dma,2012,7368.31489
dma,2015,2978.94895
dnk,2012,12772.15351
dnk,2013,13614.88918
dnk,2014,15903.48717
dom,2012,945.56729
dom,2013,1581.08855
dom,2014,1737.67199
dom,2015,1915.62254
dom,2016,2276.32365
dom,2017,4424.0679
ecu,2012,319.27325
ecu,2013,371.3173
ecu,2014,384.16388
ecu,2015,407.70873
ecu,2016,423.62603
egy,2017,1987.07344
esp,2012,6233.64628
esp,2013,5657.17053
esp,2014,5754.07861
esp,2015,6053.49303
est,2012,6276.14001
est,2013,5105.38465
est,2014,5274.96984
est,2015,5531.57
eth,2012,620.20942
eth,2015,473.5978
fin,2012,9378.29244
fin,2013,9571.48803
fin,2014,9416.54585
fin,2015,9142.72873
fra,2012,11301.4493
fra,2013,11904.03568
fra,2014,12077.97175
fra,2015,12063.64713
gbr,2013,8397.63013
gbr,2014,8043.58573
gbr,2015,8780.37956
gbr,2016,7970.12463
gha,2012,1963.29981
gha,2013,1387.11464
gha,2014,1826.14001
gin,2012,175.67685
gin,2014,240.4334
grc,2015,5624.0565
gtm,2012,299.08156
gtm,2013,280.10802
gtm,2014,350.82013
gtm,2015,348.36501
gtm,2016,323.04042
gtm,2017,322.71453
hkg,2016,22723.68761
hkg,2017,24518.23205
hrv,2013,5028.6276
hun,2012,4178.55351
hun,2013,4048.1364
hun,2014,7611.38022
hun,2015,6493.21694
idn,2012,1141.70929
idn,2013,1065.16147
idn,2014,1152.85951
idn,2015,1285.57611
ind,2012,1051.07945
ind,2013,1196.92987
irl,2012,13230.62808
irl,2013,12316.47787
irl,2014,12078.34775
irl,2015,12166.89248
irn,2012,2700.80054
irn,2013,2830.79585
irn,2014,2388.6053
irn,2016,3918.41325
irn,2017,4740.92451
isl,2012,5995.32565
isl,2013,6440.89815
isl,2014,7006.89618
isl,2015,8276.82741
isr,2014,6051.36685
ita,2012,8011.43565
ita,2013,8259.35282
ita,2014,7776.75487
ita,2015,8130.61609
jam,2012,2141.26716
jam,2013,2614.49012
jam,2014,1967.4913
jam,2015,2390.93
jam,2016,2315.01747
jam,2017,2331.69758
jor,2017,1876.02296
jpn,2013,8895.9391
jpn,2014,9014.13286
jpn,2016,9549.99451
kaz,2013,2151.47356
kaz,2014,2344.33673
kaz,2015,2279.17636
kaz,2016,2507.47802
kaz,2017,2536.41763
kor,2012,9281.26527
kor,2013,9253.76991
kor,2014,9170.20361
kor,2015,9766.2172
lao,2012,572.81215
lao,2013,1246.39907
lao,2014,1117.07065
lca,2012,2372.72258
lca,2013,2572.05392
lca,2014,2929.34225
lca,2015,2879.71244
lca,2016,3316.1372
lka,2012,599.92193
lka,2013,691.78096
lka,2016,1326.51445
lka,2017,1278.15309
ltu,2012,4214.88521
ltu,2013,4515.14845
ltu,2014,4831.23991
ltu,2015,4924.09999
lux,2012,19900.83222
lux,2013,18857.07251
lux,2014,20569.45509
lux,2015,19102.50563
lva,2012,7589.54922
lva,2013,8143.58504
lva,2014,5580.7183
lva,2015,5759.16083
mda,2012,1840.24376
mda,2014,2170.45378
mda,2015,2353.29726
mda,2016,1896.39617
mda,2017,2073.65171
mdg,2012,144.02676
mex,2012,3453.4698
mex,2013,3464.27668
mex,2014,3659.88707
mex,2015,3515.13215
mli,2013,908.87841
mli,2014,1067.08727
mli,2015,1113.27483
mli,2016,1051.99976
mlt,2012,12194.68537
mlt,2013,11573.47066
mlt,2014,10142.24121
mlt,2015,8708.86911
mmr,2017,1321.91711
mng,2013,2002.72648
mng,2014,2259.14597
mng,2015,1900.1705
moz,2012,1149.1054
moz,2013,843.71807
mus,2017,295.63099
mwi,2013,405.58215
mwi,2014,230.88983
mwi,2015,452.52427
mwi,2016,428.15601
ner,2012,835.97937
ner,2013,975.05213
ner,2014,1005.70972
ner,2015,855.04776
ner,2016,240.88766
ner,2017,191.93506
nld,2015,10840.42533
nor,2014,17547.05775
nor,2015,17529.00924
npl,2012,259.96267
npl,2013,237.96696
npl,2014,288.97585
npl,2015,296.71827
nzl,2013,6954.09357
nzl,2014,7612.195
nzl,2015,7434.23578
nzl,2016,7699.39872
omn,2013,8774.29316
omn,2016,14596.21245
omn,2017,15272.34615
pak,2016,577.48689
pol,2012,4703.9378
pol,2013,4929.24208
pol,2014,5117.52672
pol,2015,5437.58545
pri,2013,7901.05967
pri,2014,7933.27106
prt,2012,6964.78019
prt,2013,7986.52363
prt,2014,7608.16952
prt,2015,7653.6631
pry,2012,1534.80673
pry,2016,1759.07188
rou,2012,2467.13471
rou,2013,2936.07518
rou,2014,3354.96627
rou,2015,3462.81385
rus,2012,5047.19202
rwa,2012,216.57903
rwa,2013,464.97794
rwa,2015,703.16108
rwa,2016,904.90422
sen,2012,713.25009
sen,2013,714.09247
sen,2014,822.17949
sen,2015,677.00781
sen,2016,1066.86157
sle,2012,153.43297
sle,2013,141.36476
sle,2016,170.15955
sle,2017,291.20252
slv,2012,650.17568
slv,2013,638.78246
slv,2014,691.26597
slv,2015,897.76625
slv,2016,1026.72249
slv,2017,1157.03317
srb,2012,3408.91328
srb,2014,3474.86396
ssd,2016,558.85636
stp,2012,435.42449
stp,2013,396.75809
stp,2014,115.94816
svk,2012,4825.19486
svk,2013,5368.678
svk,2014,5611.25158
svk,2015,5853.66861
svn,2013,6673.80791
svn,2014,6671.7962
svn,2015,6694.56852
swe,2012,11111.72621
swe,2013,11368.52522
swe,2014,11427.53128
swe,2015,11248.87174
syc,2012,1848.91144
syc,2013,2806.93238
syc,2014,3959.3701
syc,2016,3926.93947
tcd,2012,438.82537
tcd,2013,810.24481
tha,2012,2428.87304
tha,2013,2150.35277
tjk,2013,78.9334
tls,2012,110.51517
tls,2013,418.35738
tls,2014,573.05849
tur,2012,2248.29931
tur,2013,2406.01633
tur,2014,2630.44985
tur,2015,2743.30598
ukr,2012,2555.76978
ukr,2013,2492.31414
ukr,2014,2104.7602
ukr,2016,2023.73636
usa,2012,11840.45066
usa,2013,12359.63928
usa,2014,12511.15664
usa,2015,12208.15523
vut,2015,567.31641
wsm,2016,906.19593
zaf,2017,2463.32709
zwe,2012,569.37754
zwe,2013,618.91691
