location,time,26535
are,2012,3204
are,2013,3167
are,2014,2463
are,2015,2383
are,2016,2297
arg,2016,8
arm,2012,600
arm,2013,403
arm,2014,298
arm,2015,235
arm,2016,399
arm,2017,155
aus,2012,2452
aus,2013,2539
aus,2014,2529
aus,2015,2352
aus,2016,2258
aus,2017,2153
aut,2012,753
aut,2013,990.83333
aut,2014,1020.78047
aut,2015,1147.33693
aut,2016,1231.87309
aut,2017,1465.5697
aze,2012,783
aze,2013,608
aze,2014,560
aze,2015,372
aze,2016,404
aze,2017,535
bel,2012,472
bel,2013,320
bel,2014,347
bel,2015,257
bel,2016,275
bgr,2012,13
bgr,2013,15
bgr,2014,20
bgr,2015,25
bgr,2016,19
bhr,2014,19
bhr,2015,16
bhr,2016,17
bhr,2017,17
bih,2013,7
bih,2014,2
bih,2015,11
bih,2016,11
bih,2017,11
blr,2012,214
blr,2013,291
blr,2014,320
blr,2015,351
blr,2016,546
blr,2017,866
bra,2012,14
bra,2014,57
bra,2015,55
bra,2016,56
brn,2012,3
brn,2014,4
brn,2015,3
brn,2016,1
can,2012,3537
can,2013,4254
can,2014,4068
can,2015,3525
can,2016,3735
che,2012,602
che,2013,53
che,2014,591
che,2015,586
che,2016,563
chl,2015,2
chl,2016,2
chl,2017,1
civ,2016,1
col,2014,3
col,2015,3
col,2016,2
col,2017,3
cub,2012,3
cyp,2012,47
cyp,2013,39
cyp,2014,41
cyp,2015,33
cze,2012,61
cze,2013,54
cze,2014,71
cze,2015,85
cze,2016,96
deu,2013,3135
deu,2014,3493
deu,2015,3791
dnk,2012,93
dnk,2013,184
dnk,2014,192
dnk,2015,227
dnk,2016,236
dom,2012,8
dom,2014,5
dom,2015,5
dom,2016,4
dom,2017,5
ecu,2012,3
ecu,2015,2
ecu,2016,2
egy,2016,3
esp,2012,146
esp,2013,163
esp,2016,183
est,2012,18
est,2013,19
est,2014,18
est,2016,38
fin,2012,401
fin,2013,507
fin,2014,572
fin,2015,581
fin,2016,607
fra,2012,1913
fra,2013,1755
fra,2014,1653
fra,2015,1504
fra,2016,1415
gbr,2012,3372
gbr,2013,2650
gbr,2014,2082
gbr,2015,1842
gbr,2016,1522
geo,2012,7
geo,2013,32
geo,2015,39
geo,2016,54
geo,2017,61
gha,2012,1
gha,2015,1
gha,2017,1
grc,2012,83
grc,2016,82
grd,2015,9
grd,2016,9
grd,2017,15
hkg,2012,16
hkg,2013,22
hkg,2014,34
hkg,2015,37
hkg,2016,38
hkg,2017,45.001
hrv,2012,1
hrv,2014,1
hrv,2015,2
hrv,2016,1
hun,2012,947
hun,2013,1025
hun,2014,988
hun,2015,816
hun,2016,1116
idn,2017,6
ind,2012,2131
ind,2013,2109
ind,2014,1328
ind,2015,1544
ind,2016,1459
ind,2017,1459
irl,2012,67
irl,2013,70
irl,2014,47
irl,2015,88
irl,2016,85
isl,2012,7
isl,2013,14
isl,2014,15
isl,2016,12
isr,2013,50
isr,2014,44
ita,2012,2975
ita,2013,3637
ita,2014,3866
ita,2015,3495
ita,2016,3935
jor,2012,17
jor,2015,19
jor,2016,15
jor,2017,16
jpn,2013,209
jpn,2014,205
jpn,2015,163
