location,time,gar_5t8_rur_q5_f
afg,2015,28.77391
bdi,2017,3.28559
ben,2014,4.32388
bgd,2014,23.93531
bih,2012,75.26644
blz,2016,54.22052
com,2012,25.80019
dom,2013,105.85378
dom,2014,82.70674
dza,2013,46.66816
eth,2016,3.89269
gin,2016,8.29782
gtm,2015,52.17926
guy,2014,27.9133
hti,2012,7.85563
hti,2017,28.68531
ken,2014,25.97823
khm,2014,9.20715
lao,2012,14.2439
lca,2012,51.69433
lso,2014,23.56401
mli,2013,6.5877
mli,2015,13.4433
mmr,2016,46.64523
mne,2013,79.26558
mwi,2016,4.21711
nga,2013,27.96572
nga,2016,28.75847
npl,2014,39.08783
pak,2012,33.75024
phl,2018,86.15269
pse,2014,83.33679
rwa,2015,5.80029
sdn,2014,35.90775
sen,2016,5.43876
sen,2017,6.80462
sle,2013,1.9215
sle,2017,2.41841
swz,2014,22.80702
tha,2013,66.40648
tha,2016,76.56741
tjk,2012,19.58251
tjk,2017,21.67341
tls,2016,13.47381
tza,2015,1.90918
uga,2016,14.14094
vnm,2014,29.39505
yem,2013,5.64034
zmb,2013,14.91388
zwe,2015,20.9766
