location,time,cr_1_urb_q4_m
afg,2015,67.94329
ago,2015,81.55431
arg,2012,97.49
arg,2013,99.41
arg,2014,96.27
arg,2016,97.18
arm,2016,100
bdi,2017,44.5079
ben,2014,70.08244
bgd,2014,72.80157
bih,2012,100
blr,2012,100
blz,2016,100
bol,2012,94.41
bol,2013,99.48
bol,2014,95.99
bol,2015,96.96
bra,2012,92.92
bra,2013,90.21
bra,2014,93.3
bra,2015,92.44
bra,2016,94.39
brb,2012,100
chl,2013,97.32
chl,2015,97.62
civ,2012,66.91209
civ,2016,71.84145
cmr,2014,87.43546
cod,2013,80.37148
cog,2012,91.92729
cog,2015,92.77866
col,2012,96.74
col,2013,98.15
col,2014,97.75
col,2015,96.35522
col,2016,96.65
com,2012,93.2556
cri,2012,94.79
cri,2013,97.18
cri,2014,98.07
cri,2015,96.9
cri,2016,98.98
dom,2012,94.35
dom,2013,87.57528
dom,2014,97.02753
dom,2015,94.79
dom,2016,95.44
dza,2013,96.30407
ecu,2012,99.37
ecu,2013,97.95
ecu,2014,97.01
ecu,2015,98.82
ecu,2016,96.13
egy,2014,87.86705
gab,2012,77.96127
gha,2015,78.20742
gin,2012,67.00603
gin,2016,76.18478
gmb,2013,72.14481
gnb,2014,55.47675
gtm,2014,96.41
gtm,2015,89.82877
guy,2014,96.84978
hnd,2012,96.62
hnd,2013,93.69
hnd,2014,92.66
hnd,2015,94.32
hnd,2016,97.96
hti,2012,57.58121
hti,2017,70.08311
ind,2016,94.465
kaz,2015,100
ken,2014,89.30966
kgz,2012,98.437
kgz,2014,100
khm,2014,66.05534
lao,2012,87.99749
lbr,2013,47.63577
lso,2014,72.64187
mda,2012,100
mex,2012,98.02
mex,2014,97.42
mex,2016,99.70107
mli,2013,65.14696
mli,2015,70.90597
mmr,2016,89.74031
mne,2013,100
mng,2014,98.87479
mrt,2015,64.7308
mwi,2016,52.85894
nam,2013,94.37805
ner,2012,34.56436
nga,2013,89.06258
nga,2016,91.76565
nic,2014,79.87
npl,2014,73.38802
npl,2016,87.12906
pak,2012,75.08628
pan,2013,98.27
pan,2014,99.1
pan,2015,100
pan,2016,96.79
per,2012,99.78
per,2013,99.4
per,2014,98.42
per,2015,98.75
per,2016,99.93
phl,2018,94.30856
pry,2012,91.67
pry,2013,100
pry,2014,94.52
pry,2015,98.11
pry,2016,92.56912
pse,2014,99.33908
rwa,2015,53.04659
sdn,2014,82.63037
sen,2016,62.91557
sen,2017,57.02823
sle,2013,76.22775
sle,2017,83.18739
slv,2012,93.33
slv,2013,97.83
slv,2014,94.83
slv,2015,91.76
slv,2016,94.73
srb,2014,100
stp,2014,90.89425
swz,2014,93.84785
tcd,2014,46.79923
tgo,2014,78.80945
tha,2013,99.03403
tha,2016,98.55145
tjk,2012,97.6795
tjk,2017,100
tkm,2016,100
tls,2016,86.07629
tun,2012,98.10393
tza,2015,81.91768
uga,2016,55.93667
ukr,2013,100
ury,2012,99.23
ury,2013,93.63707
ury,2014,98.45
ury,2015,99.01
ury,2016,99.13
vnm,2014,98.52605
yem,2013,68.77747
zmb,2013,86.66627
zwe,2015,95.5648
