time,xunit_gdpcap_2_fsgov,location
1999,23.19721,abw
2002,18.99614,abw
2008,4.70424,aia
2013,7.36435,alb
2002,4.39922,and
2004,4.93969,and
2005,5.03227,and
2006,10.19109,and
2007,11.17859,and
2013,17.48742,and
2014,12.39654,and
2011,14.50687,are
2012,14.56269,are
1999,15.14089,arg
2000,15.11984,arg
2001,16.3553,arg
2002,9.77182,arg
2003,12.62573,arg
2004,11.31149,arg
2005,14.09402,arg
2006,14.48118,arg
2007,15.18435,arg
2008,16.87175,arg
2009,18.84443,arg
2010,17.0246,arg
2011,19.42114,arg
2012,19.64447,arg
2013,21.05582,arg
2012,15.22105,arm
2013,13.82359,arm
2014,11.10076,arm
2000,16.4941,aus
2005,17.87502,aus
2006,17.33973,aus
2007,16.97794,aus
2008,17.86446,aus
2009,19.77412,aus
2010,21.2896,aus
2011,19.34534,aus
2012,18.14413,aus
2013,18.81535,aus
1999,31.20184,aut
2000,30.14503,aut
2001,28.13685,aut
2002,27.92011,aut
2003,27.83649,aut
2004,25.76641,aut
2005,25.91611,aut
2006,26.14264,aut
2007,25.8448,aut
2008,27.01314,aut
2009,29.60802,aut
2010,29.52543,aut
2011,29.57426,aut
2012,29.81603,aut
2013,31.08217,aut
2012,35.34501,bel
2013,14.16753,ben
2007,24.26734,bfa
2010,16.52833,bfa
2011,22.34502,bfa
2012,17.65465,bfa
2013,14.89988,bfa
2014,15.53834,bfa
2001,16.70754,bgr
2002,16.43266,bgr
2003,18.39403,bgr
2004,10.23535,bgr
2005,21.32222,bgr
2006,20.60735,bgr
2007,20.01617,bgr
2008,23.47315,bgr
2009,24.93178,bgr
2010,25.16887,bgr
2011,22.9134,bgr
2012,22.15789,bgr
1999,18.14357,blz
2000,16.35711,blz
2004,19.33018,blz
2005,18.02926,blz
2006,18.95659,blz
2008,19.77695,blz
2009,21.03744,blz
2010,23.4192,blz
2012,20.03357,blz
2013,23.78582,blz
2004,10.98196,bmu
2005,12.56924,bmu
2010,16.18661,bmu
2014,10.75237,bmu
1999,13.97653,bol
2000,11.50572,bol
2001,10.34621,bol
2002,13.81184,bol
2003,14.36743,bol
2006,18.43714,bol
2008,18.56432,bol
2009,21.4206,bol
2010,21.07556,bol
2011,19.20182,bol
2012,17.14138,bol
2013,15.31918,bol
1999,9.79562,bra
2000,10.2201,bra
2001,10.37358,bra
2002,10.06176,bra
