location,time,cr_3_rur_q5_m
afg,2015,55.41822
bdi,2017,22.36513
bgd,2014,49.16281
blz,2016,79.38053
bol,2012,52.34
bol,2013,63.83
bol,2014,34.13
bol,2015,51.01
bra,2012,13.88
bra,2013,16.27
bra,2014,9.13
bra,2015,12.95
bra,2016,14.5
chl,2013,82.86
chl,2015,84.18
col,2012,40.76
col,2013,46.33
col,2014,53.47
col,2016,51.1
com,2012,33.48782
cri,2012,59.22
cri,2013,50.91
cri,2014,58.98
cri,2015,54.11
cri,2016,54.43
dom,2012,43.65
dom,2014,81.78239
dom,2015,56.89
dom,2016,36.71
dza,2013,47.1646
ecu,2012,62.14
ecu,2013,53.73
ecu,2014,64.38
ecu,2015,57.58
ecu,2016,71.62
eth,2016,12.85768
gtm,2014,38.6
gtm,2015,64.78557
guy,2014,70.51147
hnd,2012,28.76
hnd,2013,29.41
hnd,2014,32.5
hnd,2015,44.25
hnd,2016,50.17
hti,2012,10.85301
hti,2017,36.14726
ind,2016,78.25595
ken,2014,69.34627
khm,2014,45.95214
lao,2012,43.13929
lso,2014,20.99053
mex,2012,45.68
mex,2014,44.46
mli,2013,23.16306
mli,2015,37.70898
mmr,2016,27.44795
mne,2013,92.38571
mwi,2016,28.53052
nga,2013,76.09588
nga,2016,95.51569
nic,2014,22.38
pak,2012,43.25205
pan,2013,55.39
pan,2014,57.97
pan,2015,70.31
pan,2016,58.67
per,2012,72.78
per,2013,80.83
per,2014,84.87
per,2015,75.06
per,2016,81.93
phl,2018,92.71909
pry,2012,47.3
pry,2013,57.58
pry,2014,43.31
pry,2015,59.92
pse,2014,75.90392
rwa,2015,30.01007
sdn,2014,61.40834
slv,2012,51.99
slv,2013,54.05
slv,2014,56.93
slv,2015,56.54
slv,2016,55.99
swz,2014,45.41336
tha,2013,86.1031
tha,2016,84.63338
tjk,2012,90.99985
tjk,2017,93.895
tls,2016,61.15272
tza,2015,20.22666
uga,2016,46.41458
ury,2012,44.1
ury,2014,22.36
ury,2015,42.38
ury,2016,49.84
yem,2013,71.81273
zmb,2013,77.65668
