location,time,26594
are,2012,15
are,2013,9
are,2014,7
are,2015,11
are,2016,15
arg,2016,3
arm,2012,1
arm,2013,1
arm,2014,1
arm,2015,1
arm,2016,1
aus,2012,21
aus,2013,27
aus,2014,28
aus,2015,80
aus,2016,147
aus,2017,210
aut,2012,104
aut,2013,118.5
aut,2014,92.50138
aut,2015,82.00101
aut,2016,86.33333
aut,2017,77.83333
aze,2012,4
aze,2014,1
aze,2016,1
aze,2017,1
bel,2012,85
bel,2013,55
bel,2014,56
bel,2015,49
bel,2016,61
bgr,2012,12
bgr,2013,7
bgr,2014,7
bgr,2015,7
bgr,2016,5
bhr,2014,1
bhr,2015,1
bhr,2016,1
bhr,2017,1
bih,2013,4
bih,2017,1
blr,2012,127
blr,2013,143
blr,2014,156
blr,2015,129
blr,2016,106
blr,2017,106
bra,2012,1
bra,2014,3
bra,2015,2
can,2012,21
can,2013,24
can,2014,27
can,2015,27
can,2016,39
che,2012,77
che,2013,81
che,2014,84
che,2015,87
che,2016,85
chl,2015,1
chl,2017,1
col,2014,1
col,2015,1
col,2016,2
col,2017,2
cri,2017,1
cyp,2012,10
cyp,2013,2
cyp,2014,8
cyp,2015,15
cze,2012,15
cze,2013,14
cze,2014,17
cze,2015,15
cze,2016,21
deu,2013,865
deu,2014,863
deu,2015,849
dnk,2012,1573
dnk,2013,1716
dnk,2014,1590
dnk,2015,1575
dnk,2016,1444
esp,2012,129
esp,2013,121
esp,2016,66
est,2012,20
est,2013,26
est,2014,27
est,2015,29
est,2016,26
fin,2012,118
fin,2013,119
fin,2014,124
fin,2015,112
fin,2016,101
fra,2012,285
fra,2013,260
fra,2014,260
fra,2015,255
fra,2016,271
gbr,2012,4916
gbr,2013,5041
gbr,2014,4867
gbr,2015,4339
gbr,2016,3917
geo,2012,50
geo,2013,17
geo,2015,10
geo,2016,15
geo,2017,2
grc,2012,18
grc,2016,6
grd,2015,1
grd,2016,1
hkg,2012,3
hkg,2013,4
hkg,2014,2
hkg,2015,3
hkg,2016,3
hkg,2017,1
hnd,2015,1
hrv,2012,1
hrv,2013,1
hrv,2015,1
hun,2012,18
hun,2013,32
hun,2014,57
hun,2015,29
hun,2016,32
idn,2017,3
ind,2013,1
ind,2015,3
irl,2012,51
irl,2013,54
irl,2014,76
irl,2015,64
irl,2016,66
irn,2016,1
isl,2012,28
isl,2013,30
isl,2014,35
isl,2016,20
isr,2012,4
isr,2013,13
isr,2014,11
ita,2012,212
ita,2013,207
ita,2014,182
ita,2015,207
ita,2016,187
jor,2016,2
jor,2017,1
jpn,2013,34
jpn,2014,45
jpn,2015,39
jpn,2016,49
kaz,2012,2
kor,2012,8
kor,2013,10
kor,2014,9
kor,2015,10
kor,2016,14
lie,2012,6
ltu,2015,15
lux,2012,4
lux,2013,7
lux,2014,8
lux,2015,11
lux,2016,11
lva,2012,260
lva,2013,213
lva,2014,209
lva,2015,189
lva,2016,202
lva,2017,146
mac,2015,1
mac,2017,1
mar,2013,1
mar,2014,1
mar,2015,1
mar,2016,1
mar,2017,92
mda,2013,1
mda,2014,1
mda,2015,1
mlt,2012,5
mlt,2013,8
mlt,2014,8
mlt,2015,3
mlt,2016,8
moz,2015,8
moz,2016,9
mrt,2017,1
mys,2012,12
mys,2014,6
mys,2015,9
mys,2016,4
nld,2012,496
nld,2013,650
nld,2014,804
nld,2015,853
nor,2012,214
nor,2013,136
nor,2014,144
nor,2015,187
nor,2016,160
nor,2017,115
nzl,2012,4
nzl,2013,4
nzl,2014,7
nzl,2015,5
nzl,2016,8
nzl,2017,7
pol,2012,942
pol,2013,950
pol,2014,957
pol,2015,895
pol,2016,883
prt,2012,200
prt,2013,18
prt,2014,17
prt,2015,24
prt,2016,38
rou,2013,3
rou,2016,2
rus,2012,468
rus,2014,375
rus,2015,355
rus,2016,315
srb,2012,2
srb,2014,1
srb,2016,1
srb,2017,1
svk,2012,13
svk,2013,12
svk,2014,7
svk,2015,12
svk,2016,1
svn,2012,7
svn,2013,8
svn,2014,7
svn,2015,4
svn,2016,2
swe,2012,209
swe,2013,231
swe,2014,210
swe,2015,204
swe,2016,195
tha,2012,2
tha,2015,1
tur,2012,10
tur,2013,16
tur,2014,21
tur,2015,22
tur,2016,23
ukr,2014,27
ukr,2015,48
ukr,2016,10
ukr,2017,14
usa,2012,279
usa,2013,271.7976
usa,2014,273
usa,2015,296.97147
usa,2016,321.27988
zaf,2012,1
zaf,2013,2
zaf,2014,1
zaf,2015,1
zaf,2016,4
