location,time,26456
abw,2014,1
abw,2015,2
abw,2016,1
aus,2012,35
aus,2013,39
aus,2014,67
aus,2015,116
aus,2016,113
aut,2012,1
aut,2013,5
aut,2014,2
aut,2015,2.66667
aut,2016,5
aut,2017,6
bel,2012,4
bel,2013,4
bel,2014,3
bel,2015,1
bel,2016,2
bih,2017,1
blr,2012,11
blr,2013,19
blr,2014,14
blr,2015,15
blr,2016,13
blr,2017,9
bra,2012,3
bra,2014,4
bra,2015,3
bra,2016,5
bwa,2014,68
bwa,2015,28
bwa,2016,44
can,2012,6
can,2013,18
can,2014,12
can,2015,9
can,2016,18
che,2012,3
che,2013,5
che,2014,4
che,2015,6
che,2016,4
col,2014,1
cub,2012,105
cyp,2015,32
cze,2012,19
cze,2013,17
cze,2014,17
cze,2015,14
cze,2016,7
deu,2013,62
deu,2014,59
deu,2015,57
dnk,2013,3
dnk,2014,5
dnk,2015,7
dnk,2016,10
esp,2012,1
esp,2013,1
esp,2016,2
est,2016,2
fin,2012,5
fin,2013,8
fin,2014,14
fin,2015,17
fin,2016,18
fra,2012,8
fra,2013,4
fra,2014,8
fra,2015,7
fra,2016,7
gbr,2012,91
gbr,2013,95
gbr,2014,92
gbr,2015,110
gbr,2016,120
gha,2012,2
gha,2013,1
gha,2014,2
gha,2015,4
gha,2016,1
hrv,2012,2
hrv,2013,2
hrv,2014,1
hrv,2016,1
hun,2012,3
hun,2013,1
hun,2014,5
hun,2015,8
hun,2016,24
ind,2012,22
ind,2013,91
ind,2014,107
ind,2015,132
ind,2016,149
ind,2017,99
ita,2012,2
ita,2013,5
ita,2014,7
ita,2015,20
ita,2016,23
jpn,2013,2
jpn,2014,2
jpn,2015,3
jpn,2016,6
ltu,2012,1
mac,2012,2
mac,2013,2
mac,2014,2
mac,2015,2
mac,2016,1
mar,2013,2
mar,2014,4
mar,2015,4
mar,2016,4
mar,2017,4
mlt,2013,2
mlt,2014,2
mlt,2015,2
moz,2014,1
moz,2015,3
moz,2016,2
moz,2017,2
mus,2013,5
mus,2014,9
mus,2015,8
mus,2017,14
mys,2012,70
mys,2014,209
mys,2015,171
mys,2016,161
mys,2017,110
nld,2012,7
nld,2013,4
nld,2014,4
nld,2015,6
nor,2012,7
nor,2013,3
nor,2014,5
nor,2015,4
nor,2016,5
nor,2017,3
nzl,2012,5
nzl,2013,2
nzl,2014,3
nzl,2015,3
nzl,2016,2
nzl,2017,4
pol,2014,2
pol,2015,1
pol,2016,5
prt,2012,1
prt,2013,6
prt,2014,5
prt,2015,9
prt,2016,9
qat,2012,1
qat,2013,1
qat,2014,1
qat,2015,1
rou,2013,3
rou,2014,2
rou,2015,1
rou,2016,1
rus,2014,178
rus,2015,515
rus,2016,474
sau,2012,13
sau,2013,23
sau,2014,26
sau,2015,24
sau,2016,26
sau,2017,26
srb,2013,2
srb,2014,3
srb,2015,2
srb,2016,1
srb,2017,2
svk,2012,4
svk,2013,4
svk,2014,3
svk,2015,3
svk,2016,2
swe,2012,3
swe,2013,3
swe,2014,4
swe,2015,6
swe,2016,8
tha,2012,3
tha,2015,107
tha,2016,8
tur,2014,7
tur,2015,10
tur,2016,15
ukr,2014,210
ukr,2015,269
ukr,2016,292
ukr,2017,309
usa,2012,61
usa,2013,62.2072
usa,2014,58
usa,2015,77.60867
usa,2016,83.77159
zaf,2012,2672
zaf,2013,2674
zaf,2014,2637
zaf,2015,2674
zaf,2016,2708
zwe,2012,137
zwe,2015,150
