location,time,xspendp_4_fdpub_fncap
afg,2012,58.18893
afg,2013,55.20995
afg,2014,65.15596
afg,2015,65.1235
afg,2016,61.29486
afg,2017,36.60568
aus,2012,5.35431
aus,2013,4.35394
aus,2014,4.24786
aus,2015,3.51985
aut,2012,2.93615
aut,2013,1.33015
aut,2014,0.56334
aut,2015,0.31075
bgd,2012,7.62441
bgd,2016,12.40387
bgr,2012,6.31483
bgr,2013,6.08592
blr,2012,9.76075
blr,2013,7.6029
blr,2014,6.2385
blr,2015,3.74808
blr,2016,1.96372
blr,2017,3.15627
cze,2012,7.12471
cze,2013,5.28091
cze,2014,6.73432
cze,2015,10.47036
deu,2012,5.19604
deu,2013,4.81198
deu,2014,4.61695
deu,2015,4.59715
est,2013,13.70327
est,2014,17.34689
est,2015,11.67861
eth,2012,49.52964
eth,2013,60.84235
eth,2014,33.6806
eth,2015,30.33048
fra,2012,8.02086
fra,2013,10.02238
fra,2014,9.4212
fra,2015,8.69458
geo,2015,51.02725
gnb,2013,4.72914
grc,2015,1.77726
gtm,2013,0.1496
guy,2012,2.30971
hkg,2012,16.4153
hun,2012,4.03837
hun,2013,1.30519
hun,2014,3.75341
hun,2015,1.17988
irl,2012,2.85818
irl,2013,3.52685
irl,2014,4.91088
irl,2015,15.01762
irn,2013,2.45291
irn,2014,4.81975
irn,2015,2.51324
irn,2016,2.33117
irn,2017,2.90808
isl,2012,3.75754
isl,2013,4.67037
isl,2014,4.05029
isl,2015,4.60968
ita,2012,6.82615
ita,2013,17.11148
ita,2014,16.27408
ita,2015,14.84035
jam,2012,0.97945
jam,2014,1.32891
jam,2015,2.32625
jam,2016,1.59595
jam,2017,1.96721
ken,2013,17.96356
ken,2014,26.71711
ken,2015,30.10962
kgz,2012,1.33109
kgz,2013,3.80714
kgz,2014,7.08989
kgz,2015,5.98488
kgz,2016,0.71855
kna,2013,35.71429
lao,2012,34.86001
lao,2013,45.12806
lao,2014,44.03857
lka,2012,54.54301
lka,2013,58.33719
lka,2014,47.04457
lka,2015,58.27351
lka,2016,46.448
lka,2017,34.30017
lso,2018,0.04996
ltu,2012,24.32439
ltu,2014,25.9598
ltu,2015,8.14017
lva,2012,11.94428
lva,2013,6.42535
lva,2014,14.23298
lva,2015,17.02574
mda,2012,3.05338
mda,2013,6.35251
mda,2014,6.17444
mda,2015,5.56999
mda,2016,6.30617
mda,2017,15.64299
mdg,2012,26.02834
mdg,2013,21.68208
mdv,2012,1.16145
mdv,2013,2.23469
mdv,2014,0.24033
mdv,2015,0.46272
mdv,2016,0.46056
mli,2014,0.00513
mli,2015,0.16959
mli,2016,0.23695
mlt,2012,1.90411
mlt,2013,25.67764
mlt,2014,14.48972
mlt,2015,19.94371
mmr,2017,51.63147
mng,2013,0.42594
mng,2014,0.11021
mng,2015,0.03293
mng,2017,9.2314
mwi,2012,3.71201
nam,2014,81.26542
ner,2013,1.12519
ner,2014,6.13849
ner,2015,0.01989
ner,2016,0.02298
ner,2017,0.0294
nld,2012,13.11475
nld,2013,11.47541
nld,2014,13.04348
nld,2015,11.20361
nor,2014,13.65379
nor,2015,12.6994
pol,2012,2.2534
pol,2014,3.7713
pol,2015,2.63317
rou,2012,1.89145
rou,2013,2.71682
rou,2014,1.12011
rou,2015,2.22641
rwa,2015,16.44807
rwa,2016,37.66681
sen,2012,0.36934
sen,2013,8.90622
sen,2014,17.66645
sen,2015,15.3672
sgp,2012,27.76596
sgp,2013,14.62264
sgp,2016,0.56138
sle,2012,1.58406
sle,2013,3.26068
sle,2014,0.63726
ssd,2013,0.03693
ssd,2014,0.59826
svk,2013,2.67551
svk,2014,1.87866
svk,2015,3.73489
swe,2012,8.5336
swe,2013,4.91247
swe,2014,5.05954
swe,2015,5.17868
syc,2012,1.53577
syc,2013,43.41961
syc,2014,19.11185
syc,2016,2.01346
tgo,2014,0.25033
tgo,2015,0.74348
tgo,2016,0.50945
tjk,2015,3.40261
ukr,2012,0.92812
ukr,2013,0.82021
ukr,2014,0.87266
ukr,2016,1.9366
usa,2014,11.53003
usa,2015,10.40355
