location,time,ger_3_m
40030,2012,63.36026
40030,2013,65.43315
40030,2014,67.32798
40030,2015,67.75624
40030,2016,68.04231
40030,2017,67.74428
40041,2012,100.42319
40041,2013,105.16224
40041,2014,106.10617
40041,2015,106.91448
40041,2016,107.87442
40041,2017,107.81922
40042,2012,55.06462
40042,2013,55.53884
40042,2014,57.83261
40042,2015,58.60299
40042,2016,59.57498
40042,2017,59.4461
40043,2012,77.6369
40043,2013,83.03052
40043,2014,84.76768
40043,2015,85.00046
40043,2016,84.22415
40043,2017,83.88884
40044,2012,34.00356
40044,2013,34.64438
40044,2014,34.64811
40044,2015,34.44675
40044,2016,34.29714
40044,2017,34.26925
40330,2012,39.62616
40330,2013,40.67632
40330,2014,39.68239
40330,2015,39.19437
40330,2016,38.84174
40330,2017,38.9614
40334,2012,32.99357
40334,2013,34.80201
40334,2014,35.24964
40334,2015,35.56268
40334,2016,37.4539
40334,2017,36.15151
40344,2012,54.21999
40344,2013,55.06606
40344,2014,56.75653
40344,2015,57.0321
40344,2016,52.96978
40344,2017,53.95163
40500,2012,100.54631
40500,2013,105.48305
40500,2014,106.67651
40500,2015,107.3824
40500,2016,108.41734
40500,2017,108.49083
40505,2012,88.02879
40505,2013,88.18845
40505,2014,89.48517
40505,2015,89.71108
40505,2016,90.39135
40505,2017,92.15553
40510,2012,64.79093
40510,2013,66.93735
40510,2014,68.38163
40510,2015,68.64223
40510,2016,68.83031
40510,2017,68.48946
40515,2012,75.83247
40515,2013,80.72067
40515,2014,81.58777
40515,2015,81.36028
40515,2016,79.77561
40515,2017,80.01135
40520,2012,70.52569
40520,2013,74.81323
40520,2014,75.61299
40520,2015,75.68531
40520,2016,76.44192
40520,2017,76.77674
40525,2012,59.00468
40525,2013,59.38511
40525,2014,60.35827
40525,2015,60.85537
40525,2016,61.18968
40525,2017,61.25341
40530,2012,91.03063
40530,2013,102.36022
40530,2014,104.857
40530,2015,106.80736
40530,2016,107.53663
40530,2017,107.33396
40535,2012,56.51925
40535,2013,55.08531
40535,2014,60.25799
40535,2015,60.80937
40535,2016,62.95253
40535,2017,62.3255
40540,2012,37.21184
40540,2013,41.05662
40540,2014,36.48013
40540,2015,37.96727
40540,2016,36.40867
40540,2017,36.3142
40550,2012,53.5172
40550,2013,54.32598
40550,2014,56.06791
40550,2015,56.13627
40550,2016,51.91171
40550,2017,52.97987
40603,2012,57.48662
40603,2013,58.67034
40603,2014,59.28817
40603,2015,60.13343
40603,2016,60.79692
40603,2017,61.3569
40606,2012,37.14773
40606,2013,40.97876
40606,2014,36.42368
40606,2015,37.90418
40606,2016,36.36526
40606,2017,36.26639
40611,2012,82.74347
40611,2013,88.4833
40611,2014,87.75435
40611,2015,86.68807
40611,2016,86.01688
40611,2017,85.21087
40612,2012,90.26841
40612,2013,90.19095
40612,2014,91.1454
40612,2015,91.16532
40612,2016,91.91498
40612,2017,94.16673
40613,2012,57.9064
40613,2013,61.62842
40613,2014,66.33232
40613,2015,68.05725
40613,2016,64.75116
40613,2017,67.1258
40614,2012,69.46032
40614,2013,77.0674
40614,2014,80.59437
40614,2015,82.08619
40614,2016,82.65465
40614,2017,82.13973
40616,2012,56.51925
40616,2013,55.08531
40616,2014,60.25799
40616,2015,60.80937
40616,2016,62.95253
40616,2017,62.3255
40617,2012,63.90861
40617,2013,68.63768
40617,2014,70.91659
40617,2015,72.15951
40617,2016,72.8215
40617,2017,72.80456
40618,2012,57.28662
40618,2013,55.85326
40618,2014,60.9089
40618,2015,61.4245
40618,2016,63.5196
40618,2017,62.93122
40619,2012,75.06028
40619,2013,79.99554
40619,2014,80.83366
40619,2015,80.56321
40619,2016,78.95153
40619,2017,79.17553
40620,2012,102.94232
40620,2013,111.2659
40620,2014,112.27962
40620,2015,113.08789
40620,2016,114.69799
40620,2017,114.6238
40630,2012,70.52654
40630,2013,74.81472
40630,2014,75.61437
40630,2015,75.68676
40630,2016,76.44344
40630,2017,76.77833
40640,2012,94.84918
