location,time,gar_5t8_rur_q1_gpia
afg,2015,0.18487
ago,2015,2
arm,2016,1.07307
bdi,2017,0.65007
bgd,2014,1.0472
bih,2012,1.401
blr,2012,1.46461
blz,2016,1.43907
civ,2012,1
civ,2016,1
cmr,2014,1
cog,2012,0.07682
cog,2015,0.16751
col,2015,1.34605
com,2012,0.42888
dom,2013,1.44196
dom,2014,1.78105
dza,2013,1.47942
egy,2014,1.17542
eth,2016,0.63266
gha,2015,0.97705
gin,2016,1
gmb,2013,1.35454
gnb,2014,1
gtm,2015,0.38003
guy,2014,0.89474
hti,2017,0.82274
kaz,2015,0.87939
ken,2014,0.37979
kgz,2012,1.14941
kgz,2014,1.01603
khm,2014,0.28337
lao,2012,1
lbr,2013,1
lso,2014,2
mda,2012,1.67761
mex,2016,0.66383
mmr,2016,1.86786
mne,2013,1.56417
mng,2014,1.05329
mrt,2015,0.67412
nam,2013,0.59436
nga,2013,0.11623
nga,2016,0.34263
npl,2014,0.38345
pak,2012,0.24665
phl,2018,1.3238
pry,2016,1.10272
rwa,2015,2
sdn,2014,0.31679
sle,2017,1
srb,2014,1.06976
stp,2014,2
swz,2014,1
tcd,2014,0.01217
tgo,2014,0.28873
tha,2013,1.125
tha,2016,1.01988
tjk,2012,0.1748
tjk,2017,0.20851
tls,2016,0.31109
tun,2012,1.16197
tza,2015,1
uga,2016,0.66347
ukr,2013,0.98932
vnm,2014,0.95851
yem,2013,0.03619
zmb,2013,1
zwe,2015,1
