location,time,rofst_h_3_urb_m_wpia
afg,2015,1.46975
ben,2014,1.63101
bgd,2014,1.23865
cod,2013,1.2089
col,2015,1.62394
com,2012,1.60886
dom,2013,1.84322
dom,2014,1.6859
dza,2013,1.67302
egy,2014,1.83581
gab,2012,1.32601
gha,2015,0.69124
gtm,2015,1.77233
ind,2016,1.86765
ken,2014,1.33856
lbr,2013,1.77178
mex,2016,1.84245
nga,2013,1.34685
nga,2016,0.99799
npl,2014,1.61052
npl,2016,1.76604
pak,2012,1.72381
phl,2018,1.89899
pry,2016,1.86925
pse,2014,1.51255
sdn,2014,1.79816
sen,2017,1.55074
srb,2014,2
stp,2014,1.69568
tcd,2014,1.63667
tha,2013,1.80302
tha,2016,1.79274
tun,2012,1.78507
uga,2016,1.16778
ury,2013,1.4575
vnm,2014,1.83039
