location,time,ea_5t8_ag25t99_gpi
ago,2014,0.59854
alb,2012,0.92096
and,2014,1.02736
and,2015,1.02029
and,2016,1.01552
arg,2012,1.36872
arg,2013,1.30935
arg,2014,1.37076
arg,2015,1.35535
arg,2016,1.25589
arm,2015,1.08848
aus,2012,1.19688
aus,2013,1.22005
aus,2014,1.19431
aus,2015,1.19476
aus,2016,1.1772
aut,2012,0.68506
aut,2013,0.71285
aut,2014,0.7911
aut,2015,0.78351
aut,2016,0.79684
aze,2012,0.86503
aze,2013,0.8628
aze,2014,0.86163
aze,2015,0.86002
aze,2016,0.85935
bdi,2014,0.37854
bel,2012,1.02089
bel,2013,1.03175
bel,2014,1.01916
bel,2015,1.05397
bel,2016,1.04966
bgd,2012,0.37457
bgd,2013,0.39785
bgd,2014,0.47471
bgd,2015,0.47517
bgd,2016,0.47339
bgr,2012,1.3575
bgr,2013,1.35892
bgr,2014,1.37097
bgr,2015,1.3826
bgr,2016,1.37777
bhr,2016,1.61396
bih,2014,0.7979
bih,2015,0.85256
bih,2016,0.85187
bol,2012,0.89884
bol,2015,0.84957
bra,2012,1.25957
bra,2013,1.2601
bra,2014,1.28739
bra,2015,1.26978
btn,2012,0.38964
che,2012,0.62484
che,2014,0.653
che,2015,0.679
che,2016,0.68157
chl,2013,0.95461
chl,2015,0.9487
civ,2014,0.48128
cod,2013,0.30136
cod,2016,0.36705
col,2012,1.10792
col,2013,1.12932
col,2014,1.13728
col,2015,1.14092
col,2016,1.15102
cpv,2015,1.15708
cri,2012,1.02272
cri,2014,1.00761
cri,2015,1.06766
cri,2016,1.09864
cub,2012,1.28905
cym,2014,1.17567
cym,2015,1.2467
cyp,2012,1.02493
cyp,2013,1.01989
cyp,2014,1.06832
cyp,2015,1.07063
cyp,2016,1.10898
cze,2012,0.89492
cze,2013,0.90465
cze,2014,0.92751
cze,2015,0.96986
cze,2016,0.95106
deu,2012,0.70088
deu,2013,0.71691
deu,2014,0.64257
deu,2015,0.65715
deu,2016,0.67165
dnk,2012,1.26042
dnk,2013,1.50397
dnk,2014,0.78699
dnk,2015,1.27221
dnk,2016,1.22193
dom,2012,1.39185
dom,2013,1.22951
dom,2014,1.3876
dom,2015,1.43339
esp,2012,0.97357
esp,2014,0.99167
esp,2015,1.0194
esp,2016,1.0318
est,2012,1.49266
est,2013,1.53096
est,2014,1.5899
est,2015,1.6361
est,2016,1.55347
fin,2012,1.22728
fin,2013,1.23464
fin,2014,1.24225
fin,2015,1.25138
fra,2012,1.02571
fra,2013,1.0319
fra,2014,1.04725
fra,2015,1.05766
fra,2016,1.04753
gbr,2012,1.01923
gbr,2013,1.03715
gbr,2014,1.06214
geo,2012,0.97634
geo,2014,1.00404
geo,2016,1.02078
grc,2014,0.89526
grc,2015,0.93995
grc,2016,0.9171
grl,2012,1.37432
grl,2014,1.41408
grl,2015,1.52206
gtm,2012,0.56365
gtm,2013,0.89182
gtm,2014,0.68711
hkg,2014,0.78458
hkg,2015,0.78418
hkg,2017,0.80084
hnd,2012,0.98232
hnd,2014,0.9745
hnd,2015,0.99817
hnd,2016,0.96505
hun,2012,1.19137
hun,2013,1.19759
hun,2014,1.10303
hun,2015,1.11305
hun,2016,1.11054
idn,2014,0.96022
idn,2015,0.92694
idn,2016,0.94995
irl,2017,1.18579
irn,2012,0.87191
irn,2013,0.93747
irn,2014,0.94865
irn,2016,0.98593
irq,2013,0.61596
