location,time,ger_4
afg,2014,4.81473
afg,2016,4.60315
afg,2017,4.67093
alb,2013,1.75055
alb,2014,1.91773
alb,2015,2.00463
alb,2016,1.50549
alb,2017,1.75956
atg,2012,27.37063
aus,2015,165.58464
aus,2016,151.26492
aus,2017,123.9868
aut,2012,63.48615
aut,2013,20.7757
aut,2014,21.7905
aut,2015,22.3569
aut,2016,22.61833
aut,2017,22.09187
aze,2012,22.0564
aze,2013,24.08257
aze,2014,24.73099
aze,2015,27.37644
aze,2016,27.74559
aze,2017,26.8746
bel,2012,52.94685
bel,2013,46.51496
bel,2014,53.46759
bel,2015,50.96625
bel,2016,52.52347
bfa,2012,4.68553
bfa,2013,5.2798
bgd,2012,2.24179
bgd,2013,3.90143
bgd,2015,5.11255
bgd,2016,4.39426
bgd,2017,4.4786
bgr,2012,1.62213
bgr,2013,1.50494
bgr,2014,1.40131
bgr,2015,1.12888
bgr,2016,0.96636
bhr,2015,95.13441
bhr,2016,100.29502
bhr,2017,99.10023
blr,2012,20.85353
blr,2013,18.95231
blr,2014,17.45876
blr,2015,17.31805
blr,2016,17.41799
blr,2017,16.93889
bra,2013,22.77461
bra,2014,29.50582
bra,2015,29.80595
brb,2014,49.87887
brb,2015,52.71592
brb,2016,53.07483
brb,2017,40.7684
brn,2012,1.15925
btn,2013,0.62344
btn,2016,0.03913
bwa,2014,15.6173
che,2012,19.93664
che,2013,13.84542
che,2014,13.7471
che,2015,13.92537
che,2016,13.63722
chn,2012,0.72699
chn,2013,3.48194
chn,2014,6.89144
chn,2015,7.0229
chn,2016,6.09798
chn,2017,9.63891
cmr,2012,3.74943
cmr,2013,4.39597
cmr,2014,4.10546
cmr,2015,3.71633
cmr,2016,3.47387
cok,2012,32.06307
col,2013,0.82633
col,2014,0.87512
col,2015,0.81998
col,2016,0.77228
col,2017,0.77066
cpv,2012,1.16438
cpv,2013,0.53173
cpv,2014,0.67951
cpv,2015,0.49159
cpv,2016,0.61376
cpv,2017,0.39147
cub,2012,3.38855
cub,2013,5.51834
cub,2014,5.70712
cub,2015,6.34874
cub,2016,6.51402
cub,2017,4.19944
cuw,2013,55.74449
cyp,2013,0.69373
cyp,2014,1.57881
cyp,2015,1.5176
cze,2012,6.8849
cze,2013,46.94221
cze,2014,52.06635
cze,2015,59.94448
cze,2016,57.5176
deu,2013,31.1638
deu,2014,29.25158
deu,2015,29.19146
deu,2016,28.21651
dji,2016,0.25807
dji,2017,0.31069
dji,2018,0.89238
dma,2013,67.8104
dma,2014,39.26335
dma,2016,72.23558
dnk,2012,0.95392
egy,2012,2.02399
egy,2013,4.83327
egy,2014,5.30795
eri,2012,1.50243
eri,2013,2.36381
eri,2014,2.24902
eri,2015,2.82379
eri,2017,2.89769
esp,2015,3.28866
esp,2016,2.89725
est,2012,33.37428
est,2013,33.58284
est,2014,37.52075
est,2015,37.03784
est,2016,29.81029
fin,2013,34.86609
fin,2014,33.51954
fin,2015,34.74558
fin,2016,37.20176
fji,2013,22.14236
fji,2015,25.42717
fji,2016,25.40367
fra,2012,2.84343
fra,2013,2.22635
fra,2014,2.08856
fra,2015,2.10757
fra,2016,2.15275
geo,2014,6.59602
geo,2015,8.41942
geo,2016,9.25135
geo,2017,8.77658
grc,2015,24.83696
grc,2016,30.36328
grd,2013,16.00962
grd,2014,14.20872
grd,2015,7.02716
grd,2016,7.59878
grd,2017,7.38325
guy,2012,3.10862
hkg,2012,25.86097
hkg,2013,30.0967
hkg,2014,31.24937
hkg,2015,35.5372
hkg,2016,37.65822
hkg,2017,37.45389
hun,2012,20.25615
hun,2013,28.79181
hun,2014,29.62153
hun,2015,30.86325
hun,2016,31.25328
ind,2012,0.88108
ind,2013,0.99754
ind,2014,0.91415
ind,2015,0.87793
ind,2016,0.88249
irl,2012,48.50612
irl,2013,50.04906
irl,2014,51.21118
irl,2015,71.20121
irl,2016,71.70097
irn,2012,56.68188
isl,2012,11.50836
isl,2013,17.37652
isl,2014,17.03297
isl,2015,17.46378
isl,2016,17.71476
isr,2013,12.31774
isr,2014,13.95807
isr,2015,12.32298
isr,2017,10.17574
ita,2012,3.52346
ita,2013,1.42342
ita,2014,1.31671
ita,2015,0.30205
ita,2016,0.30492
jam,2012,70.36911
jam,2013,73.44751
jam,2014,66.5668
jam,2015,72.55083
jam,2016,12.1492
jam,2017,11.68811
jpn,2013,1.09997
jpn,2014,1.12759
jpn,2015,1.19243
jpn,2016,1.2602
kaz,2012,80.55319
kaz,2013,84.31216
kaz,2014,77.45989
kaz,2015,77.85691
kaz,2016,77.97847
kaz,2017,83.87025
kaz,2018,92.31525
ken,2012,9.04599
ken,2016,8.13505
kgz,2012,7.3192
kgz,2013,7.39941
kgz,2014,8.17347
kgz,2015,7.46402
kgz,2016,8.38372
kgz,2017,8.48463
kwt,2013,11.87263
lao,2012,3.78131
lao,2013,3.34724
lao,2014,3.73129
lao,2015,4.52228
lao,2016,4.68534
lao,2017,5.15124
lca,2012,45.90876
lca,2013,34.02306
lca,2014,47.29405
lca,2015,84.2025
lca,2016,88.04719
lca,2017,87.80174
lka,2013,2.13026
lka,2017,3.03215
lso,2014,3.76839
ltu,2012,30.47648
ltu,2013,36.54166
ltu,2014,47.07588
ltu,2015,54.89271
ltu,2016,60.33432
lux,2012,4.47634
lux,2013,4.29404
lux,2014,3.4856
lux,2015,3.65563
lux,2016,3.57177
lva,2012,4.28654
lva,2013,6.89219
lva,2014,8.93767
lva,2015,11.18467
lva,2016,12.424
lva,2017,14.9538
mar,2017,10.61162
mda,2012,3.00536
mda,2013,2.58137
mda,2014,2.45854
mda,2015,2.22717
mda,2016,1.79267
mda,2017,1.01417
mdg,2014,0.26058
mdg,2016,0.58278
mdg,2017,0.24938
mhl,2015,64.99033
mkd,2013,1.08163
mkd,2014,0.99556
mkd,2015,0.7638
mli,2012,0.54575
mli,2013,0.95287
mli,2014,0.80722
mli,2015,0.79903
mli,2016,0.86643
mli,2017,0.75766
mlt,2012,21.05311
mlt,2013,21.57185
mlt,2014,24.51923
mlt,2015,29.14026
mlt,2016,29.32683
mmr,2017,1.12227
mng,2013,6.78948
mng,2014,6.75225
mng,2015,7.34055
mng,2016,6.95594
mng,2017,6.878
mus,2012,22.41575
mus,2014,27.37007
mus,2015,27.30251
mus,2016,24.89561
mwi,2012,1.23937
nam,2017,28.4398
ner,2012,0.29835
ner,2013,0.12911
ner,2014,0.15744
ner,2015,0.15431
ner,2016,0.19202
ner,2017,0.15021
nld,2013,0.75517
nld,2014,0.27249
nor,2012,21.38556
nor,2013,7.33284
nor,2014,9.28556
nor,2015,10.12345
nor,2016,10.2257
nor,2017,10.31623
nzl,2012,77.1543
nzl,2013,74.52833
nzl,2014,73.74137
nzl,2015,74.69811
nzl,2017,69.05504
omn,2012,0.89329
pak,2012,0.37238
pak,2013,0.37618
pak,2014,0.38771
pak,2015,0.35785
pak,2016,0.35113
pak,2017,0.38479
phl,2013,22.22549
phl,2014,25.31064
phl,2015,28.55614
phl,2016,28.07245
phl,2017,25.7839
png,2012,1.88908
pol,2012,3.57612
pol,2013,31.57497
pol,2014,27.61886
pol,2015,27.69983
pol,2016,28.28983
pri,2015,44.95718
pri,2016,45.03584
prk,2018,16.95749
prt,2012,8.71662
prt,2013,9.22348
prt,2014,10.39401
prt,2015,11.0362
prt,2016,5.72116
pse,2013,0.51589
pse,2014,0.57634
pse,2015,0.31109
pse,2016,0.12729
pse,2017,0.12227
qat,2013,0.95034
qat,2014,0.79274
qat,2015,0.90909
qat,2016,0.84064
qat,2017,0.88768
rou,2012,10.13975
rou,2013,19.80813
rou,2014,22.96501
rou,2015,23.9723
rou,2016,22.67843
rus,2012,5.47117
rus,2013,4.61599
rus,2014,4.15657
rus,2015,3.70584
rus,2016,3.66048
rwa,2012,1.2543
rwa,2013,1.75225
rwa,2014,2.31198
rwa,2015,1.37831
rwa,2016,1.98039
rwa,2017,2.20119
sgp,2016,123.01578
sle,2015,3.20395
srb,2012,1.02965
srb,2013,0.87247
srb,2014,0.93882
srb,2015,0.77478
srb,2016,0.80175
srb,2017,0.81811
ssd,2015,0.22279
svk,2012,1.42372
svk,2013,12.35866
svk,2014,11.63545
svk,2015,11.17821
svk,2016,22.97944
svn,2012,4.99697
swe,2012,17.76577
swe,2013,8.16432
swe,2014,8.61607
swe,2015,8.62648
swe,2016,7.58654
swz,2012,0.26646
swz,2013,0.30842
swz,2014,0.41792
syc,2012,42.53908
syc,2013,42.51632
syc,2014,72.63748
syc,2015,55.86655
syc,2016,49.27326
syc,2017,72.18514
syr,2012,4.57917
syr,2013,4.49847
ton,2015,104.962
tun,2013,3.45022
tun,2014,3.53673
tun,2015,4.21666
tun,2016,4.25923
tza,2012,3.52436
tza,2013,5.90135
tza,2014,15.0512
tza,2015,36.70625
tza,2016,3.16228
uga,2013,2.80388
uga,2015,2.26547
uga,2016,2.63221
uga,2017,3.06773
ukr,2012,29.85194
usa,2012,12.83172
usa,2013,27.22223
usa,2014,26.84772
usa,2015,26.84569
usa,2016,26.2071
vct,2012,48.73707
vct,2016,49.32758
vct,2017,54.46798
vnm,2013,31.78356
vnm,2014,25.67746
vnm,2015,22.68534
vnm,2016,21.92674
vut,2015,21.37765
zaf,2012,10.46266
zaf,2013,13.26555
zaf,2014,15.26247
zaf,2015,17.06632
zaf,2016,17.649
