location,time,26561
alb,2013,1
alb,2015,5
alb,2016,3
alb,2017,1
are,2012,3525
are,2013,4360
are,2014,5432
are,2015,6169
are,2016,6592
arg,2016,3
arm,2012,77
arm,2013,102
arm,2014,206
arm,2015,273
arm,2016,298
arm,2017,306
aus,2012,40
aus,2013,23
aus,2014,7
aus,2015,6
aus,2016,31
aus,2017,4
aut,2012,77
aut,2013,101.5
aut,2014,108.50831
aut,2015,126.50907
aut,2016,172.00994
aut,2017,269
aze,2012,23
aze,2013,26
aze,2014,32
aze,2015,32
aze,2016,37
aze,2017,35
bel,2012,50
bel,2013,68
bel,2014,99
bel,2015,90
bel,2016,93
bgr,2012,85
bgr,2013,91
bgr,2014,104
bgr,2015,119
bgr,2016,102
bhr,2014,172
bhr,2015,213
bhr,2016,239
bhr,2017,268
bih,2014,7
bih,2015,11
bih,2016,17
bih,2017,27
blr,2012,137
blr,2013,136
blr,2014,94
blr,2015,102
blr,2016,88
blr,2017,80
bra,2012,12
bra,2014,11
bra,2015,33
bra,2016,46
brn,2016,1
brn,2017,2
can,2012,162
can,2013,192
can,2014,180
can,2015,162
can,2016,195
che,2012,49
che,2013,62
che,2014,63
che,2015,63
che,2016,64
chl,2013,1
chl,2016,1
chl,2017,1
civ,2015,2
civ,2016,1
cub,2012,26
cyp,2012,104
cyp,2013,58
cyp,2014,43
cyp,2015,25
cze,2012,39
cze,2013,57
cze,2014,81
cze,2015,92
cze,2016,100
deu,2013,1577
deu,2014,1639
deu,2015,1891
dnk,2012,4
dnk,2013,20
dnk,2014,27
dnk,2015,31
dnk,2016,46
dom,2012,2
dom,2014,3
dom,2015,2
dom,2017,2
ecu,2012,1
ecu,2016,1
egy,2013,445
egy,2014,1807
egy,2016,385
esp,2012,43
esp,2013,41
esp,2016,51
est,2014,2
est,2015,1
est,2016,2
fin,2012,13
fin,2013,15
fin,2014,18
fin,2015,15
fin,2016,20
fra,2012,1828
fra,2013,1446
fra,2014,1333
fra,2015,1299
fra,2016,1382
gbr,2012,668
gbr,2013,526
gbr,2014,378
gbr,2015,269
gbr,2016,239
geo,2012,5
geo,2013,17
geo,2015,15
geo,2016,18
geo,2017,56
gha,2012,1
gha,2013,1
gha,2014,2
gha,2015,2
gha,2016,1
grc,2012,323
grc,2016,244
grd,2015,3
grd,2016,3
grd,2017,5
hrv,2012,6
hrv,2014,2
hrv,2015,2
hrv,2016,1
hun,2012,13
hun,2013,24
hun,2014,48
hun,2015,23
hun,2016,77
idn,2017,2
ind,2012,23
ind,2013,27
ind,2014,48
ind,2015,68
ind,2016,65
ind,2017,94
irl,2012,12
irl,2013,9
irl,2014,4
irl,2015,7
irl,2016,4
irn,2012,204
irn,2013,312
irn,2014,360
irn,2016,633
isl,2012,1
isl,2016,1
isr,2013,16
isr,2014,12
ita,2012,139
ita,2013,138
ita,2014,183
ita,2015,181
ita,2016,175
