location,time,41906
abw,2013,165
abw,2014,147
afg,2017,5412
alb,2012,334
alb,2013,317
alb,2014,327
alb,2015,309
alb,2016,297
alb,2017,281
and,2012,1
and,2013,1
and,2016,3
and,2017,2
are,2014,137
are,2015,125
are,2016,100
arg,2012,29621
arg,2013,17667
arg,2014,5349
arg,2015,3323
arg,2016,3323
arm,2016,43
arm,2017,39
atg,2012,123
atg,2014,61
atg,2015,80
atg,2017,49
aut,2012,2407
aut,2013,2503.5
aut,2014,2570.5
aut,2015,2646.5
aut,2016,2798
aze,2012,154
aze,2013,125
aze,2014,84
aze,2015,129
aze,2016,111
aze,2017,56
bdi,2012,100893
bdi,2013,92872
bdi,2014,80663
bdi,2015,70955
bdi,2016,77119
bdi,2017,86256
bel,2012,4161
bel,2013,3816
bel,2014,3737
bel,2015,3677
bel,2016,3531
ben,2012,8628
ben,2013,8889
ben,2014,8886
ben,2015,8635
ben,2016,8924
bfa,2012,4756
bfa,2013,4040
bfa,2014,4145
bfa,2015,4733
bfa,2016,5191
bfa,2017,6293
bgd,2013,184101
bgd,2015,138472
bgd,2016,142746
bgd,2017,85821
bgr,2012,45
bgr,2013,53
bgr,2014,23
bgr,2015,31
bgr,2016,20
bhr,2012,21
bhr,2013,22
bhr,2014,4
bhr,2015,15
bhr,2016,4
bhr,2017,5
bhs,2016,328
bih,2012,10
bih,2013,15
bih,2014,16
bih,2015,18
bih,2016,17
bih,2017,25
blr,2012,39
blr,2013,41
blr,2014,44
blr,2015,44
blr,2016,26
blr,2017,45
blz,2012,693
blz,2013,634
blz,2014,618
blz,2015,656
blz,2016,545
blz,2017,506
bol,2012,10333
bol,2013,10085
bol,2014,3833
bol,2015,3287
bol,2016,3851
bol,2017,4026
brn,2012,4
brn,2013,2
brn,2014,6
brn,2015,3
brn,2016,17
brn,2017,6
btn,2012,420
btn,2013,356
btn,2014,226
btn,2015,345
btn,2016,310
btn,2017,221
bwa,2012,3537
bwa,2013,3302
bwa,2014,2563
caf,2012,19560
caf,2016,30547
che,2012,486
che,2013,484
che,2014,456
che,2015,509
che,2016,742
chl,2012,8460
chl,2013,8948
chl,2014,8770
chl,2015,8350
chl,2016,7919
chl,2017,7255
chn,2012,88248
chn,2013,78675
chn,2014,37688
chn,2015,8007
chn,2016,5161
chn,2017,2618
civ,2012,47226
civ,2013,52731
civ,2014,33088
civ,2015,50441
civ,2016,50503
civ,2017,42737
cmr,2012,69843
cmr,2014,77283
cmr,2015,80087
cmr,2016,79485
cmr,2017,71219
cod,2012,168083
cod,2013,163651
cod,2014,167700
cod,2015,152615
cog,2012,18752
col,2012,16001
col,2013,11452
col,2014,12969
col,2015,19073
col,2016,15482
col,2017,17758
com,2013,2892
com,2014,2585
com,2017,2207
cpv,2012,49
cpv,2013,35
cpv,2014,26
cpv,2015,21
cpv,2016,40
cpv,2017,56
cri,2012,5304
cri,2013,4919
cri,2014,3729
cri,2015,1607
cri,2016,536
cym,2013,2
cyp,2012,48
cyp,2013,34
cyp,2014,36
cyp,2015,31
cze,2012,528
cze,2013,656
cze,2014,617
cze,2015,679
cze,2016,735
dji,2012,325
dji,2014,404
dji,2015,295
dji,2016,228
dji,2017,290
dji,2018,308
dma,2012,67
dma,2013,82
dma,2014,61
dma,2015,55
dma,2016,55
dnk,2012,512
dnk,2013,1285
dnk,2014,1153
dnk,2015,1171
dnk,2016,1138
dom,2012,8139
dom,2013,7478
dom,2014,6472
dom,2015,3951
dom,2016,1979
dom,2017,1853
ecu,2012,5553
ecu,2013,4976
ecu,2014,3223
ecu,2015,2158
ecu,2016,1630
egy,2012,1765
egy,2013,1824
egy,2014,1502
egy,2016,2070
egy,2017,1380
eri,2012,6539
eri,2013,6198
eri,2015,2272
eri,2017,1805
esp,2016,7498
est,2012,82
est,2013,82
est,2014,123
est,2015,106
est,2016,85
eth,2012,207617
eth,2014,211507
eth,2015,196688
fin,2012,302
fin,2013,331
fin,2014,288
fin,2015,273
fin,2016,241
fji,2012,192
fji,2013,30
fji,2015,19
fji,2016,19
geo,2012,130
geo,2013,113
geo,2014,97
geo,2015,208
geo,2016,121
geo,2017,108
gha,2012,13363
gha,2013,11696
gha,2014,20232
gha,2015,10244
gha,2017,9610
gha,2018,8247
gin,2012,16872
gin,2013,12548
gin,2014,14320
gin,2016,14770
gmb,2012,1104
gmb,2013,1527
gmb,2014,1626
gmb,2015,2465
gmb,2016,2806
gnq,2012,3007
gnq,2015,3064
grc,2012,714
grc,2013,648
grc,2014,584
grc,2015,981
grc,2016,1020
grd,2017,42
gtm,2012,78212
gtm,2013,61738
gtm,2014,54349
gtm,2015,52477
gtm,2016,15105
gtm,2017,50872
hkg,2012,320
hkg,2013,256
hkg,2014,253
hkg,2015,272
hkg,2016,265
hkg,2017,229
hnd,2012,13166
hnd,2013,11796
hnd,2014,2653
hnd,2016,197
hnd,2017,434
hrv,2012,114
hrv,2013,105
hrv,2014,70
hrv,2015,70
hrv,2016,107
hun,2012,1897
hun,2013,2012
hun,2014,2053
hun,2015,2067
hun,2016,2180
idn,2012,224066
idn,2013,157126
idn,2014,176011
idn,2015,145211
idn,2016,127312
idn,2017,112368
ind,2013,557286
ind,2014,311190
ind,2015,159457
ind,2016,111928
ind,2017,119220
irl,2013,526
irl,2014,436
irl,2015,430
irl,2016,365
irn,2012,22436
irn,2013,26109
irn,2014,27166
irn,2015,29274
irn,2016,31898
irn,2017,33638
isr,2012,1722
isr,2013,1743
isr,2014,1534
isr,2015,1395
isr,2016,1290
isr,2017,1033
ita,2012,2077
ita,2013,2045
ita,2014,2571
ita,2015,2615
ita,2016,2572
jam,2012,1101
jam,2013,1053
jam,2014,1016
jam,2015,1032
jam,2016,745
jam,2017,666
jor,2012,251
jor,2013,223
jor,2014,254
jor,2016,683
jor,2017,741
kaz,2012,171
kaz,2013,124
kaz,2014,151
kaz,2015,146
kaz,2016,155
kaz,2017,97
kaz,2018,174
ken,2014,41561
ken,2015,28230
ken,2016,24206
kgz,2012,50
kgz,2013,30
kgz,2014,27
kgz,2015,46
kgz,2016,19
kgz,2017,28
khm,2012,28414
khm,2013,24612
khm,2014,23717
khm,2015,24633
khm,2016,28864
khm,2017,29976
kir,2014,35
kir,2015,57
kir,2016,38
kna,2012,21
kna,2013,24
kna,2014,31
kna,2015,34
kna,2016,30
kor,2012,4
kor,2013,13
kor,2014,14
kor,2015,12
kor,2016,9
kwt,2012,141
kwt,2013,165
kwt,2016,386
kwt,2017,276
lao,2012,30910
lao,2013,26124
lao,2014,19686
lao,2015,16319
lao,2016,12809
lao,2017,9835
lbn,2012,2657
lbn,2013,2855
lbn,2014,3253
lbn,2015,3143
lbn,2016,3089
lbn,2017,2969
lbr,2014,5424
lbr,2015,6575
lbr,2016,5457
lca,2012,135
lca,2013,142
lca,2014,123
lca,2016,139
lca,2017,156
lie,2014,33
lie,2015,30
lie,2016,30
lka,2012,1390
lka,2013,1262
lka,2014,1710
lka,2015,1557
lka,2016,1503
lka,2017,1808
lso,2012,8309
lso,2013,5067
lso,2014,2044
lso,2015,2250
lso,2016,2740
lso,2017,3026
ltu,2012,211
ltu,2013,197
ltu,2014,185
ltu,2015,164
ltu,2016,144
lva,2012,391
lva,2013,249
lva,2014,185
lva,2015,197
lva,2016,233
lva,2017,207
mac,2012,41
mac,2013,35
mac,2014,50
mac,2015,49
mac,2016,64
mac,2017,45
mar,2012,33102
mar,2013,43576
mar,2014,46226
mar,2015,47257
mar,2016,49894
mar,2017,56098
mco,2013,4
mco,2014,7
mco,2016,1
mco,2017,1
mdg,2012,153209
mdg,2013,177690
mdg,2014,182602
mdg,2015,203035
mdg,2016,197581
mdv,2012,12
mdv,2013,18
mdv,2014,8
mdv,2015,5
mdv,2016,2
mex,2012,67636
mex,2013,43411
mex,2014,11055
mex,2015,4787
mex,2016,4550
mex,2017,4485
mhl,2016,34
mli,2012,28206
mli,2014,30241
mli,2015,31415
mli,2016,40594
mli,2017,40504
mlt,2012,8
mlt,2013,5
mlt,2014,12
mlt,2015,6
mlt,2016,9
mmr,2014,2126
mmr,2016,10470
mmr,2017,15464
mne,2012,4
mne,2015,14
mne,2016,30
mne,2017,8
mng,2013,41
mng,2015,55
mng,2016,443
mng,2017,34
moz,2012,22438
moz,2013,21324
moz,2014,20760
moz,2015,22246
moz,2016,32745
moz,2017,39253
mrt,2012,1004
mrt,2013,146
mrt,2017,374
mwi,2012,107442
mwi,2013,119230
mwi,2014,129364
mwi,2015,147465
mwi,2016,150110
nam,2012,7739
nam,2013,8464
nam,2017,9624
ner,2012,404
ner,2014,365
ner,2016,749
ner,2017,183
npl,2012,157476
npl,2013,135152
npl,2014,112726
npl,2015,108039
npl,2016,97918
npl,2017,68464
pak,2012,80385
pak,2013,66536
pak,2014,66463
pak,2015,51711
pak,2016,75826
pak,2017,76389
pan,2012,4018
pan,2013,3036
pan,2014,1852
per,2012,5597
per,2013,5524
per,2014,5395
per,2015,3367
per,2016,3366
per,2017,887
per,2018,520
phl,2014,46898
phl,2015,20125
phl,2016,22893
plw,2014,15
png,2014,20786.90315
png,2016,17490
pol,2012,2349
pol,2013,2839
pol,2014,2850
pol,2015,2812
pol,2016,3556
pri,2015,678
pry,2012,6474
pry,2016,3434
pse,2013,20
pse,2014,18
pse,2015,32
pse,2016,63
pse,2017,67
qat,2013,99
qat,2014,97
qat,2015,160
qat,2016,288
qat,2017,266
rou,2012,832
rus,2014,4480
rus,2015,4206
rus,2016,3998
rwa,2012,57189
rwa,2013,69559
rwa,2014,88375
rwa,2015,97917
rwa,2016,95322
rwa,2017,70037
sau,2012,13207
sau,2013,17126
sau,2014,8918
sau,2015,10102
sau,2016,10580
sdn,2012,15008
sdn,2013,15549
sdn,2014,17152
sdn,2015,15570
sdn,2016,18343
sdn,2017,14313
sen,2012,2701
sen,2013,2256
sen,2014,2078
sen,2015,1921
sen,2016,2060
sen,2017,537
sgp,2016,17
slb,2012,939
slb,2013,970
slb,2014,1018
slb,2015,1014
slb,2016,1347
slb,2017,984
sle,2012,36669
sle,2013,31686
sle,2015,33976
sle,2016,13414
sle,2017,15507
slv,2012,10886
slv,2013,10382
slv,2014,8211
slv,2015,6824
slv,2016,5570
slv,2017,3951
srb,2012,143
srb,2013,195
srb,2014,156
srb,2015,281
srb,2016,245
srb,2017,200
ssd,2015,20192
stp,2014,69
stp,2016,77
stp,2017,38
sur,2012,1401
sur,2013,1312
sur,2014,1134
sur,2015,1280
sur,2016,1466
sur,2017,1282
svk,2012,1653
svk,2013,1519
svk,2014,1574
svk,2015,1745
svk,2016,1751
svn,2012,55
svn,2013,66
svn,2014,68
svn,2015,69
svn,2016,78
swz,2012,3631
swz,2013,3946
swz,2014,3526
swz,2015,3394
swz,2016,2908
sxm,2012,57
sxm,2014,48
syr,2012,57717
syr,2013,33687
tca,2014,2
tca,2015,7
tcd,2012,88840
tcd,2013,103356
tcd,2015,90163
tcd,2016,57545
tgo,2012,40221
tgo,2013,36001
tgo,2014,6453
tgo,2015,3339
tgo,2016,3131
tgo,2017,1293
tha,2015,24455
tha,2016,23811
tha,2017,22011
tjk,2012,103
tls,2012,10985
tls,2013,10455
tls,2014,9808
tls,2015,7177
tls,2016,7537
tls,2017,6797
ton,2012,24
ton,2013,75
tun,2012,6554
tun,2013,7018
tun,2014,6833
tun,2015,97
tur,2012,43354
tur,2013,38999
tur,2014,32793
tur,2015,30824
tur,2016,38731
tza,2012,47785
tza,2013,54452
tza,2016,90366
tza,2017,102131
uga,2012,106477
uga,2013,103562
uga,2014,40245
uga,2015,36842
uga,2016,46212
uga,2017,50625
ukr,2012,321
ukr,2013,316
ukr,2014,350
ukr,2015,289
ukr,2016,259
ukr,2017,518
ury,2013,3893
ury,2014,3773
ury,2015,3816
ury,2016,3677
uzb,2012,25
uzb,2013,19
uzb,2014,21
uzb,2015,16
uzb,2016,10
uzb,2017,5
vct,2012,77
vct,2013,75
vct,2014,72
vct,2015,65
vct,2016,58
vct,2017,48
ven,2012,14646
ven,2013,15355
ven,2014,15740
ven,2015,15574
ven,2016,15027
ven,2017,14208
vgb,2012,14
vgb,2013,13
vgb,2014,30
vgb,2015,36
vgb,2016,23
vgb,2017,21
vnm,2013,29001
vnm,2014,28993
vnm,2015,29577
vnm,2016,28214
vut,2013,1087
wsm,2012,115
wsm,2014,146
wsm,2015,146
wsm,2016,151
wsm,2017,122
yem,2012,33028
yem,2013,40958
yem,2016,32118
zaf,2013,111205
zaf,2014,118253
