location,time,cr_2_urb_q2
afg,2015,41.74316
ago,2015,7.61506
arg,2012,70.21
arg,2013,73.03
arg,2014,73.91
arg,2016,75.58
arm,2016,95.76102
ben,2014,18.18576
bgd,2014,47.32212
blr,2012,100
blz,2016,59.57047
bol,2012,90.68
bol,2013,91.82
bol,2014,92.95
bol,2015,91.92
bra,2012,60.73
bra,2013,63.16
bra,2014,65.8
bra,2015,67.4
bra,2016,70.53
brb,2012,97.94695
chl,2013,93.89
chl,2015,94.16
civ,2016,27.07165
cmr,2014,25.27861
cod,2013,57.55485
cog,2012,21.16114
cog,2015,29.43145
col,2012,73.62
col,2013,75.59
col,2014,74.35
col,2015,67.41154
col,2016,78.03
com,2012,43.62465
cri,2012,63.64
cri,2013,66.33
cri,2014,62.55
cri,2015,64.86
cri,2016,67.22
dom,2012,85.82
dom,2013,77.44702
dom,2014,76.77361
dom,2015,81.46
dom,2016,87.28
dza,2013,49.17754
ecu,2012,85.64
ecu,2013,87.1
ecu,2014,89.63
ecu,2015,91.65
ecu,2016,92.39
egy,2014,53.70374
gab,2012,22.82037
gha,2015,42.42621
gmb,2013,56.64006
gnb,2014,16.81893
gtm,2014,48.27
gtm,2015,34.43395
guy,2014,93.70811
hnd,2012,58.16
hnd,2013,59.59
hnd,2014,56.52
hnd,2015,52.16
hnd,2016,54.42
hti,2012,37.10299
hti,2017,16.73456
ind,2016,61.58216
kaz,2015,100
ken,2014,66.24203
khm,2014,20.07054
lao,2012,30.41527
lbr,2013,10.83229
lso,2014,13.37721
mex,2012,84.36
mex,2014,86.94
mex,2016,84.86401
mli,2015,14.69736
mmr,2016,36.84255
mne,2013,100
mng,2014,86.13176
mrt,2015,12.87522
mwi,2016,21.53801
nam,2013,46.99767
nga,2013,52.17459
nga,2016,74.90149
nic,2014,59.43
npl,2014,67.8237
npl,2016,63.33834
pak,2012,31.02666
pan,2013,81.23
pan,2014,81.66
pan,2015,84.72
pan,2016,85.37
per,2012,87.39
per,2013,90.76
per,2014,89.01
per,2015,90.76
per,2016,92.86
phl,2018,74.29713
pry,2012,81.02
pry,2013,86.26
pry,2014,78.54
pry,2015,79.58
pry,2016,74.13439
pse,2014,86.63596
rwa,2015,15.0752
sdn,2014,42.76003
sen,2016,22.25639
sen,2017,21.13922
sle,2013,21.35928
sle,2017,34.12948
slv,2012,70.11
slv,2013,73.8
slv,2014,76.07
slv,2015,78.22
slv,2016,80.69
srb,2014,98.97473
stp,2014,19.95733
tcd,2014,11.22988
tha,2013,71.66827
tha,2016,78.10012
tjk,2012,87.41914
tls,2016,83.44627
tun,2012,58.8577
uga,2016,20.74195
ukr,2013,95.47916
ury,2012,61.35
ury,2013,58.22088
ury,2014,62.25
ury,2015,65.25
ury,2016,65.94
vnm,2014,83.15023
yem,2013,40.33649
zmb,2013,29.54901
