location,time,cr_3_q1_f
afg,2015,5.30284
ago,2015,1.35746
arm,2016,54.58409
bgd,2014,3.39633
bih,2012,81.98621
blr,2012,78.80209
blz,2016,21.44705
bol,2012,47.43
bol,2013,55.98
bol,2014,42.45
bol,2015,44.5
bra,2012,5.39
bra,2013,6.53
bra,2014,7.28
bra,2015,7.27
bra,2016,7.42
chl,2013,75.13
chl,2015,74.81
cod,2013,3.79677
cog,2015,0.19033
col,2012,42.52
col,2013,45.09
col,2014,46.09
col,2015,41.22966
col,2016,46.04
com,2012,4.27203
cri,2012,32.27
cri,2013,32.82
cri,2014,39.46
cri,2015,26.07
cri,2016,34.06
dom,2012,33.94
dom,2013,21.57429
dom,2014,30.1383
dom,2015,49.29
dom,2016,53.1
dza,2013,21.86257
ecu,2012,42.64
ecu,2013,40.04
ecu,2014,46.8
ecu,2015,45.02
ecu,2016,49.2
egy,2014,27.02348
eth,2016,2.63138
gha,2015,11.89226
gmb,2013,8.14752
gtm,2014,9.09
gtm,2015,3.02938
guy,2014,30.81785
hnd,2012,18.39
hnd,2013,16.68
hnd,2014,16.71
hnd,2015,18.1
hnd,2016,20.11
hti,2012,0.5986
hti,2017,0.92681
ind,2016,9.35725
kaz,2015,88.59764
ken,2014,6.51375
kgz,2012,90.10278
kgz,2014,84.75701
khm,2014,3.98477
lao,2012,1.23034
lbr,2013,0.62855
lca,2012,58.32605
lso,2014,0.92055
mda,2012,21.17806
mex,2012,29.09
mex,2014,29.3
mex,2016,24.96371
mli,2015,0.21385
mmr,2016,1.97954
mne,2013,63.37101
mng,2014,33.21499
mrt,2015,3.04366
mwi,2016,1.67692
nam,2013,6.77887
nga,2013,2.12901
nga,2016,5.26826
nic,2014,30.64
pak,2012,1.03166
pan,2013,33.09
pan,2014,24.37
pan,2015,25.47
pan,2016,21.08
per,2012,53.83
per,2013,53.78
per,2014,57.33
per,2015,60.9
per,2016,58.65
phl,2018,55.65508
pry,2012,23.75
pry,2013,31.16
pry,2014,27.97
pry,2015,27.65
pry,2016,20.29976
pse,2014,62.08289
rwa,2015,4.29942
sdn,2014,8.43929
sle,2013,1.35914
sle,2017,0.57607
slv,2012,24.31
slv,2013,29.83
slv,2014,27.62
slv,2015,27.99
slv,2016,24.25
srb,2014,46.79762
stp,2014,4.69136
swz,2014,12.53925
tha,2013,40.61738
tha,2016,37.80513
tjk,2012,41.66758
tjk,2017,55.0407
tkm,2016,94.62298
tls,2016,20.31011
tun,2012,21.94212
uga,2016,3.28989
ukr,2013,84.55782
ury,2012,9.31
ury,2013,1.42803
ury,2014,13.81
ury,2015,12.09
ury,2016,12.63
ven,2012,57.79
ven,2013,61.32
ven,2014,66.29
vnm,2014,24.54162
yem,2013,3.70645
zmb,2013,0.36445
