location,time,sap_4
40030,2012,120594882
40030,2013,118834699
40030,2014,117492758
40030,2015,116933007
40030,2016,116603876
40030,2017,116422050
40041,2012,15559994
40041,2013,16345007
40041,2014,16195350
40041,2015,15983668.33333
40041,2016,15746382.66667
40041,2017,15734239
40042,2012,87003574
40042,2013,85397873
40042,2014,85941933
40042,2015,86452847
40042,2016,87061765
40042,2017,87619696
40043,2012,33591308
40043,2013,33436826
40043,2014,31550825
40043,2015,30480160
40043,2016,29542111
40043,2017,28802354
40044,2012,15038361
40044,2013,15357413
40044,2014,15780861
40044,2015,16771395
40044,2016,16752842
40044,2017,17226745
40330,2012,9857003
40330,2013,10119769
40330,2014,10224699
40330,2015,10687249
40330,2016,10468691
40330,2017,10760174
40334,2012,25961188
40334,2013,23063903
40334,2014,23530264
40334,2015,24262324
40334,2016,24279646
40334,2017,24785028
40344,2012,1958001
40344,2013,1932323
40344,2014,1936687
40344,2015,1951076
40344,2016,1926279
40344,2017,1951586
40500,2012,11421496
40500,2013,12510657
40500,2014,12429008
40500,2015,12312229.33333
40500,2016,12239289.66667
40500,2017,12272401
40505,2012,1047492
40505,2013,937308
40505,2014,798355
40505,2015,747718
40505,2016,714200
40505,2017,688038
40510,2012,151194500
40510,2013,150537621
40510,2014,149469471
40510,2015,149688572.33333
40510,2016,149103602.66667
40510,2017,149383536
40515,2012,33536974
40515,2013,31265699
40515,2014,29476342
40515,2015,28544067
40515,2016,27579534
40515,2017,26917853
40520,2012,2240039
40520,2013,7605866
40520,2014,7653955
40520,2015,7549322
40520,2016,7610375
40520,2017,7564593
40525,2012,6751634
40525,2013,7658263
40525,2014,7616867
40525,2015,7604276
40525,2016,7617786
40525,2017,7634471
40530,2012,5430118
40530,2013,4448875
40530,2014,4236008
40530,2015,4020196
40530,2016,3731794
40530,2017,3570598
40535,2012,65032616
40535,2013,60363257
40535,2014,60883028
40535,2015,61407333
40535,2016,61842824
40535,2017,62223140
40540,2012,25734131
40540,2013,25747696
40540,2014,26375908
40540,2015,27503431
40540,2016,27767800
40540,2017,28512442
40550,2012,1841812
40550,2013,1817402
40550,2014,1823532
40550,2015,1839471
40550,2016,1815652
40550,2017,1842686
40603,2012,4095347
40603,2013,5289863
40603,2014,5209538
40603,2015,5141068
40603,2016,5084115
40603,2017,5025688
40606,2012,25879957
40606,2013,25785413
40606,2014,26414057
40606,2015,27541909
40606,2016,27806549
40606,2017,28551387
40611,2012,22240554
40611,2013,21102581
40611,2014,20364436
40611,2015,19517898
40611,2016,18631275
40611,2017,17989900
40612,2012,639833
40612,2013,608967
40612,2014,486347
40612,2015,459369
40612,2016,432497
40612,2017,411282
40613,2012,10900689
40613,2013,9700703
40613,2014,8642704
40613,2015,8550349
40613,2016,8462671
40613,2017,8433148
40614,2012,2859052
40614,2013,2692239
40614,2014,2719224
40614,2015,2756772
40614,2016,2826375
40614,2017,2901889
40616,2012,65032616
40616,2013,60363257
40616,2014,60883028
40616,2015,61407333
40616,2016,61842824
40616,2017,62223140
40617,2012,6954399
40617,2013,7982102
40617,2014,7928762
40617,2015,7897840
40617,2016,7910490
40617,2017,7927577
40618,2012,65672449
40618,2013,60972224
40618,2014,61369375
40618,2015,61866702
40618,2016,62275321
40618,2017,62634422
40619,2012,33141243
40619,2013,30803284
40619,2014,29007140
40619,2015,28068247
40619,2016,27093946
40619,2017,26423048
40620,2012,11422253
40620,2013,11570308
40620,2014,11320906
40620,2015,11059861.33333
40620,2016,10729777.66667
40620,2017,10556973
40630,2012,2240039
40630,2013,7605866
40630,2014,7653955
40630,2015,7549322
40630,2016,7610375
40630,2017,7564593
40640,2012,5317679
40640,2013,5249182
40640,2014,5203175
40640,2015,5129655
40640,2016,5095983
40640,2017,5138713
40642,2012,16739932
40642,2013,16819490
40642,2014,16524081
40642,2015,16189516.33333
40642,2016,15825760.66667
40642,2017,15695686
40650,2012,566481
40650,2013,569242
40650,2014,572101
40650,2015,575036
40650,2016,581161
40650,2017,586823
40651,2012,359615
40651,2013,358188
40651,2014,355486
40651,2015,353060
40651,2016,353937
40651,2017,354460
40656,2012,206866
40656,2013,211054
40656,2014,216615
40656,2015,221976
40656,2016,227224
40656,2017,232363
40675,2012,151194500
40675,2013,150537621
40675,2014,149469471
40675,2015,149688572.33333
40675,2016,149103602.66667
40675,2017,149383536
afg,2012,1184157
afg,2013,1255021
afg,2014,1332993
afg,2015,1409426
afg,2016,1474055
afg,2017,1532435
afg,2018,1584228
alb,2013,104310
alb,2014,101787
alb,2015,100617
alb,2016,101030
alb,2017,102469
atg,2012,3343
atg,2013,3381
atg,2014,3412
atg,2015,3443
atg,2016,3464
atg,2017,3467
aus,2012,295209
aus,2013,293974
aus,2014,291451
aus,2015,289272
aus,2016,291006
aus,2017,292390
aus,2018,293323
aut,2012,97741
aut,2013,95432
aut,2014,92384
aut,2015,89508
aut,2016,87690
aut,2017,87149
aut,2018,86229
aze,2012,172068
aze,2013,161374
aze,2014,153621
aze,2015,137443
aze,2016,137402
aze,2017,138376
bel,2012,133702
bel,2013,133241
bel,2014,131590
bel,2015,129729
bel,2016,127404
bel,2017,126173
ben,2012,372987
