location,time,nara_1_lpia
afg,2015,0.7142
ago,2015,0.73107
arm,2016,0.97368
bdi,2017,0.86303
ben,2014,0.80637
bgd,2014,1.00804
bih,2012,1.01853
blr,2012,1.02325
blz,2016,0.97221
bol,2012,0.97871
bol,2013,0.9845
bol,2014,0.9912
bol,2015,1.01376
bra,2012,0.99026
bra,2013,0.99514
bra,2014,0.99595
bra,2015,0.99505
bra,2016,0.99779
brb,2012,0.99892
chl,2013,0.99557
chl,2015,0.99889
civ,2012,0.82116
civ,2016,0.83377
cmr,2014,0.83498
cod,2013,0.90575
cog,2012,0.9693
cog,2015,0.95912
col,2012,0.97655
col,2013,0.98944
col,2014,0.98349
col,2015,0.99564
col,2016,0.99437
com,2012,0.91264
cri,2012,0.99304
cri,2013,0.98236
cri,2014,0.99286
cri,2015,0.98703
cri,2016,0.99205
dom,2012,1.00705
dom,2013,1.01187
dom,2014,0.9971
dom,2015,0.99551
dom,2016,1.01397
dza,2013,0.99276
ecu,2012,0.99717
ecu,2013,0.99295
ecu,2014,0.99487
ecu,2015,1.00282
ecu,2016,0.99667
egy,2014,0.99921
eth,2016,0.76418
gab,2012,0.9944
gha,2015,0.87209
gin,2012,0.56048
gin,2016,0.61372
gmb,2013,0.78707
gnb,2014,0.71409
gtm,2014,0.95387
gtm,2015,0.96972
guy,2014,1.01301
hnd,2012,0.976
hnd,2013,0.95705
hnd,2014,0.9979
hnd,2015,1.0096
hnd,2016,0.99299
hti,2012,0.8793
hti,2017,0.85479
ind,2016,0.97946
kaz,2015,1.00352
ken,2014,0.93388
kgz,2012,1.01517
kgz,2014,1.008
khm,2014,0.95189
lao,2012,0.89164
lbr,2013,0.59014
lca,2012,0.99171
lso,2014,0.9757
mda,2012,1.00836
mex,2012,0.99081
mex,2014,0.99325
mex,2016,0.99565
mli,2013,0.56865
mli,2015,0.54607
mmr,2016,0.95164
mne,2013,1.00405
mng,2014,0.99442
mrt,2015,0.66195
mwi,2016,0.95989
nam,2013,0.95734
ner,2012,0.53933
nga,2013,0.6537
nga,2016,0.65447
nic,2014,0.92272
npl,2014,0.98483
npl,2016,0.92652
pak,2012,0.79201
pan,2013,0.9803
pan,2014,0.97266
pan,2015,0.98288
pan,2016,0.98032
per,2012,0.98418
per,2013,0.99111
per,2014,0.99274
per,2015,0.99285
per,2016,0.99798
phl,2018,1.0106
pry,2012,1.00201
pry,2013,0.99789
pry,2014,0.99638
pry,2015,0.99438
pry,2016,0.98397
pse,2014,1.00354
rwa,2015,0.98112
sdn,2014,0.71324
sen,2016,0.59151
sen,2017,0.61136
sle,2013,0.80568
sle,2017,0.82827
slv,2012,0.97981
slv,2013,0.97958
slv,2014,0.98526
slv,2015,0.98356
slv,2016,0.98425
srb,2014,0.99156
stp,2014,0.99106
swz,2014,0.99669
tcd,2014,0.62211
tgo,2014,0.88403
tha,2013,1.00627
tha,2016,1.00445
tjk,2012,0.96948
tjk,2017,1.00029
tkm,2016,0.99549
tls,2016,0.92528
tun,2012,0.97491
tza,2015,0.85271
uga,2016,0.96278
ukr,2013,1.029
ury,2012,0.99497
ury,2013,0.9865
ury,2014,0.9994
ury,2015,1.00271
ury,2016,1.0053
vnm,2014,0.99362
yem,2013,0.85543
zaf,2016,0.99974
zmb,2013,0.91203
zwe,2015,0.96119
