location,time,sap_1_agm1_m
40030,2012,48732895
40030,2013,49078305
40030,2014,49483253
40030,2015,49809194
40030,2016,50051287
40030,2017,50519079
40041,2012,7027518
40041,2013,7096169
40041,2014,7135226
40041,2015,7110022.33333
40041,2016,7146748.66667
40041,2017,7184846
40042,2012,30760582
40042,2013,30985513
40042,2014,31180420
40042,2015,31329548
40042,2016,31415060
40042,2017,31554918
40043,2012,17972313
40043,2013,18092792
40043,2014,18302833
40043,2015,18479646
40043,2016,18636227
40043,2017,18964161
40044,2012,9601288
40044,2013,9829384
40044,2014,10045559
40044,2015,10248084
40044,2016,10432033
40044,2017,10628062
40330,2012,6151456
40330,2013,6290411
40330,2014,6444492
40330,2015,6572231
40330,2016,6703845
40330,2017,6831981
40334,2012,12544946
40334,2013,12765708
40334,2014,12977981
40334,2015,13184450
40334,2016,13385017
40334,2017,13602653
40344,2012,606496
40344,2013,609170
40344,2014,611786
40344,2015,608642
40344,2016,604693
40344,2017,615892
40500,2012,4607917
40500,2013,4649249
40500,2014,4659607
40500,2015,4618259.33333
40500,2016,4649064.66667
40500,2017,4674842
40505,2012,725198
40505,2013,756986
40505,2014,808112
40505,2015,846641
40505,2016,887640
40505,2017,923868
40510,2012,65362022
40510,2013,66004181
40510,2014,66664366
40510,2015,67167631.33333
40510,2016,67630361.66667
40510,2017,68332277
40515,2012,15821816
40515,2013,15915915
40515,2014,15997592
40515,2015,16070902
40515,2016,16165479
40515,2017,16279795
40520,2012,5431134
40520,2013,5350747
40520,2014,5345474
40520,2015,5324250
40520,2016,5275657
40520,2017,5409927
40525,2012,4045927
40525,2013,4141125
40525,2014,4240146
40525,2015,4342843
40525,2016,4448237
40525,2017,4569288
40530,2012,2308970
40530,2013,2356586
40530,2014,2405848
40530,2015,2454715
40530,2016,2484555
40530,2017,2529996
40535,2012,19037253
40535,2013,19090478
40535,2014,19117624
40535,2015,19094117
40535,2016,18993851
40535,2017,18877939
40540,2012,13383807
40540,2013,13743095
40540,2014,14089963
40540,2015,14415904
40540,2016,14725878
40540,2017,15066622
40550,2012,582043
40550,2013,585135
40550,2014,588173
40550,2015,585515
40550,2016,582189
40550,2017,594064
40603,2012,2311845
40603,2013,2363705
40603,2014,2420301
40603,2015,2484933
40603,2016,2560745
40603,2017,2655503
40606,2012,13447738
40606,2013,13808399
40606,2014,14156649
40606,2015,14483969
40606,2016,14795308
40606,2017,15137737
40611,2012,9781597
40611,2013,9865435
40611,2014,9942534
40611,2015,10017587
40611,2016,10104943
40611,2017,10182586
40612,2012,590780
40612,2013,617223
40612,2014,650936
40612,2015,686141
40612,2016,718162
40612,2017,746551
40613,2012,5754196
40613,2013,5758419
40613,2014,5759311
40613,2015,5757820
40613,2016,5764838
40613,2017,5802785
40614,2012,2515849
40614,2013,2566219
40614,2014,2628972
40614,2015,2674177
40614,2016,2717575
40614,2017,2756614
40616,2012,19037253
40616,2013,19090478
40616,2014,19117624
40616,2015,19094117
40616,2016,18993851
40616,2017,18877939
40617,2012,4827694
40617,2013,4929924
40617,2014,5049273
40617,2015,5159110
40617,2016,5278320
40617,2017,5412117
40618,2012,19628033
40618,2013,19707701
40618,2014,19768560
40618,2015,19780258
40618,2016,19712013
40618,2017,19624490
40619,2012,15535793
40619,2013,15623854
40619,2014,15701845
40619,2015,15775407
40619,2016,15869781
40619,2017,15985371
40620,2012,3898968
40620,2013,3959756
40620,2014,4027349
40620,2015,4084322.33333
40620,2016,4108615.66667
40620,2017,4123856
40630,2012,5430744
40630,2013,5350368
40630,2014,5345104
40630,2015,5323887
40630,2016,5275291
40630,2017,5409557
40640,2012,2282498
40640,2013,2305949
40640,2014,2291826
40640,2015,2235325
40640,2016,2263878
40640,2017,2311490
40642,2012,6181466
40642,2013,6265705
40642,2014,6319175
40642,2015,6319647.33333
40642,2016,6372493.66667
40642,2017,6435346
40650,2012,310554
40650,2013,318230
40650,2014,323760
40650,2015,325353
40650,2016,327155
40650,2017,327659
40651,2012,184265
40651,2013,189997
40651,2014,193897
40651,2015,194435
40651,2016,195271
40651,2017,195137
40656,2012,126289
40656,2013,128233
40656,2014,129863
40656,2015,130918
40656,2016,131884
40656,2017,132522
40675,2012,65362022
40675,2013,66004181
40675,2014,66664366
40675,2015,67167631.33333
40675,2016,67630361.66667
40675,2017,68332277
abw,2012,696
abw,2013,689
abw,2014,683
abw,2015,672
abw,2016,655
abw,2017,631
abw,2018,604
afg,2012,512089
afg,2013,521884
afg,2014,529593
afg,2015,534068
afg,2016,538187
afg,2017,537612
afg,2018,534450
ago,2012,423527
ago,2013,439678
ago,2014,454653
ago,2015,467744
ago,2016,481874
ago,2017,494770
ago,2018,506716
alb,2012,18658
alb,2013,17649
alb,2014,16916
alb,2015,16412
alb,2016,16069
alb,2017,16366
alb,2018,16915
are,2012,41142
are,2013,43901
are,2014,45860
are,2015,47131
are,2016,47681
are,2017,48365
are,2018,48735
arg,2012,371324
arg,2013,371023
arg,2014,371033
arg,2015,372299
arg,2016,374041
arg,2017,376076
arg,2018,378037
arm,2012,19887
arm,2013,20557
arm,2014,21279
arm,2015,21890
arm,2016,22210
arm,2017,22359
arm,2018,22292
atg,2012,812
atg,2013,810
atg,2014,809
atg,2015,807
atg,2016,803
atg,2017,804
atg,2018,805
aus,2012,152122
aus,2013,156988
aus,2014,160441
aus,2015,161285
aus,2016,162483
aus,2017,162942
aus,2018,163341
aut,2012,40766
aut,2013,40741
aut,2014,40823
aut,2015,41008
aut,2016,41303
aut,2017,41583
aut,2018,41882
aze,2012,64459
aze,2013,66700
aze,2014,80720
aze,2015,80962
aze,2016,87898
aze,2017,93457
bdi,2012,131504
bdi,2013,138041
bdi,2014,145014
bdi,2015,151952
bdi,2016,158230
bdi,2017,164528
bdi,2018,170352
bel,2012,63426
bel,2013,64693
bel,2014,65938
bel,2015,66973
bel,2016,67557
bel,2017,67969
bel,2018,68130
ben,2012,146492
ben,2013,150554
ben,2014,154590
ben,2015,158413
ben,2016,161817
ben,2017,165749
ben,2018,169564
bfa,2012,266772
bfa,2013,275131
bfa,2014,283240
bfa,2015,290698
bfa,2016,297096
bfa,2017,304106
bfa,2018,310536
bgd,2012,1633037
bgd,2013,1609210
bgd,2014,1587303
bgd,2015,1571195
bgd,2016,1560324
bgd,2017,1553456
bgr,2012,34316
bgr,2013,35216
bgr,2014,36041
bgr,2015,36691
bgr,2016,37067
bgr,2017,37013
bgr,2018,36402
bhr,2012,9112
bhr,2013,9314
bhr,2014,9478
bhr,2015,9733
bhr,2016,10173
bhr,2017,10290
bhr,2018,10569
bhs,2012,2591
bhs,2013,2735
bhs,2014,2873
bhs,2015,2958
bhs,2016,2933
bhs,2017,2929
bhs,2018,2902
blr,2012,48571
blr,2013,50467
blr,2014,52489
blr,2015,54442
blr,2016,56112
blr,2017,57592
blr,2018,58806
blz,2012,3913
blz,2013,3867
blz,2014,3829
blz,2015,3821
blz,2016,3865
blz,2017,3914
blz,2018,3981
bmu,2012,390
bmu,2013,379
bmu,2014,370
bmu,2015,363
bmu,2016,366
bmu,2017,370
bmu,2018,373
bol,2012,119043
bol,2013,119233
bol,2014,119250
bol,2015,119026
bol,2016,119142
bol,2017,119199
bol,2018,119243
bra,2012,1497306
bra,2013,1429088
bra,2014,1435791
bra,2015,1423874
bra,2016,1379575
brb,2012,1881
brb,2013,1853
brb,2014,1828
brb,2015,1815
brb,2016,1825
brb,2017,1812
brb,2018,1804
brn,2012,3257
brn,2013,3216
brn,2014,3195
brn,2015,3205
brn,2016,3256
brn,2017,3336
brn,2018,3427
btn,2012,7379
btn,2013,7438
btn,2014,7466
btn,2015,7422
btn,2016,7370
btn,2017,7278
btn,2018,7171
bwa,2012,22826
bwa,2013,23261
bwa,2014,25259
bwa,2015,24178
bwa,2016,24697
bwa,2017,25259
bwa,2018,25793
caf,2012,66311
caf,2013,67007
caf,2014,67403
caf,2015,67640
caf,2016,67811
caf,2017,68254
caf,2018,68919
can,2012,188299
can,2013,192356
can,2014,196979
can,2015,201290
can,2016,204140
can,2017,205763
can,2018,205629
che,2012,38792
che,2013,39396
che,2014,40214
che,2015,41126
che,2016,41974
che,2017,42610
che,2018,43237
chl,2012,126271
chl,2013,126569
chl,2014,126587
chl,2015,125940
chl,2016,125031
chl,2017,123746
chl,2018,122324
chn,2012,8738378
chn,2013,8823203
chn,2014,8900124
chn,2015,8977650
chn,2016,9068211
chn,2017,9148556
chn,2018,9209832
civ,2012,316835
civ,2013,322609
civ,2014,328849
civ,2015,335526
civ,2016,342608
civ,2017,351297
civ,2018,360680
cmr,2012,317198
cmr,2013,326216
cmr,2014,334757
cmr,2015,342596
cmr,2016,349502
cmr,2017,357299
cmr,2018,364494
cod,2012,1105559
cod,2013,1148272
cod,2014,1190324
cod,2015,1230641
cod,2016,1268051
cod,2017,1311289
cod,2018,1353604
cog,2012,67504
cog,2013,70063
cog,2014,72491
cog,2015,74689
cog,2016,76517
cog,2017,78327
cog,2018,79970
cok,2012,145
cok,2013,146
cok,2014,147
cok,2015,149
cok,2016,126
cok,2017,124
cok,2018,123
col,2012,406393
col,2013,400515
col,2014,394850
col,2015,390602
col,2016,386862
col,2017,383412
col,2018,380107
com,2012,10184
com,2013,10418
com,2014,10651
com,2015,10875
com,2016,11078
com,2017,11312
com,2018,11540
cpv,2012,5595
cpv,2013,5593
cpv,2014,5594
cpv,2015,5589
cpv,2016,5564
cpv,2017,5544
cpv,2018,5523
cri,2012,36346
cri,2013,36775
cri,2014,37066
cri,2015,36934
cri,2016,36730
cri,2017,36367
cri,2018,35925
cub,2012,63082
cub,2013,62297
cub,2014,61827
cub,2015,61653
cub,2016,61744
cub,2017,62280
cub,2018,63203
cuw,2012,963
cuw,2013,957
cuw,2014,951
cuw,2015,949
cuw,2016,957
cuw,2017,973
cuw,2018,997
