location,time,cr_1_urb_q5_f
afg,2015,66.60258
ago,2015,86.12277
arg,2012,99.8
arg,2013,99.3
arg,2014,95.75
arg,2016,100
arm,2016,100
bdi,2017,72.93383
ben,2014,72.16897
bgd,2014,88.28652
bih,2012,100
blr,2012,100
blz,2016,97.24546
bol,2012,94.53
bol,2013,99.24
bol,2014,96.11
bol,2015,98.82
bra,2012,96.46
bra,2013,97.14
bra,2014,97.65
bra,2015,98.05
bra,2016,98.39
chl,2013,97.7
chl,2015,98.78
civ,2012,60.93722
civ,2016,65.47939
cmr,2014,98.14958
cod,2013,91.26239
cog,2012,90.46716
cog,2015,98.19151
col,2012,99.2
col,2013,99.18
col,2014,99.3
col,2015,97.79253
col,2016,99.03
com,2012,94.38158
cri,2012,95.42
cri,2013,100
cri,2014,95.92
cri,2015,100
cri,2016,100
dom,2012,98.07
dom,2013,97.66525
dom,2014,98.41419
dom,2015,96.36
dom,2016,100
dza,2013,99.61356
ecu,2012,97.17
ecu,2013,98.48
ecu,2014,100
ecu,2015,100
ecu,2016,100
egy,2014,97.60446
eth,2016,79.69577
gab,2012,93.03464
gha,2015,77.47679
gin,2012,64.4108
gin,2016,75.03421
gmb,2013,83.57268
gnb,2014,50.86804
gtm,2014,97.95
gtm,2015,94.03473
guy,2014,100
hnd,2012,97.88
hnd,2013,97.96
hnd,2014,97.97
hnd,2015,93.56
hnd,2016,96.27
hti,2012,74.63679
hti,2017,82.23439
ind,2016,98.80716
kaz,2015,100
ken,2014,96.59921
kgz,2012,99.09996
kgz,2014,98.87115
khm,2014,88.76195
lao,2012,96.99522
lbr,2013,54.27464
lso,2014,88.26543
mda,2012,100
mex,2012,99.64
mex,2014,99.01
mex,2016,99.10837
mli,2013,55.00224
mli,2015,73.24384
mmr,2016,96.29342
mne,2013,100
mng,2014,99.71901
mrt,2015,83.62576
mwi,2016,81.44945
nam,2013,96.07515
ner,2012,63.61621
nga,2013,96.25875
nga,2016,96.96546
nic,2014,89.44
npl,2014,94.62802
npl,2016,97.07778
pak,2012,91.187
pan,2013,96.92
pan,2014,100
pan,2015,100
pan,2016,100
per,2012,98.39
per,2013,99.01
per,2014,99.09
per,2015,98.13
per,2016,98.88
phl,2018,98.82158
pry,2012,98.69
pry,2013,94.12
pry,2014,100
pry,2015,99.22
pry,2016,99.98463
pse,2014,98.96759
rwa,2015,72.51804
sdn,2014,96.10979
sen,2016,73.54742
sen,2017,77.80779
sle,2013,88.21325
sle,2017,86.13039
slv,2012,96.87
slv,2013,93.21
slv,2014,96.99
slv,2015,98.64
slv,2016,97.52
srb,2014,100
stp,2014,95.96529
swz,2014,87.78497
tcd,2014,55.06356
tgo,2014,81.1512
tha,2013,99.8121
tha,2016,100
tjk,2012,99.22824
tjk,2017,97.82076
tkm,2016,100
tls,2016,97.93452
tun,2012,99.00915
tza,2015,93.49372
uga,2016,74.06107
ukr,2013,100
ury,2012,99.58
ury,2013,100
ury,2014,99.74
ury,2015,99.14
ury,2016,99.5
vnm,2014,97.24503
yem,2013,85.9474
zmb,2013,93.79355
zwe,2015,97.71828
