location,time,cr_1_rur_f
afg,2015,31.38209
ago,2015,22.0202
arm,2016,98.96926
bdi,2017,55.51284
ben,2014,36.68787
bgd,2014,84.25541
bih,2012,99.91665
blr,2012,100
blz,2016,96.91079
bol,2012,85.55
bol,2013,93.7
bol,2014,88.57
bol,2015,96.37
bra,2012,78.89
bra,2013,78.14
bra,2014,82.32
bra,2015,83.1
bra,2016,84.56
brb,2012,100
chl,2013,97.99
chl,2015,96.85
civ,2012,19.55011
civ,2016,36.51099
cmr,2014,57.86868
cod,2013,51.79067
cog,2012,47.65849
cog,2015,56.01856
col,2012,88.44
col,2013,89.25
col,2014,90.55
col,2015,87.67031
col,2016,90.26
com,2012,73.30517
cri,2012,93.74
cri,2013,94.99
cri,2014,94.93
cri,2015,93.78
cri,2016,94.05
cub,2014,100
dom,2012,86.49
dom,2013,86.95783
dom,2014,93.39551
dom,2015,88.89
dom,2016,89.88
dza,2013,90.96121
ecu,2012,94.97
ecu,2013,95.7
ecu,2014,97.45
ecu,2015,97.21
ecu,2016,97.25
egy,2014,89.95039
eth,2016,38.89982
gab,2012,40.36618
gha,2015,59.68421
gin,2012,20.74637
gin,2016,27.26641
gmb,2013,45.75185
gnb,2014,8.33956
gtm,2014,62.44
gtm,2015,69.83587
guy,2014,98.73952
hnd,2012,80.29
hnd,2013,81.03
hnd,2014,77.75
hnd,2015,81.73
hnd,2016,80.9
hti,2012,37.22718
hti,2017,47.94996
ind,2016,90.2655
kaz,2015,99.89178
ken,2014,84.3605
kgz,2012,99.73627
kgz,2014,99.65566
khm,2014,75.18083
lao,2012,62.81084
lbr,2013,14.02756
lca,2012,100
lso,2014,75.06236
mda,2012,99.51767
mex,2012,94.4
mex,2014,95.92
mex,2016,96.77313
mli,2013,30.48733
mli,2015,32.88861
mmr,2016,82.2654
mne,2013,100
mng,2014,97.74283
mrt,2015,36.10039
mwi,2016,47.82229
nam,2013,83.90104
ner,2012,12.16233
nga,2013,49.40376
nga,2016,64.72679
nic,2014,75.6
npl,2014,73.70902
npl,2016,75.11507
pak,2012,48.98051
pan,2013,90.5
pan,2014,90.11
pan,2015,90.24
pan,2016,92.55
per,2012,89.66
per,2013,91.62
per,2014,92.4
per,2015,94.19
per,2016,93.86
phl,2018,95.19938
pry,2012,89.07
pry,2013,91.07
pry,2014,88.94
pry,2015,89.6
pry,2016,88.77795
pse,2014,99.13537
rwa,2015,58.49954
sdn,2014,56.55476
sen,2016,29.79692
sen,2017,37.59055
sle,2013,57.00959
sle,2017,44.41652
slv,2012,82.12
slv,2013,84.54
slv,2014,87.69
slv,2015,87.61
slv,2016,85.25
srb,2014,99.70313
stp,2014,82.196
swz,2014,75.62486
tcd,2014,15.51218
tgo,2014,47.35675
tha,2013,99.05183
tha,2016,97.6861
tjk,2012,97.17687
tjk,2017,98.10616
tkm,2016,99.54822
tls,2016,80.27823
tun,2012,90.62959
tza,2015,79.56442
uga,2016,38.78672
ukr,2013,99.87433
ury,2012,98.91
ury,2013,99.49649
ury,2014,100
ury,2015,95.73
ury,2016,100
vnm,2014,96.54657
yem,2013,45.6328
zaf,2016,95.306
zmb,2013,65.41837
zwe,2015,85.73209
