location,time,gtvp_2_gpv_m
40030,2012,98.71219
40030,2013,98.67527
40030,2014,98.68346
40030,2015,98.69324
40030,2016,98.71011
40030,2017,98.70716
40041,2012,97.49175
40041,2013,97.03154
40041,2014,97.07146
40041,2015,97.18518
40041,2016,95.82106
40041,2017,95.7897
40042,2012,99.0422
40042,2013,99.06569
40042,2014,99.10962
40042,2015,99.15053
40042,2016,99.19744
40042,2017,99.18579
40043,2012,98.32815
40043,2013,98.21087
40043,2014,98.14738
40043,2015,98.10718
40043,2016,98.07497
40043,2017,98.08244
40044,2012,98.73687
40044,2013,98.63878
40044,2014,98.72642
40044,2015,98.96589
40044,2016,99.10905
40044,2017,99.30966
40330,2012,99.6386
40330,2013,99.59539
40330,2014,99.55551
40330,2015,99.61599
40330,2016,99.60744
40330,2017,99.59884
40334,2012,98.32543
40334,2013,98.41106
40334,2014,98.64531
40334,2015,99.00475
40334,2016,99.31903
40334,2017,99.46218
40344,2012,95.80465
40344,2013,96.08822
40344,2014,96.36085
40344,2015,96.4467
40344,2016,97.00468
40344,2017,97.0278
40500,2012,98.25005
40500,2013,97.61732
40500,2014,97.70216
40500,2015,97.91116
40500,2016,95.74321
40500,2017,95.70809
40505,2012,100
40505,2013,100
40505,2014,100
40505,2015,100
40505,2016,100
40505,2017,100
40510,2012,98.53159
40510,2013,98.427
40510,2014,98.4489
40510,2015,98.4961
40510,2016,98.31808
40510,2017,98.33057
40515,2012,99.4974
40515,2013,99.52298
40515,2014,99.51759
40515,2015,99.5297
40515,2016,99.56962
40515,2017,99.56581
40520,2012,95.68338
40520,2013,95.47742
40520,2014,95.36964
40520,2015,95.20672
40520,2016,95.14677
40520,2017,95.1793
40525,2012,95.71584
40525,2013,95.67807
40525,2014,95.66204
40525,2015,95.58448
40525,2016,95.33357
40525,2017,95.19191
40530,2012,99.73699
40530,2013,99.69349
40530,2014,99.67476
40530,2015,99.70592
40530,2016,99.78769
40530,2017,99.79121
40535,2012,99.98212
40535,2013,99.98871
40535,2014,99.99038
40535,2015,99.99074
40535,2016,99.99075
40535,2017,99.99058
40540,2012,96.38762
40540,2013,96.44491
40540,2014,96.66483
40540,2015,97.0784
40540,2016,97.5079
40540,2017,97.71421
40550,2012,95.54973
40550,2013,95.91317
40550,2014,96.20739
40550,2015,96.56606
40550,2016,97.14498
40550,2017,97.16473
40603,2012,94.05972
40603,2013,94.30433
40603,2014,94.44497
40603,2015,94.31037
40603,2016,93.86942
40603,2017,93.62343
40606,2012,96.40395
40606,2013,96.4611
40606,2014,96.68024
40606,2015,97.09208
40606,2016,97.51943
40606,2017,97.72519
40611,2012,99.95267
40611,2013,100
40611,2014,100
40611,2015,100
40611,2016,100
40611,2017,100
40612,2012,100
40612,2013,100
40612,2014,100
40612,2015,100
40612,2016,100
40612,2017,100
40613,2012,99.94981
40613,2013,99.94901
40613,2014,99.95238
40613,2015,99.9623
40613,2016,99.97659
40613,2017,99.98197
40614,2012,98.55527
40614,2013,98.62908
40614,2014,98.56863
40614,2015,98.5484
40614,2016,98.56127
